_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3a047,Female,39,1,36.0,1,1-2 Year,No,35800.0,124.0,117,0
679c3f9a153edc64d0d1eed7,Male,46,1,28.0,1,1-2 Year,No,24829.0,124.0,127,0
679c3f99153edc64d0cf89d9,Female,23,1,29.0,1,< 1 Year,No,23886.0,152.0,261,0
679c3f9a153edc64d0d16d1b,Male,47,1,28.0,1,1-2 Year,No,32345.0,124.0,227,0
679c3f9a153edc64d0d05098,Male,51,1,33.0,0,> 2 Years,Yes,2630.0,157.0,283,0
679c3f99153edc64d0cf6b4a,Female,33,1,11.0,1,1-2 Year,Yes,2630.0,157.0,299,0
679c3f9a153edc64d0d19117,Male,35,1,36.0,0,1-2 Year,Yes,32920.0,124.0,22,0
679c3f9b153edc64d0d3220d,Male,72,1,8.0,1,1-2 Year,Yes,43848.0,7.0,119,0
679c3f9a153edc64d0d2093f,Male,24,1,28.0,0,< 1 Year,Yes,45616.0,124.0,221,0
679c3f9b153edc64d0d49616,Male,32,1,28.0,0,1-2 Year,Yes,30588.0,124.0,288,0
679c3f9a153edc64d0d186f2,Male,56,1,43.0,0,1-2 Year,Yes,25398.0,8.0,212,0
679c3f99153edc64d0d01048,Male,21,1,47.0,1,< 1 Year,Yes,29399.0,152.0,283,0
679c3f9a153edc64d0d0813f,Male,45,1,50.0,1,1-2 Year,Yes,2630.0,8.0,149,0
679c3f9a153edc64d0d26e24,Female,70,1,21.0,0,1-2 Year,Yes,22058.0,26.0,157,0
679c3f9a153edc64d0d09405,Female,25,1,41.0,1,< 1 Year,No,25496.0,152.0,283,0
679c3f99153edc64d0cf29db,Male,46,1,17.0,1,1-2 Year,No,38116.0,124.0,24,0
679c3f9b153edc64d0d3719b,Male,24,1,41.0,1,< 1 Year,No,22199.0,152.0,231,0
679c3f99153edc64d0cfcf40,Female,22,1,26.0,0,< 1 Year,No,26886.0,152.0,100,0
679c3f9b153edc64d0d3e551,Female,36,1,15.0,1,1-2 Year,Yes,32687.0,152.0,125,0
679c3f9b153edc64d0d36ccc,Female,40,1,8.0,0,1-2 Year,Yes,29884.0,26.0,93,1
679c3f9a153edc64d0d1c1eb,Male,47,1,28.0,0,1-2 Year,Yes,50633.0,26.0,299,1
679c3f9a153edc64d0d0c642,Male,23,1,29.0,1,< 1 Year,No,30679.0,152.0,172,0
679c3f9b153edc64d0d461b4,Male,74,1,8.0,1,1-2 Year,No,58032.0,124.0,194,0
679c3f9a153edc64d0d3020c,Male,31,1,13.0,0,< 1 Year,Yes,26423.0,152.0,230,1
679c3f9a153edc64d0d1930a,Male,63,1,8.0,0,1-2 Year,Yes,40521.0,26.0,97,0
679c3f9b153edc64d0d4c0c5,Female,30,1,30.0,1,1-2 Year,No,23708.0,140.0,92,0
679c3f9a153edc64d0d0eb0c,Female,30,1,37.0,0,< 1 Year,Yes,32624.0,152.0,276,0
679c3f99153edc64d0cfa68e,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,152.0,271,0
679c3f9a153edc64d0d2c52b,Female,70,1,28.0,1,1-2 Year,No,38103.0,61.0,154,0
679c3f99153edc64d0d03957,Female,61,1,28.0,0,1-2 Year,Yes,39566.0,26.0,216,0
679c3f9a153edc64d0d21274,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,255,0
679c3f9b153edc64d0d39e24,Female,32,1,28.0,0,< 1 Year,Yes,62475.0,152.0,238,0
679c3f99153edc64d0d0352d,Female,22,1,12.0,0,< 1 Year,Yes,32196.0,152.0,151,1
679c3f9b153edc64d0d49c40,Male,21,1,40.0,0,< 1 Year,No,24772.0,152.0,30,0
679c3f9a153edc64d0d0826e,Female,58,1,28.0,0,1-2 Year,Yes,43566.0,26.0,24,0
679c3f9a153edc64d0d1f7f4,Female,30,1,21.0,1,< 1 Year,No,30286.0,152.0,228,0
679c3f99153edc64d0cfbf15,Male,54,1,3.0,1,1-2 Year,No,2630.0,119.0,254,0
679c3f9b153edc64d0d31f0a,Female,25,1,10.0,1,< 1 Year,No,25768.0,152.0,143,0
679c3f9b153edc64d0d43a7b,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,11,1
679c3f9a153edc64d0d1ed29,Male,52,1,28.0,1,1-2 Year,No,54070.0,26.0,73,0
679c3f9b153edc64d0d3e98e,Male,34,1,30.0,1,1-2 Year,No,24595.0,152.0,251,0
679c3f99153edc64d0cf5579,Male,46,1,28.0,0,1-2 Year,Yes,34479.0,124.0,51,1
679c3f9b153edc64d0d310b0,Female,36,1,28.0,0,1-2 Year,Yes,38060.0,124.0,299,1
679c3f9a153edc64d0d2893a,Male,39,1,8.0,0,1-2 Year,Yes,34088.0,7.0,149,0
679c3f9a153edc64d0d15cbd,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,145,0
679c3f9b153edc64d0d47a85,Male,35,1,50.0,0,1-2 Year,No,31446.0,124.0,61,0
679c3f9b153edc64d0d4af0f,Male,56,1,28.0,1,1-2 Year,No,27055.0,26.0,130,0
679c3f9a153edc64d0d097e5,Male,24,1,13.0,0,< 1 Year,Yes,27819.0,152.0,199,0
679c3f9a153edc64d0d08562,Female,30,1,24.0,0,< 1 Year,No,30213.0,152.0,229,0
679c3f9b153edc64d0d39f0f,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
679c3f99153edc64d0cf3c9f,Male,24,1,50.0,1,< 1 Year,No,31467.0,152.0,164,0
679c3f9a153edc64d0d1d30f,Female,23,1,6.0,0,< 1 Year,Yes,28115.0,152.0,104,0
679c3f9b153edc64d0d3eda9,Female,74,1,29.0,1,1-2 Year,No,37307.0,26.0,87,0
679c3f9a153edc64d0d09cf2,Male,26,1,30.0,1,< 1 Year,No,23417.0,152.0,96,0
679c3f9a153edc64d0d13a78,Female,23,1,28.0,0,< 1 Year,Yes,35608.0,26.0,277,0
679c3f9a153edc64d0d08ea6,Male,23,1,41.0,1,< 1 Year,No,21020.0,152.0,213,0
679c3f9b153edc64d0d3939a,Male,23,1,29.0,1,< 1 Year,No,27569.0,152.0,276,0
679c3f9a153edc64d0d23b12,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,219,0
679c3f9a153edc64d0d0bd29,Male,34,1,8.0,0,< 1 Year,Yes,42953.0,124.0,167,1
679c3f9a153edc64d0d17ffc,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,194,0
679c3f9a153edc64d0d302be,Female,40,1,28.0,0,> 2 Years,Yes,47616.0,124.0,178,0
679c3f9a153edc64d0d0d49f,Female,22,1,46.0,1,< 1 Year,No,31030.0,152.0,266,0
679c3f9a153edc64d0d24583,Female,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,154,1
679c3f9b153edc64d0d4807f,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,293,0
679c3f99153edc64d0cf5e1f,Female,25,1,39.0,1,< 1 Year,No,28839.0,152.0,39,0
679c3f99153edc64d0cf4e88,Male,32,1,28.0,1,< 1 Year,No,32434.0,152.0,234,0
679c3f9a153edc64d0d22ebd,Male,50,1,28.0,0,> 2 Years,Yes,44479.0,26.0,103,1
679c3f9b153edc64d0d39fd4,Female,21,1,30.0,1,< 1 Year,No,30714.0,152.0,244,0
679c3f99153edc64d0cf9e54,Male,49,1,37.0,0,1-2 Year,Yes,29760.0,26.0,150,0
679c3f9a153edc64d0d29c29,Male,49,1,45.0,1,1-2 Year,No,26858.0,124.0,253,0
679c3f9b153edc64d0d4bad6,Female,48,1,8.0,1,1-2 Year,No,65729.0,124.0,53,0
679c3f9a153edc64d0d1f85e,Female,42,1,28.0,0,1-2 Year,Yes,31984.0,26.0,152,1
679c3f9a153edc64d0d0fec9,Male,60,1,8.0,0,1-2 Year,Yes,38187.0,78.0,122,1
679c3f9b153edc64d0d4cc12,Male,30,1,28.0,1,< 1 Year,No,60954.0,152.0,127,0
679c3f99153edc64d0cf47d8,Male,54,1,18.0,0,1-2 Year,Yes,30767.0,124.0,87,0
679c3f9b153edc64d0d401df,Male,25,1,4.0,1,< 1 Year,No,31788.0,152.0,46,0
679c3f9b153edc64d0d4381f,Male,42,1,0.0,0,1-2 Year,No,2630.0,122.0,153,0
679c3f9a153edc64d0d10f39,Male,61,1,3.0,0,1-2 Year,Yes,28301.0,26.0,133,0
679c3f99153edc64d0d03073,Female,23,1,35.0,1,< 1 Year,No,26985.0,152.0,154,0
679c3f9b153edc64d0d39055,Male,35,1,28.0,0,1-2 Year,Yes,32496.0,124.0,121,0
679c3f9a153edc64d0d1de70,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,205,0
679c3f9a153edc64d0d217cd,Male,27,1,41.0,1,< 1 Year,No,25847.0,152.0,177,0
679c3f9a153edc64d0d1ae72,Female,76,1,28.0,1,1-2 Year,No,55436.0,124.0,247,0
679c3f9a153edc64d0d06e4f,Female,22,1,30.0,1,< 1 Year,No,33085.0,152.0,48,0
679c3f9a153edc64d0d230b8,Male,65,1,11.0,0,> 2 Years,Yes,39745.0,26.0,141,1
679c3f9a153edc64d0d0d439,Female,49,1,17.0,0,1-2 Year,No,2630.0,152.0,122,0
679c3f9a153edc64d0d10c4e,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,114,0
679c3f9a153edc64d0d2f46f,Female,38,1,31.0,1,1-2 Year,No,2630.0,9.0,294,0
679c3f9a153edc64d0d23ac4,Male,47,1,39.0,0,1-2 Year,Yes,29707.0,157.0,172,0
679c3f9b153edc64d0d43a89,Male,69,1,7.0,1,1-2 Year,No,34428.0,124.0,281,0
679c3f9a153edc64d0d3025d,Female,45,1,46.0,0,1-2 Year,Yes,26984.0,124.0,98,0
679c3f9b153edc64d0d41730,Female,41,1,45.0,1,1-2 Year,No,34374.0,26.0,252,0
679c3f9a153edc64d0d0dd2d,Female,21,1,8.0,0,< 1 Year,Yes,38852.0,152.0,56,0
679c3f9a153edc64d0d21ccb,Female,25,1,37.0,0,< 1 Year,No,26432.0,152.0,281,0
679c3f9a153edc64d0d304fa,Female,63,1,48.0,0,> 2 Years,Yes,2630.0,124.0,16,0
679c3f9a153edc64d0d14d5a,Male,53,1,8.0,0,1-2 Year,Yes,28326.0,124.0,112,0
679c3f9b153edc64d0d4bd42,Male,28,1,28.0,1,< 1 Year,No,48561.0,152.0,146,0
679c3f9a153edc64d0d2faa7,Female,56,1,24.0,1,1-2 Year,Yes,39755.0,26.0,76,0
679c3f99153edc64d0d00bde,Female,25,1,42.0,0,< 1 Year,Yes,2630.0,160.0,34,0
679c3f9b153edc64d0d4592a,Female,26,1,41.0,1,< 1 Year,No,27661.0,152.0,150,0
679c3f99153edc64d0cf26cb,Male,59,1,28.0,0,> 2 Years,Yes,88825.0,26.0,15,0
679c3f9b153edc64d0d4bca5,Male,27,1,28.0,1,< 1 Year,No,21879.0,152.0,280,0
679c3f9a153edc64d0d275f5,Male,41,1,28.0,0,1-2 Year,Yes,40520.0,124.0,42,1
679c3f9a153edc64d0d17830,Male,21,1,50.0,1,< 1 Year,No,32922.0,152.0,227,0
679c3f9b153edc64d0d41aae,Male,53,1,45.0,1,1-2 Year,No,46292.0,122.0,43,0
679c3f9a153edc64d0d1ac0c,Male,53,1,8.0,1,1-2 Year,Yes,51285.0,26.0,11,0
679c3f9b153edc64d0d491df,Female,30,1,9.0,0,< 1 Year,Yes,32813.0,124.0,258,0
679c3f9a153edc64d0d2e559,Male,49,1,28.0,1,1-2 Year,No,27271.0,124.0,142,0
679c3f99153edc64d0cfc927,Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99,0
679c3f9b153edc64d0d316be,Female,42,1,33.0,0,1-2 Year,Yes,37390.0,26.0,60,0
679c3f9a153edc64d0d2ce96,Male,24,1,28.0,1,< 1 Year,No,60347.0,152.0,193,0
679c3f9a153edc64d0d0cb64,Female,25,1,14.0,1,< 1 Year,No,23473.0,152.0,103,0
679c3f9b153edc64d0d4aed1,Male,47,1,33.0,1,1-2 Year,No,28430.0,26.0,67,0
679c3f9a153edc64d0d18a5b,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,141,0
679c3f9a153edc64d0d0cbb3,Female,23,1,29.0,1,< 1 Year,No,38880.0,152.0,157,0
679c3f99153edc64d0cff5d4,Male,41,1,28.0,0,1-2 Year,No,27508.0,124.0,14,0
679c3f9a153edc64d0d2d3aa,Male,45,1,28.0,0,1-2 Year,Yes,40469.0,26.0,273,0
679c3f9a153edc64d0d2e47a,Male,31,1,15.0,0,1-2 Year,Yes,43269.0,124.0,212,1
679c3f9b153edc64d0d3a923,Male,59,1,28.0,0,1-2 Year,Yes,37605.0,26.0,201,0
679c3f9a153edc64d0d16687,Male,42,1,28.0,0,1-2 Year,Yes,41093.0,26.0,92,0
679c3f99153edc64d0cfb992,Male,63,1,28.0,0,> 2 Years,Yes,43326.0,26.0,141,1
679c3f99153edc64d0d03f21,Male,24,1,24.0,1,< 1 Year,No,27615.0,151.0,59,0
679c3f9b153edc64d0d39e1d,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,46,0
679c3f9a153edc64d0d0b905,Male,20,1,3.0,1,< 1 Year,No,52244.0,160.0,249,0
679c3f9a153edc64d0d12b08,Male,22,1,8.0,1,< 1 Year,No,74366.0,152.0,296,0
679c3f9a153edc64d0d2c230,Male,23,1,29.0,1,< 1 Year,No,28596.0,152.0,17,0
679c3f9a153edc64d0d28459,Female,42,1,43.0,0,1-2 Year,Yes,33103.0,124.0,283,0
679c3f9a153edc64d0d2449b,Male,50,1,37.0,1,1-2 Year,No,29187.0,26.0,109,0
679c3f9b153edc64d0d40d09,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,76,0
679c3f9a153edc64d0d2a299,Female,44,1,45.0,1,1-2 Year,No,29315.0,26.0,11,0
679c3f9b153edc64d0d455c6,Male,21,1,35.0,0,1-2 Year,Yes,27934.0,124.0,286,0
679c3f9a153edc64d0d20b95,Male,69,1,41.0,0,1-2 Year,Yes,32515.0,136.0,135,0
679c3f9a153edc64d0d2ecc8,Female,43,1,8.0,0,1-2 Year,Yes,54211.0,7.0,92,0
679c3f9b153edc64d0d3e233,Female,31,1,15.0,1,1-2 Year,No,37636.0,124.0,271,0
679c3f9b153edc64d0d46412,Male,24,1,47.0,0,< 1 Year,Yes,36262.0,26.0,265,0
679c3f9a153edc64d0d0ae3e,Female,50,1,28.0,0,1-2 Year,Yes,50637.0,55.0,262,0
679c3f9a153edc64d0d0acc8,Male,29,1,40.0,0,< 1 Year,Yes,32830.0,152.0,133,0
679c3f9a153edc64d0d26f93,Female,21,1,35.0,1,< 1 Year,No,2630.0,152.0,126,0
679c3f99153edc64d0d01abb,Female,44,1,28.0,0,1-2 Year,Yes,35804.0,26.0,12,0
679c3f9a153edc64d0d1fbc3,Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,88,0
679c3f9b153edc64d0d3230e,Female,41,1,10.0,1,1-2 Year,No,30192.0,152.0,151,0
679c3f9a153edc64d0d06a9d,Male,51,1,28.0,1,1-2 Year,No,35400.0,52.0,188,0
679c3f99153edc64d0cfdf67,Male,74,1,28.0,0,1-2 Year,Yes,62625.0,25.0,188,0
679c3f9a153edc64d0d12fb5,Male,20,1,46.0,1,< 1 Year,No,30939.0,160.0,192,0
679c3f9a153edc64d0d1200c,Male,20,1,3.0,1,< 1 Year,No,40138.0,160.0,130,0
679c3f9a153edc64d0d0b92b,Female,44,1,46.0,0,1-2 Year,Yes,46592.0,124.0,143,0
679c3f9a153edc64d0d2a981,Male,28,1,45.0,1,< 1 Year,No,16771.0,151.0,250,0
679c3f9a153edc64d0d2bd7e,Female,41,1,46.0,1,1-2 Year,No,25932.0,124.0,128,0
679c3f99153edc64d0d02709,Female,30,1,28.0,0,< 1 Year,Yes,38534.0,124.0,282,1
679c3f99153edc64d0d03fd3,Male,58,1,45.0,0,1-2 Year,No,28047.0,124.0,111,0
679c3f9a153edc64d0d2d970,Female,21,1,15.0,1,< 1 Year,No,30413.0,152.0,191,0
679c3f99153edc64d0cf8c1e,Female,65,1,45.0,1,1-2 Year,No,20508.0,152.0,261,0
679c3f9b153edc64d0d33ac3,Female,54,1,28.0,0,1-2 Year,Yes,94970.0,26.0,160,0
679c3f9b153edc64d0d43867,Male,60,1,11.0,0,1-2 Year,Yes,29564.0,154.0,72,0
679c3f9a153edc64d0d26fc6,Female,45,1,28.0,0,1-2 Year,Yes,36208.0,26.0,124,0
679c3f99153edc64d0d0085b,Male,24,1,15.0,1,< 1 Year,No,26948.0,152.0,214,0
679c3f9a153edc64d0d1004b,Male,53,1,28.0,0,1-2 Year,Yes,37066.0,124.0,221,1
679c3f9b153edc64d0d3b6e9,Male,48,1,28.0,0,1-2 Year,Yes,38542.0,54.0,170,0
679c3f9b153edc64d0d368e4,Male,38,1,30.0,0,1-2 Year,No,44454.0,157.0,32,0
679c3f9a153edc64d0d218ce,Male,58,1,35.0,0,1-2 Year,No,45024.0,10.0,169,0
679c3f9a153edc64d0d2070c,Male,22,1,8.0,0,< 1 Year,Yes,40466.0,152.0,15,1
679c3f9a153edc64d0d141a0,Female,22,1,27.0,0,< 1 Year,Yes,26351.0,152.0,262,0
679c3f99153edc64d0cfe101,Female,21,1,11.0,1,< 1 Year,No,33953.0,160.0,272,0
679c3f9b153edc64d0d3227f,Female,23,1,8.0,1,< 1 Year,No,25036.0,152.0,173,0
679c3f99153edc64d0d03d49,Male,40,1,26.0,0,1-2 Year,No,28657.0,26.0,65,0
679c3f9a153edc64d0d1f00f,Male,49,1,8.0,0,> 2 Years,Yes,40350.0,26.0,288,0
679c3f9b153edc64d0d371ad,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,124.0,95,0
679c3f99153edc64d0d03cd5,Female,28,1,11.0,1,< 1 Year,No,28922.0,152.0,270,0
679c3f99153edc64d0ceff4f,Male,28,1,15.0,1,< 1 Year,No,38339.0,152.0,245,0
679c3f99153edc64d0d000b6,Male,45,1,28.0,0,> 2 Years,Yes,23876.0,60.0,23,0
679c3f99153edc64d0d01ab8,Male,55,1,9.0,0,1-2 Year,Yes,27179.0,26.0,228,0
679c3f9b153edc64d0d32e11,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,157.0,203,0
679c3f9a153edc64d0d0c49a,Female,23,1,8.0,1,< 1 Year,Yes,40328.0,152.0,291,0
679c3f9a153edc64d0d1e505,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,89,0
679c3f9a153edc64d0d26599,Male,36,1,28.0,0,> 2 Years,Yes,53977.0,26.0,11,1
679c3f9b153edc64d0d469be,Female,66,1,8.0,0,1-2 Year,Yes,82067.0,26.0,128,0
679c3f9a153edc64d0d25309,Male,27,1,8.0,1,< 1 Year,No,45509.0,152.0,66,0
679c3f99153edc64d0cf8227,Female,65,1,28.0,1,1-2 Year,No,2630.0,124.0,197,0
679c3f9b153edc64d0d4a208,Female,24,1,41.0,1,< 1 Year,No,23148.0,152.0,210,0
679c3f9a153edc64d0d26f5d,Male,23,1,46.0,0,< 1 Year,Yes,41416.0,151.0,191,0
679c3f9a153edc64d0d17d73,Female,23,1,50.0,1,< 1 Year,No,25684.0,152.0,209,0
679c3f9b153edc64d0d3d990,Female,36,1,3.0,0,1-2 Year,Yes,22845.0,154.0,58,0
679c3f9a153edc64d0d2fc64,Male,46,1,28.0,0,1-2 Year,Yes,35731.0,26.0,146,1
679c3f9b153edc64d0d46a34,Male,52,1,28.0,0,1-2 Year,Yes,56932.0,26.0,126,1
679c3f99153edc64d0cff27c,Female,27,1,3.0,1,< 1 Year,No,28128.0,152.0,64,0
679c3f9a153edc64d0d08f29,Male,44,1,28.0,0,1-2 Year,No,43940.0,124.0,286,0
679c3f9a153edc64d0d2f49e,Male,34,1,4.0,0,1-2 Year,Yes,24293.0,124.0,214,1
679c3f9b153edc64d0d42da4,Female,24,1,41.0,1,< 1 Year,No,44605.0,152.0,232,0
679c3f9b153edc64d0d3f6a4,Male,69,1,1.0,1,1-2 Year,No,2630.0,124.0,117,0
679c3f99153edc64d0cf3c7f,Female,52,1,8.0,0,1-2 Year,No,27232.0,26.0,78,0
679c3f9a153edc64d0d0d06c,Female,24,1,2.0,0,< 1 Year,Yes,28755.0,152.0,15,0
679c3f9b153edc64d0d46aef,Male,31,1,15.0,1,< 1 Year,No,2630.0,151.0,162,0
679c3f99153edc64d0d01a1a,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,261,0
679c3f99153edc64d0cfabbf,Female,21,1,41.0,0,< 1 Year,Yes,38581.0,160.0,129,0
679c3f9b153edc64d0d44b44,Female,29,1,30.0,1,< 1 Year,No,24677.0,152.0,258,0
679c3f9b153edc64d0d3af7a,Female,46,1,28.0,0,1-2 Year,Yes,54551.0,26.0,222,1
679c3f99153edc64d0cf55a1,Male,63,1,28.0,0,1-2 Year,Yes,26752.0,26.0,193,0
679c3f9a153edc64d0d1cd49,Male,43,1,28.0,0,1-2 Year,Yes,48177.0,124.0,250,1
679c3f9b153edc64d0d4204d,Male,28,1,18.0,1,< 1 Year,No,47595.0,152.0,15,0
679c3f9a153edc64d0d25a37,Female,54,1,28.0,0,1-2 Year,Yes,44977.0,26.0,269,0
679c3f99153edc64d0cf900a,Female,36,1,38.0,0,1-2 Year,Yes,21025.0,26.0,14,0
679c3f9a153edc64d0d1aac3,Female,27,1,30.0,1,< 1 Year,No,27473.0,152.0,251,0
679c3f9a153edc64d0d17bd0,Female,24,1,28.0,1,< 1 Year,No,40259.0,152.0,150,0
679c3f99153edc64d0d02fd3,Male,20,1,50.0,0,< 1 Year,Yes,25941.0,160.0,62,0
679c3f9b153edc64d0d4bd4a,Female,43,1,28.0,0,1-2 Year,Yes,22580.0,26.0,64,1
679c3f9a153edc64d0d1257e,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,176,1
679c3f9a153edc64d0d2eabf,Male,22,1,29.0,1,< 1 Year,No,35461.0,152.0,17,0
679c3f99153edc64d0d016c7,Female,22,1,33.0,1,< 1 Year,No,37817.0,152.0,280,0
679c3f99153edc64d0cf9839,Female,45,1,12.0,0,1-2 Year,Yes,27097.0,26.0,55,1
679c3f9b153edc64d0d3d282,Female,73,1,15.0,0,> 2 Years,Yes,37664.0,124.0,118,0
679c3f9a153edc64d0d198e1,Male,24,1,28.0,0,< 1 Year,Yes,47506.0,152.0,40,0
679c3f9b153edc64d0d42878,Male,48,1,43.0,0,1-2 Year,Yes,41935.0,26.0,253,1
679c3f9b153edc64d0d4bf8f,Male,60,1,8.0,0,1-2 Year,Yes,38089.0,124.0,123,0
679c3f9a153edc64d0d118a0,Male,32,1,41.0,1,< 1 Year,No,47299.0,152.0,139,0
679c3f99153edc64d0cfe9e8,Male,44,1,28.0,0,1-2 Year,Yes,42100.0,26.0,254,1
679c3f9b153edc64d0d33aec,Male,77,1,29.0,0,1-2 Year,Yes,55991.0,26.0,176,1
679c3f9a153edc64d0d0639d,Male,24,1,37.0,1,< 1 Year,No,32318.0,152.0,191,0
679c3f9a153edc64d0d09436,Female,23,1,47.0,1,< 1 Year,No,27666.0,151.0,79,0
679c3f9a153edc64d0d22131,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0
679c3f9b153edc64d0d3ff3b,Male,63,1,28.0,0,> 2 Years,Yes,29232.0,36.0,292,0
679c3f99153edc64d0cff273,Male,56,1,28.0,1,1-2 Year,No,95692.0,26.0,136,0
679c3f9b153edc64d0d3bc2b,Male,54,1,8.0,0,1-2 Year,Yes,80354.0,124.0,140,0
679c3f9a153edc64d0d3052f,Male,26,1,46.0,0,< 1 Year,Yes,23148.0,152.0,74,0
679c3f9a153edc64d0d2f21a,Male,21,1,28.0,0,1-2 Year,Yes,55787.0,26.0,40,0
679c3f99153edc64d0d02197,Female,74,1,28.0,1,1-2 Year,No,37178.0,124.0,29,0
679c3f9b153edc64d0d3c3ef,Female,23,1,27.0,0,< 1 Year,Yes,39367.0,152.0,247,0
679c3f9b153edc64d0d3bd53,Female,26,1,29.0,0,< 1 Year,No,28688.0,152.0,168,0
679c3f9a153edc64d0d11b6e,Male,54,1,28.0,0,1-2 Year,Yes,45202.0,29.0,186,0
679c3f9a153edc64d0d2d000,Male,53,1,35.0,1,1-2 Year,No,31772.0,124.0,13,0
679c3f9b153edc64d0d404aa,Male,42,1,28.0,0,1-2 Year,No,42907.0,124.0,230,0
679c3f9a153edc64d0d2d630,Male,44,1,8.0,0,1-2 Year,Yes,51281.0,124.0,118,0
679c3f9b153edc64d0d41661,Male,62,1,11.0,0,1-2 Year,Yes,32850.0,124.0,229,0
679c3f9b153edc64d0d38815,Male,40,1,8.0,1,1-2 Year,No,36154.0,124.0,92,0
679c3f99153edc64d0cf7111,Male,64,1,40.0,1,1-2 Year,No,22043.0,124.0,86,0
679c3f9a153edc64d0d271b2,Female,25,1,11.0,1,< 1 Year,No,31918.0,152.0,122,0
679c3f99153edc64d0cf955e,Male,57,1,8.0,0,> 2 Years,Yes,39863.0,26.0,54,0
679c3f9a153edc64d0d08701,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,133,0
679c3f99153edc64d0cff8c4,Female,54,1,19.0,1,1-2 Year,No,2630.0,26.0,55,0
679c3f9a153edc64d0d2ff16,Female,23,1,41.0,1,< 1 Year,No,44225.0,152.0,296,0
679c3f99153edc64d0d006ea,Female,26,1,29.0,1,< 1 Year,No,38124.0,152.0,88,0
679c3f9a153edc64d0d12031,Female,32,1,49.0,0,< 1 Year,Yes,31817.0,152.0,158,0
679c3f9a153edc64d0d0a051,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,125,0
679c3f9a153edc64d0d0d395,Female,50,1,0.0,1,1-2 Year,No,2630.0,55.0,208,0
679c3f9a153edc64d0d15fd3,Male,78,1,28.0,0,1-2 Year,Yes,29318.0,125.0,120,0
679c3f9a153edc64d0d1847b,Male,62,1,36.0,0,1-2 Year,Yes,2630.0,156.0,282,0
679c3f99153edc64d0cf1462,Female,63,1,8.0,0,1-2 Year,Yes,37799.0,124.0,92,0
679c3f9b153edc64d0d42a4f,Male,22,1,6.0,1,< 1 Year,No,22535.0,160.0,298,0
679c3f9b153edc64d0d30df7,Female,53,1,8.0,0,1-2 Year,Yes,26344.0,124.0,107,0
679c3f9b153edc64d0d3a209,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,65,0
679c3f9b153edc64d0d3e061,Female,21,1,8.0,1,< 1 Year,No,34481.0,160.0,223,0
679c3f9b153edc64d0d40f6d,Male,43,1,46.0,0,1-2 Year,Yes,25790.0,157.0,226,0
679c3f9a153edc64d0d0f65a,Female,39,1,48.0,1,1-2 Year,No,2630.0,29.0,112,0
679c3f9b153edc64d0d37013,Male,30,1,41.0,0,< 1 Year,Yes,29227.0,152.0,218,1
679c3f99153edc64d0cf6d65,Male,24,1,35.0,0,< 1 Year,Yes,25982.0,152.0,156,0
679c3f9a153edc64d0d12b11,Female,25,1,41.0,1,< 1 Year,No,39376.0,152.0,147,0
679c3f99153edc64d0cf8e9c,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,61,0
679c3f9a153edc64d0d07e3b,Male,80,1,3.0,0,> 2 Years,Yes,31399.0,3.0,255,1
679c3f9a153edc64d0d0ca99,Male,45,1,28.0,0,1-2 Year,Yes,43357.0,124.0,282,0
679c3f9a153edc64d0d2f7b1,Female,22,1,47.0,0,< 1 Year,Yes,30074.0,152.0,278,0
679c3f9a153edc64d0d22ab6,Female,23,1,15.0,1,< 1 Year,No,41145.0,152.0,182,0
679c3f9a153edc64d0d177b6,Male,21,1,15.0,0,< 1 Year,Yes,28240.0,160.0,179,0
