_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2ee82,Male,24,1,37.0,1,< 1 Year,No,50143.0,152.0,48,0
679c3f99153edc64d0cff6c2,Female,56,1,28.0,0,1-2 Year,No,26714.0,156.0,66,0
679c3f9a153edc64d0d2a4fe,Male,26,1,6.0,1,< 1 Year,No,22347.0,152.0,231,0
679c3f9a153edc64d0d22a9f,Male,46,1,28.0,0,1-2 Year,Yes,36671.0,124.0,24,1
679c3f9a153edc64d0d1a9fd,Male,21,1,41.0,1,< 1 Year,No,31391.0,152.0,13,0
679c3f9a153edc64d0d29a28,Male,29,1,28.0,0,< 1 Year,Yes,35534.0,124.0,283,0
679c3f9b153edc64d0d40292,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,206,0
679c3f9b153edc64d0d32959,Male,24,1,14.0,1,< 1 Year,No,24835.0,152.0,277,0
679c3f9a153edc64d0d2d398,Male,30,1,22.0,1,< 1 Year,No,29946.0,152.0,218,0
679c3f9a153edc64d0d1da7c,Male,51,1,46.0,1,1-2 Year,No,30153.0,26.0,251,0
679c3f9a153edc64d0d1da56,Female,50,1,48.0,1,1-2 Year,Yes,2630.0,124.0,55,0
679c3f9a153edc64d0d10296,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,155,0
679c3f9a153edc64d0d06670,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,232,0
679c3f99153edc64d0cf1316,Male,50,1,8.0,0,1-2 Year,No,41699.0,124.0,126,0
679c3f9a153edc64d0d120d5,Male,47,1,28.0,0,1-2 Year,Yes,36161.0,26.0,17,0
679c3f9b153edc64d0d43ddb,Male,25,1,30.0,1,< 1 Year,No,26031.0,152.0,230,0
679c3f9b153edc64d0d3e75e,Female,31,1,28.0,1,< 1 Year,No,43552.0,152.0,183,0
679c3f9a153edc64d0d1fd14,Female,22,1,46.0,1,< 1 Year,No,21082.0,152.0,161,0
679c3f9a153edc64d0d2ce71,Male,42,1,8.0,0,1-2 Year,Yes,53444.0,124.0,236,0
679c3f99153edc64d0cfba84,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1
679c3f9a153edc64d0d0d400,Male,26,1,35.0,0,1-2 Year,No,26938.0,26.0,281,0
679c3f9b153edc64d0d36319,Male,37,1,1.0,1,1-2 Year,No,2630.0,26.0,105,0
679c3f99153edc64d0d02f47,Male,38,1,46.0,0,> 2 Years,Yes,28929.0,124.0,249,0
679c3f9b153edc64d0d400fe,Female,56,1,50.0,1,1-2 Year,No,47336.0,26.0,278,0
679c3f9a153edc64d0d256ba,Female,27,1,30.0,1,< 1 Year,No,24515.0,152.0,148,0
679c3f9a153edc64d0d14b33,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,213,1
679c3f9a153edc64d0d1dd4e,Female,40,1,8.0,0,1-2 Year,Yes,37050.0,124.0,166,1
679c3f9a153edc64d0d3088f,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,234,0
679c3f9a153edc64d0d05a2b,Male,36,1,8.0,0,1-2 Year,Yes,46033.0,26.0,28,1
679c3f9a153edc64d0d1460e,Female,22,1,15.0,0,< 1 Year,Yes,36230.0,152.0,196,0
679c3f9a153edc64d0d1840b,Female,31,1,41.0,0,< 1 Year,Yes,33577.0,152.0,167,1
679c3f9b153edc64d0d31e5d,Male,37,1,28.0,0,1-2 Year,Yes,33393.0,124.0,169,0
679c3f9a153edc64d0d2b34e,Male,52,1,28.0,1,1-2 Year,No,41498.0,55.0,135,0
679c3f9a153edc64d0d2c1dd,Female,53,1,36.0,1,1-2 Year,No,2630.0,26.0,147,0
679c3f99153edc64d0cf02f7,Female,27,1,41.0,1,< 1 Year,No,41109.0,152.0,34,0
679c3f9b153edc64d0d3c4a5,Male,45,1,28.0,1,1-2 Year,No,51759.0,26.0,93,0
679c3f99153edc64d0d03350,Female,25,1,26.0,1,< 1 Year,No,30857.0,152.0,287,0
679c3f9a153edc64d0d162fa,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,271,0
679c3f99153edc64d0cfd7c9,Female,26,1,21.0,1,< 1 Year,No,34560.0,152.0,257,0
679c3f9b153edc64d0d4714c,Male,41,1,46.0,1,1-2 Year,No,51001.0,124.0,30,0
679c3f9b153edc64d0d4899b,Female,23,1,29.0,1,< 1 Year,No,28218.0,152.0,274,0
679c3f9b153edc64d0d38dd5,Female,30,1,21.0,1,< 1 Year,No,34100.0,160.0,236,0
679c3f9a153edc64d0d281d1,Male,54,1,28.0,1,1-2 Year,No,45176.0,26.0,148,0
679c3f9a153edc64d0d2b4b8,Female,53,1,28.0,0,> 2 Years,Yes,46612.0,26.0,29,0
679c3f9b153edc64d0d4590d,Female,27,1,8.0,1,< 1 Year,No,39813.0,152.0,194,0
679c3f9a153edc64d0d30c1f,Female,24,1,41.0,1,< 1 Year,No,24679.0,152.0,186,0
679c3f9a153edc64d0d2e9fd,Male,51,1,48.0,1,1-2 Year,No,2630.0,122.0,112,0
679c3f9b153edc64d0d34242,Female,22,1,30.0,1,< 1 Year,No,36690.0,152.0,17,0
679c3f99153edc64d0cfef81,Female,57,1,28.0,0,1-2 Year,Yes,45476.0,26.0,196,1
679c3f9a153edc64d0d2f193,Female,30,1,3.0,0,1-2 Year,No,19406.0,157.0,88,0
679c3f99153edc64d0d02b16,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,155,0
679c3f9a153edc64d0d12454,Female,22,1,43.0,1,< 1 Year,No,33881.0,160.0,41,0
679c3f9b153edc64d0d3ac0d,Male,39,1,28.0,1,1-2 Year,No,20748.0,114.0,63,0
679c3f9a153edc64d0d27041,Male,69,1,47.0,0,1-2 Year,Yes,29021.0,124.0,253,0
679c3f9a153edc64d0d187a5,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,69,0
679c3f9a153edc64d0d24320,Male,42,1,28.0,0,1-2 Year,Yes,61194.0,26.0,242,0
679c3f9b153edc64d0d38e13,Female,24,1,8.0,1,< 1 Year,No,33798.0,152.0,60,0
679c3f9a153edc64d0d16e2d,Male,44,1,38.0,0,1-2 Year,Yes,27938.0,157.0,267,0
679c3f9a153edc64d0d05fd3,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,272,0
679c3f99153edc64d0cf3881,Female,34,1,11.0,0,1-2 Year,Yes,21990.0,26.0,161,0
679c3f9a153edc64d0d04fec,Male,40,1,46.0,0,1-2 Year,No,2630.0,124.0,64,0
679c3f9a153edc64d0d20ef5,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,4.0,189,0
679c3f9a153edc64d0d0f122,Female,31,1,9.0,0,1-2 Year,Yes,37479.0,154.0,228,0
679c3f9a153edc64d0d06946,Female,65,1,28.0,0,1-2 Year,Yes,47076.0,122.0,20,0
679c3f9a153edc64d0d0d256,Female,56,1,37.0,0,1-2 Year,Yes,35482.0,128.0,286,0
679c3f9b153edc64d0d38da6,Male,50,1,28.0,0,1-2 Year,Yes,40264.0,13.0,148,1
679c3f9b153edc64d0d348a9,Female,46,1,28.0,0,> 2 Years,Yes,57153.0,26.0,40,0
679c3f9a153edc64d0d2e2c5,Male,42,1,47.0,1,1-2 Year,No,36960.0,26.0,285,0
679c3f9a153edc64d0d2f3c4,Female,24,1,28.0,1,< 1 Year,No,37444.0,153.0,237,0
679c3f9a153edc64d0d2a409,Female,27,1,50.0,1,< 1 Year,No,41108.0,152.0,21,0
679c3f9a153edc64d0d20c8b,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,259,0
679c3f9b153edc64d0d3b187,Female,23,1,46.0,1,< 1 Year,No,27598.0,152.0,268,0
679c3f99153edc64d0d0083b,Male,27,1,9.0,1,< 1 Year,No,40517.0,152.0,230,0
679c3f99153edc64d0cf6428,Female,26,1,33.0,1,< 1 Year,No,32450.0,152.0,67,0
679c3f9a153edc64d0d299ce,Male,27,1,17.0,1,< 1 Year,Yes,29255.0,124.0,197,0
679c3f9b153edc64d0d34ae9,Male,23,1,6.0,1,< 1 Year,No,28843.0,152.0,245,0
679c3f99153edc64d0cfe844,Female,37,1,28.0,1,1-2 Year,No,37534.0,122.0,188,0
679c3f9a153edc64d0d1d052,Male,51,1,41.0,1,1-2 Year,No,28473.0,26.0,153,0
679c3f99153edc64d0cf11b5,Male,42,1,28.0,0,1-2 Year,Yes,47091.0,26.0,20,0
679c3f9a153edc64d0d23664,Female,22,1,6.0,0,< 1 Year,Yes,31430.0,152.0,294,0
679c3f9a153edc64d0d05f8f,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,26.0,61,0
679c3f9b153edc64d0d4927f,Female,36,1,28.0,0,1-2 Year,Yes,32285.0,26.0,87,0
679c3f9b153edc64d0d4357b,Female,25,1,21.0,1,< 1 Year,No,26697.0,152.0,114,0
679c3f9a153edc64d0d2dc08,Male,48,1,28.0,1,1-2 Year,No,38636.0,29.0,88,0
679c3f99153edc64d0cfbba5,Female,32,1,10.0,0,< 1 Year,Yes,2630.0,160.0,18,0
679c3f9a153edc64d0d14c02,Male,55,1,28.0,1,1-2 Year,No,50417.0,26.0,288,0
679c3f9b153edc64d0d39754,Male,55,1,12.0,0,1-2 Year,Yes,32314.0,26.0,56,0
679c3f9a153edc64d0d30529,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237,0
679c3f9b153edc64d0d32224,Male,44,1,28.0,1,1-2 Year,No,27391.0,26.0,35,0
679c3f9b153edc64d0d369f7,Male,55,1,2.0,1,1-2 Year,No,33992.0,26.0,276,0
679c3f9a153edc64d0d0786b,Male,24,1,8.0,1,< 1 Year,No,27099.0,152.0,27,0
679c3f99153edc64d0d00edc,Male,53,1,46.0,1,1-2 Year,No,31058.0,124.0,69,0
679c3f9a153edc64d0d04fab,Female,74,1,6.0,0,1-2 Year,Yes,34004.0,124.0,62,0
679c3f9a153edc64d0d11c06,Female,23,1,15.0,1,< 1 Year,No,38237.0,152.0,84,0
679c3f9a153edc64d0d18afa,Male,28,1,28.0,1,< 1 Year,No,57695.0,152.0,33,0
679c3f9a153edc64d0d12ca9,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,15.0,166,0
679c3f9a153edc64d0d20bb4,Male,39,1,12.0,0,1-2 Year,Yes,27418.0,152.0,34,0
679c3f9b153edc64d0d33ea4,Male,24,1,8.0,1,< 1 Year,No,40750.0,152.0,51,0
679c3f9a153edc64d0d0aa24,Female,21,1,33.0,0,< 1 Year,Yes,23199.0,152.0,27,0
679c3f9a153edc64d0d06eb3,Female,48,1,17.0,1,1-2 Year,No,28301.0,26.0,47,0
679c3f9b153edc64d0d344b4,Male,21,1,37.0,0,< 1 Year,Yes,34776.0,124.0,233,0
679c3f9a153edc64d0d2a160,Male,24,1,45.0,1,< 1 Year,No,16107.0,160.0,104,0
679c3f9a153edc64d0d2e735,Female,45,1,41.0,1,1-2 Year,No,31998.0,152.0,250,0
679c3f9b153edc64d0d3c4c2,Male,66,1,3.0,1,1-2 Year,Yes,41737.0,26.0,225,0
679c3f9b153edc64d0d49c48,Female,24,1,37.0,0,< 1 Year,Yes,22206.0,152.0,109,0
679c3f9a153edc64d0d15550,Female,31,1,28.0,0,< 1 Year,Yes,57616.0,163.0,81,0
679c3f9a153edc64d0d2815b,Female,63,1,29.0,0,1-2 Year,Yes,2630.0,124.0,160,1
679c3f9a153edc64d0d0cc02,Female,32,1,30.0,1,< 1 Year,No,30693.0,152.0,138,0
679c3f9b153edc64d0d331e1,Male,24,1,30.0,1,< 1 Year,No,31410.0,152.0,242,0
679c3f9a153edc64d0d19644,Female,22,1,46.0,1,< 1 Year,No,43130.0,160.0,122,0
679c3f9b153edc64d0d4c12d,Male,50,1,41.0,0,1-2 Year,No,2630.0,26.0,183,0
679c3f9b153edc64d0d393b7,Male,33,1,28.0,1,1-2 Year,No,84818.0,124.0,159,0
679c3f99153edc64d0cffc0e,Male,21,1,50.0,1,< 1 Year,No,40124.0,152.0,226,0
679c3f9a153edc64d0d0b61c,Male,29,1,28.0,0,< 1 Year,Yes,45258.0,124.0,170,0
679c3f9a153edc64d0d04632,Male,25,1,8.0,1,< 1 Year,No,36936.0,160.0,160,0
679c3f9b153edc64d0d3b93d,Male,24,1,8.0,1,< 1 Year,No,42174.0,152.0,78,0
679c3f9a153edc64d0d1b964,Female,51,1,28.0,0,1-2 Year,Yes,35852.0,26.0,139,0
679c3f9a153edc64d0d2ea2d,Male,24,1,7.0,1,< 1 Year,No,2630.0,160.0,63,0
679c3f9a153edc64d0d19970,Male,23,1,27.0,0,< 1 Year,Yes,27908.0,160.0,38,0
679c3f9b153edc64d0d4bbb6,Female,25,1,29.0,1,< 1 Year,No,44947.0,152.0,190,0
679c3f9b153edc64d0d31503,Female,23,1,30.0,1,< 1 Year,No,32522.0,152.0,269,0
679c3f9a153edc64d0d186ff,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,246,1
679c3f9a153edc64d0d137b9,Male,46,1,46.0,0,> 2 Years,Yes,26157.0,26.0,124,0
679c3f9b153edc64d0d4735a,Male,38,1,28.0,1,1-2 Year,No,42013.0,26.0,58,0
679c3f9a153edc64d0d26569,Female,36,1,30.0,1,1-2 Year,No,27546.0,152.0,78,0
679c3f9b153edc64d0d323be,Female,24,1,17.0,1,< 1 Year,No,30177.0,152.0,254,0
679c3f9b153edc64d0d356fd,Female,26,1,47.0,1,< 1 Year,No,40855.0,152.0,51,0
679c3f9a153edc64d0d27e8c,Male,23,1,8.0,0,< 1 Year,Yes,26540.0,152.0,81,0
679c3f9a153edc64d0d15a8e,Male,69,1,28.0,0,1-2 Year,Yes,31884.0,26.0,21,0
679c3f9b153edc64d0d4afa9,Male,60,1,8.0,1,1-2 Year,No,35597.0,124.0,211,0
679c3f9a153edc64d0d164d8,Female,61,1,28.0,1,1-2 Year,No,30345.0,26.0,77,0
679c3f9b153edc64d0d44fc4,Male,46,1,28.0,0,1-2 Year,Yes,37637.0,124.0,146,1
679c3f9a153edc64d0d2aaa2,Male,40,1,15.0,0,1-2 Year,Yes,25965.0,154.0,131,1
679c3f99153edc64d0cf9c4a,Female,32,1,43.0,0,1-2 Year,Yes,2630.0,157.0,263,1
679c3f9a153edc64d0d06b75,Male,22,1,46.0,1,< 1 Year,No,23963.0,152.0,61,0
679c3f9a153edc64d0d1acde,Male,38,1,32.0,0,1-2 Year,Yes,2630.0,124.0,76,0
679c3f99153edc64d0d00095,Male,57,1,23.0,0,1-2 Year,Yes,2630.0,26.0,276,0
679c3f9b153edc64d0d33820,Female,43,1,46.0,0,1-2 Year,Yes,33382.0,152.0,275,0
679c3f9a153edc64d0d04b3d,Female,21,1,26.0,1,< 1 Year,No,28771.0,152.0,170,0
679c3f99153edc64d0cf1804,Female,30,1,21.0,0,< 1 Year,No,37235.0,152.0,210,0
679c3f9a153edc64d0d0e44d,Female,26,1,15.0,1,< 1 Year,No,39611.0,152.0,76,0
679c3f9a153edc64d0d2ef1d,Female,21,1,8.0,1,< 1 Year,No,28781.0,160.0,201,0
679c3f99153edc64d0d014d6,Female,38,1,7.0,0,1-2 Year,Yes,46265.0,26.0,189,0
679c3f9a153edc64d0d21d59,Female,27,1,35.0,0,< 1 Year,No,2630.0,156.0,150,0
679c3f9b153edc64d0d44dac,Male,39,1,28.0,0,1-2 Year,Yes,30948.0,124.0,113,0
679c3f9a153edc64d0d10c4d,Male,54,1,28.0,0,1-2 Year,Yes,58818.0,26.0,152,0
679c3f9b153edc64d0d41faf,Male,56,1,46.0,1,1-2 Year,No,30799.0,21.0,214,0
679c3f9b153edc64d0d40c56,Male,41,1,28.0,0,1-2 Year,No,25655.0,124.0,84,1
679c3f9a153edc64d0d24b55,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,100,0
679c3f99153edc64d0d01099,Male,53,1,28.0,0,> 2 Years,Yes,41066.0,26.0,162,0
679c3f9a153edc64d0d2f3b4,Female,59,1,28.0,0,1-2 Year,Yes,28019.0,122.0,79,0
679c3f9a153edc64d0d2b9b1,Female,47,1,28.0,1,1-2 Year,No,35730.0,26.0,250,0
679c3f9a153edc64d0d1a107,Female,21,1,47.0,1,< 1 Year,No,43781.0,160.0,173,0
679c3f9a153edc64d0d1d2ba,Male,51,1,28.0,0,1-2 Year,Yes,34674.0,124.0,212,1
679c3f99153edc64d0cf332c,Male,26,1,8.0,1,< 1 Year,No,33351.0,152.0,194,0
679c3f9b153edc64d0d32ddf,Male,36,1,28.0,0,1-2 Year,No,37569.0,124.0,25,0
679c3f9a153edc64d0d1feed,Male,57,1,32.0,1,1-2 Year,No,37841.0,124.0,248,0
679c3f9a153edc64d0d26c57,Female,51,1,8.0,0,1-2 Year,Yes,38463.0,124.0,101,0
679c3f9b153edc64d0d38d3e,Female,23,1,47.0,0,< 1 Year,Yes,20587.0,152.0,206,0
679c3f9b153edc64d0d4b0c4,Male,42,1,41.0,1,1-2 Year,No,71940.0,124.0,119,0
679c3f9a153edc64d0d25245,Male,40,1,28.0,1,1-2 Year,No,45941.0,26.0,195,0
679c3f9b153edc64d0d334f0,Male,75,1,33.0,1,1-2 Year,No,37843.0,124.0,171,0
679c3f9a153edc64d0d12329,Male,51,1,50.0,1,1-2 Year,No,28476.0,26.0,267,0
679c3f9a153edc64d0d0c4ce,Female,41,1,47.0,1,1-2 Year,No,31325.0,152.0,52,0
679c3f9a153edc64d0d08ed9,Female,27,1,46.0,1,< 1 Year,No,26126.0,152.0,219,0
679c3f99153edc64d0cf0129,Female,33,1,28.0,0,1-2 Year,Yes,28188.0,122.0,257,0
679c3f9b153edc64d0d3de19,Male,25,1,36.0,1,< 1 Year,Yes,30818.0,152.0,25,0
679c3f9a153edc64d0d18021,Male,21,1,45.0,1,< 1 Year,No,25942.0,160.0,90,0
679c3f99153edc64d0cf2149,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
679c3f9b153edc64d0d4b355,Male,56,1,28.0,0,1-2 Year,No,56215.0,26.0,205,0
679c3f9a153edc64d0d1dc04,Male,58,1,28.0,0,1-2 Year,Yes,43128.0,124.0,176,0
679c3f99153edc64d0cf8518,Female,22,1,28.0,0,< 1 Year,No,42860.0,152.0,203,0
679c3f9b153edc64d0d48041,Female,42,1,50.0,0,1-2 Year,Yes,31183.0,8.0,226,0
679c3f9a153edc64d0d21cf1,Female,26,1,28.0,1,< 1 Year,No,33750.0,152.0,67,0
679c3f9b153edc64d0d350ff,Female,23,1,37.0,0,< 1 Year,Yes,42509.0,151.0,51,0
679c3f9b153edc64d0d48608,Male,41,1,35.0,0,1-2 Year,No,27646.0,156.0,72,0
679c3f9b153edc64d0d3e908,Female,49,1,21.0,0,1-2 Year,Yes,24234.0,124.0,185,0
679c3f99153edc64d0cf2268,Female,21,1,2.0,0,< 1 Year,Yes,40819.0,152.0,14,0
679c3f99153edc64d0cfb85b,Female,29,1,28.0,1,1-2 Year,No,45179.0,26.0,11,0
679c3f99153edc64d0cf370f,Male,66,1,41.0,1,1-2 Year,No,32659.0,124.0,260,0
679c3f9b153edc64d0d404b9,Male,24,1,27.0,1,< 1 Year,No,28706.0,152.0,184,0
679c3f9a153edc64d0d0a8a4,Female,47,1,28.0,1,1-2 Year,Yes,36850.0,26.0,211,0
679c3f99153edc64d0cf6310,Female,28,1,28.0,1,< 1 Year,No,30260.0,152.0,72,0
679c3f9a153edc64d0d1d546,Female,22,1,2.0,1,< 1 Year,No,37293.0,152.0,189,0
679c3f9a153edc64d0d2617b,Male,62,1,9.0,1,1-2 Year,No,28788.0,124.0,287,0
679c3f9b153edc64d0d4908c,Female,37,1,36.0,0,1-2 Year,Yes,32452.0,124.0,113,1
679c3f9b153edc64d0d4c38e,Female,70,1,46.0,0,1-2 Year,Yes,41377.0,156.0,140,0
679c3f99153edc64d0cf80a0,Female,22,1,46.0,0,< 1 Year,Yes,33595.0,152.0,105,0
679c3f99153edc64d0cf68bd,Female,50,1,28.0,0,1-2 Year,Yes,59801.0,26.0,192,0
679c3f9b153edc64d0d3ee1a,Female,48,1,38.0,0,1-2 Year,Yes,28965.0,156.0,215,0
679c3f99153edc64d0cfd635,Female,50,1,47.0,0,1-2 Year,Yes,42227.0,124.0,297,1
679c3f9b153edc64d0d3a7bd,Male,58,1,41.0,0,1-2 Year,Yes,26629.0,26.0,121,0
679c3f9a153edc64d0d0bd31,Male,26,1,28.0,1,< 1 Year,No,29900.0,152.0,227,0
679c3f9b153edc64d0d41b68,Male,64,1,34.0,0,1-2 Year,Yes,33851.0,124.0,116,0
679c3f9a153edc64d0d1e4db,Male,29,1,18.0,1,< 1 Year,No,31184.0,152.0,211,0
679c3f9a153edc64d0d0f56a,Female,23,1,36.0,1,< 1 Year,No,34994.0,152.0,120,0
679c3f9a153edc64d0d237fe,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,228,0
679c3f9b153edc64d0d385e2,Male,47,1,41.0,0,1-2 Year,Yes,26754.0,122.0,64,1
679c3f9a153edc64d0d1b566,Male,46,1,30.0,0,1-2 Year,Yes,26284.0,154.0,187,0
679c3f9a153edc64d0d20c02,Female,63,1,28.0,1,1-2 Year,No,44302.0,26.0,76,0
679c3f99153edc64d0cfae2d,Female,24,1,6.0,1,< 1 Year,No,39590.0,152.0,254,0
679c3f9a153edc64d0d2d652,Male,21,1,7.0,1,< 1 Year,No,39017.0,160.0,217,0
679c3f9a153edc64d0d2368a,Male,23,1,15.0,1,1-2 Year,No,48406.0,124.0,30,0
679c3f9b153edc64d0d3e75a,Male,67,1,8.0,1,1-2 Year,No,35881.0,7.0,35,0
679c3f9b153edc64d0d42670,Female,53,1,3.0,0,1-2 Year,Yes,2630.0,26.0,129,0
679c3f9b153edc64d0d4a47d,Female,22,1,10.0,1,< 1 Year,No,24474.0,152.0,265,0
679c3f9a153edc64d0d1f3bf,Female,45,1,28.0,0,1-2 Year,Yes,25598.0,55.0,146,0
679c3f9b153edc64d0d45b6c,Female,45,1,8.0,0,1-2 Year,Yes,39286.0,26.0,13,1
679c3f9a153edc64d0d2f1c5,Female,74,1,28.0,0,1-2 Year,Yes,53669.0,26.0,18,0
679c3f9a153edc64d0d17cbe,Female,60,1,8.0,1,1-2 Year,No,52055.0,7.0,21,0
679c3f9b153edc64d0d42c4c,Male,22,1,10.0,1,< 1 Year,No,28999.0,152.0,106,0
679c3f9b153edc64d0d32ae3,Male,22,1,30.0,1,< 1 Year,No,24929.0,152.0,22,0
679c3f9a153edc64d0d11fe5,Male,45,1,28.0,1,1-2 Year,No,45240.0,124.0,221,0
679c3f9b153edc64d0d49ae2,Male,27,1,3.0,1,< 1 Year,No,25316.0,160.0,178,0
679c3f9a153edc64d0d17414,Female,22,1,6.0,1,< 1 Year,No,22732.0,152.0,266,0
679c3f9a153edc64d0d1dada,Male,24,1,36.0,1,< 1 Year,No,34927.0,152.0,224,0
679c3f9a153edc64d0d1e77f,Male,27,1,28.0,1,< 1 Year,No,49666.0,152.0,251,0
679c3f99153edc64d0d01c38,Female,28,1,33.0,0,< 1 Year,Yes,24865.0,152.0,224,0
679c3f9b153edc64d0d4c5c4,Male,56,1,8.0,0,1-2 Year,No,66948.0,26.0,32,1
679c3f9a153edc64d0d15548,Female,23,1,29.0,1,< 1 Year,No,36713.0,152.0,296,0
679c3f9a153edc64d0d18edc,Male,51,1,28.0,0,1-2 Year,Yes,41480.0,26.0,122,1
679c3f9b153edc64d0d34f06,Male,33,1,41.0,1,< 1 Year,No,37914.0,152.0,49,0
679c3f9a153edc64d0d16ea1,Female,24,1,25.0,1,< 1 Year,No,25861.0,152.0,216,0
679c3f9a153edc64d0d2721e,Male,24,1,7.0,0,< 1 Year,Yes,29388.0,124.0,16,1
679c3f9b153edc64d0d33613,Female,32,1,28.0,0,< 1 Year,Yes,45736.0,122.0,31,0
679c3f9a153edc64d0d06ecc,Male,22,1,8.0,0,< 1 Year,Yes,48315.0,152.0,282,0
679c3f99153edc64d0cf87d0,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,23,0
679c3f9a153edc64d0d1ac38,Female,29,1,46.0,0,< 1 Year,Yes,21903.0,124.0,51,1
679c3f9a153edc64d0d1c1ab,Male,59,1,22.0,0,1-2 Year,Yes,34653.0,26.0,102,0
679c3f9a153edc64d0d1ef70,Female,23,1,6.0,0,< 1 Year,Yes,20656.0,151.0,210,0
679c3f9a153edc64d0d1a147,Female,50,1,47.0,0,1-2 Year,Yes,29287.0,156.0,117,1
679c3f9a153edc64d0d11f17,Male,25,1,37.0,1,< 1 Year,No,26649.0,152.0,296,0
679c3f9a153edc64d0d0e3d0,Male,77,1,41.0,1,1-2 Year,No,55788.0,122.0,185,0
679c3f9b153edc64d0d3d934,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,88,0
679c3f9a153edc64d0d076a6,Male,77,1,44.0,1,1-2 Year,No,23946.0,26.0,172,0
679c3f9a153edc64d0d0a221,Male,52,1,29.0,0,1-2 Year,Yes,33606.0,26.0,227,0
679c3f9b153edc64d0d3e142,Female,58,1,47.0,0,1-2 Year,Yes,2630.0,26.0,233,1
679c3f9b153edc64d0d47dc2,Male,24,1,9.0,1,< 1 Year,No,48397.0,151.0,208,0
679c3f99153edc64d0cfb831,Male,43,1,35.0,0,1-2 Year,Yes,34117.0,152.0,171,1
679c3f9a153edc64d0d28774,Male,48,1,18.0,1,1-2 Year,Yes,37661.0,26.0,43,0
679c3f9a153edc64d0d07d69,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,88,0
679c3f9a153edc64d0d25cc0,Female,24,1,37.0,0,< 1 Year,Yes,30345.0,152.0,281,0
679c3f9a153edc64d0d0df9b,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,122.0,68,0
679c3f99153edc64d0cfbd65,Male,37,1,28.0,0,1-2 Year,No,48850.0,26.0,281,0
679c3f9b153edc64d0d3825a,Female,49,1,28.0,0,1-2 Year,Yes,51848.0,122.0,92,0
679c3f9a153edc64d0d0487a,Male,46,1,28.0,0,1-2 Year,Yes,44387.0,26.0,136,0
679c3f9a153edc64d0d226d2,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,202,0
679c3f9b153edc64d0d47636,Male,39,1,29.0,0,1-2 Year,Yes,34582.0,124.0,67,0
679c3f9a153edc64d0d20051,Female,65,1,28.0,1,1-2 Year,No,53754.0,25.0,93,0
679c3f9a153edc64d0d1d604,Male,22,1,6.0,1,< 1 Year,No,27837.0,152.0,140,0
679c3f99153edc64d0cfd2e7,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
679c3f9a153edc64d0d0b76f,Male,50,1,2.0,0,1-2 Year,Yes,33453.0,124.0,19,0
679c3f9b153edc64d0d3dc7c,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,12,1
679c3f9a153edc64d0d24d89,Male,54,1,8.0,1,1-2 Year,No,57053.0,124.0,295,0
679c3f99153edc64d0cf548d,Male,24,1,9.0,1,< 1 Year,No,27894.0,152.0,106,0
679c3f9a153edc64d0d26911,Male,46,1,39.0,1,1-2 Year,No,32021.0,26.0,32,0
679c3f99153edc64d0cfb65b,Male,48,1,28.0,1,1-2 Year,No,49376.0,52.0,231,0
679c3f9a153edc64d0d1a8df,Female,25,1,2.0,1,< 1 Year,No,34413.0,152.0,88,0
679c3f99153edc64d0d03b0c,Female,41,1,28.0,0,1-2 Year,Yes,43423.0,124.0,141,1
679c3f9a153edc64d0d2ddae,Female,22,1,28.0,0,1-2 Year,Yes,31325.0,26.0,253,0
679c3f9a153edc64d0d22840,Male,33,1,21.0,1,< 1 Year,No,25354.0,152.0,245,0
679c3f9b153edc64d0d33643,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,1
