_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0e015,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,10,0
679c3f9a153edc64d0d0629f,Female,64,1,41.0,1,1-2 Year,No,35513.0,152.0,218,0
679c3f9a153edc64d0d12369,Female,25,1,15.0,0,< 1 Year,Yes,26866.0,152.0,141,0
679c3f9a153edc64d0d1c6db,Female,30,1,41.0,1,< 1 Year,No,31179.0,152.0,74,0
679c3f9a153edc64d0d15900,Male,50,1,28.0,0,1-2 Year,Yes,48847.0,26.0,260,0
679c3f9a153edc64d0d10259,Female,22,1,8.0,0,< 1 Year,Yes,65119.0,152.0,72,0
679c3f9b153edc64d0d42da2,Female,25,1,13.0,0,< 1 Year,No,31030.0,152.0,202,0
679c3f9a153edc64d0d17644,Male,56,1,28.0,0,1-2 Year,Yes,28702.0,26.0,284,0
679c3f9b153edc64d0d3ea07,Male,51,1,28.0,0,1-2 Year,Yes,33692.0,55.0,273,0
679c3f9a153edc64d0d1c0f0,Male,41,1,38.0,0,1-2 Year,Yes,36578.0,124.0,19,1
679c3f9b153edc64d0d3cb4a,Female,66,1,7.0,1,1-2 Year,Yes,35442.0,156.0,145,0
679c3f9a153edc64d0d159c2,Female,53,1,8.0,0,1-2 Year,Yes,37183.0,31.0,287,1
679c3f9b153edc64d0d49db1,Male,22,1,18.0,1,1-2 Year,No,2630.0,124.0,277,0
679c3f9a153edc64d0d25a0a,Male,44,1,4.0,1,1-2 Year,Yes,2630.0,163.0,116,0
679c3f9b153edc64d0d45e40,Female,30,1,8.0,1,1-2 Year,No,2630.0,124.0,117,0
679c3f9b153edc64d0d49638,Female,25,1,39.0,0,< 1 Year,Yes,39800.0,160.0,108,0
679c3f9a153edc64d0d07768,Female,28,1,50.0,1,< 1 Year,No,25423.0,152.0,263,0
679c3f9b153edc64d0d3f239,Male,55,1,47.0,1,1-2 Year,No,33799.0,16.0,257,0
679c3f9a153edc64d0d22d9f,Male,77,1,46.0,0,1-2 Year,Yes,37319.0,124.0,205,0
679c3f9a153edc64d0d0821c,Male,53,1,8.0,0,1-2 Year,Yes,51292.0,26.0,125,0
679c3f9a153edc64d0d28842,Female,24,1,11.0,1,< 1 Year,No,37501.0,152.0,48,0
679c3f9a153edc64d0d1caf2,Female,26,1,41.0,1,< 1 Year,No,34983.0,152.0,162,0
679c3f9b153edc64d0d454af,Female,35,1,24.0,1,1-2 Year,Yes,20428.0,145.0,240,0
679c3f9a153edc64d0d1a047,Female,43,1,28.0,0,1-2 Year,Yes,32388.0,154.0,95,0
679c3f9a153edc64d0d2d9bd,Male,45,1,18.0,0,1-2 Year,Yes,28532.0,124.0,114,0
679c3f9b153edc64d0d4a8fe,Male,47,1,13.0,0,1-2 Year,Yes,25799.0,124.0,159,0
679c3f99153edc64d0d02454,Male,32,1,15.0,0,< 1 Year,Yes,27137.0,124.0,239,0
679c3f9b153edc64d0d32bf3,Male,23,1,8.0,0,< 1 Year,Yes,41811.0,152.0,248,0
679c3f99153edc64d0cfc1e1,Female,33,1,8.0,0,< 1 Year,Yes,49886.0,7.0,170,0
679c3f9b153edc64d0d336c5,Female,40,1,28.0,0,1-2 Year,Yes,37760.0,125.0,90,0
679c3f9b153edc64d0d3644a,Male,35,1,28.0,0,1-2 Year,Yes,34381.0,122.0,286,0
679c3f9b153edc64d0d46fe1,Male,58,1,28.0,0,1-2 Year,Yes,33220.0,60.0,48,1
679c3f9a153edc64d0d1a301,Male,47,1,11.0,0,1-2 Year,Yes,31388.0,26.0,40,1
679c3f9a153edc64d0d13491,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
679c3f9b153edc64d0d35693,Male,24,1,35.0,1,< 1 Year,No,67592.0,152.0,224,0
679c3f9a153edc64d0d3007c,Male,29,1,12.0,1,< 1 Year,No,28098.0,152.0,276,0
679c3f9a153edc64d0d2db75,Male,40,1,28.0,0,1-2 Year,Yes,37490.0,124.0,292,0
679c3f9a153edc64d0d06a42,Female,29,1,46.0,1,< 1 Year,No,31360.0,152.0,55,0
679c3f9a153edc64d0d2df06,Male,45,1,7.0,0,1-2 Year,Yes,38072.0,124.0,203,0
679c3f99153edc64d0cf3eca,Female,37,1,46.0,0,1-2 Year,Yes,27407.0,15.0,67,0
679c3f9b153edc64d0d36b86,Female,29,1,21.0,0,< 1 Year,Yes,24376.0,152.0,24,0
679c3f9a153edc64d0d1ad99,Male,51,1,28.0,0,> 2 Years,Yes,33882.0,124.0,261,0
679c3f9b153edc64d0d42eba,Male,36,1,3.0,0,1-2 Year,Yes,21000.0,155.0,53,0
679c3f9b153edc64d0d3687d,Male,22,1,28.0,0,1-2 Year,Yes,49828.0,155.0,20,0
679c3f99153edc64d0cf1331,Female,21,1,8.0,0,< 1 Year,Yes,42451.0,152.0,69,0
679c3f9a153edc64d0d21591,Female,30,1,41.0,1,< 1 Year,No,36436.0,152.0,66,0
679c3f9a153edc64d0d2c27d,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,84,0
679c3f9a153edc64d0d2707d,Female,53,1,28.0,0,1-2 Year,Yes,28242.0,124.0,260,0
679c3f9a153edc64d0d0d449,Male,58,1,28.0,0,1-2 Year,Yes,46831.0,25.0,71,0
679c3f9a153edc64d0d070bd,Female,24,1,17.0,1,< 1 Year,No,32941.0,152.0,291,0
679c3f9a153edc64d0d0a1b2,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,77,0
679c3f99153edc64d0d01166,Female,22,1,50.0,1,< 1 Year,No,30868.0,152.0,116,0
679c3f9b153edc64d0d467a0,Male,25,1,11.0,1,< 1 Year,No,37365.0,152.0,266,0
679c3f9a153edc64d0d11271,Female,51,1,28.0,1,1-2 Year,No,24930.0,26.0,279,0
679c3f9a153edc64d0d12feb,Female,44,1,19.0,0,1-2 Year,Yes,31343.0,26.0,298,0
679c3f99153edc64d0cffbe8,Female,47,1,46.0,0,> 2 Years,Yes,31134.0,26.0,117,0
679c3f9a153edc64d0d12cf8,Female,32,1,45.0,1,1-2 Year,No,32580.0,124.0,65,0
679c3f9b153edc64d0d44208,Male,36,1,44.0,0,1-2 Year,No,2630.0,157.0,45,0
679c3f9b153edc64d0d43507,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,180,0
679c3f9a153edc64d0d1afd4,Male,21,1,10.0,1,< 1 Year,No,27792.0,152.0,143,0
679c3f9a153edc64d0d13e6c,Male,25,1,11.0,0,< 1 Year,Yes,33845.0,152.0,254,0
679c3f99153edc64d0cfc6fd,Female,20,1,41.0,0,< 1 Year,Yes,28263.0,160.0,207,0
679c3f9b153edc64d0d33152,Male,36,1,28.0,0,1-2 Year,Yes,33900.0,158.0,201,1
679c3f9a153edc64d0d2c033,Male,52,1,22.0,0,1-2 Year,No,37640.0,154.0,210,0
679c3f9a153edc64d0d2f260,Female,25,1,3.0,1,< 1 Year,No,19532.0,152.0,278,0
679c3f99153edc64d0d03902,Male,75,1,28.0,0,1-2 Year,Yes,37923.0,13.0,120,0
679c3f9a153edc64d0d1eae5,Female,23,1,50.0,1,< 1 Year,No,38259.0,152.0,13,0
679c3f9a153edc64d0d24e00,Female,25,1,41.0,1,< 1 Year,No,46637.0,152.0,51,0
679c3f9b153edc64d0d380a6,Male,37,1,28.0,1,1-2 Year,No,29266.0,152.0,273,0
679c3f9a153edc64d0d19a38,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
679c3f9a153edc64d0d2a7d1,Female,25,1,8.0,1,< 1 Year,No,42431.0,160.0,274,0
679c3f9b153edc64d0d312f1,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,122,0
679c3f9b153edc64d0d373a2,Male,38,1,47.0,0,1-2 Year,Yes,21279.0,124.0,106,1
679c3f99153edc64d0d00776,Female,30,1,32.0,0,< 1 Year,Yes,38645.0,152.0,155,0
679c3f99153edc64d0cfe681,Female,24,1,28.0,0,< 1 Year,No,2630.0,156.0,191,0
679c3f9b153edc64d0d4c509,Female,36,1,29.0,1,1-2 Year,No,38020.0,124.0,107,0
679c3f99153edc64d0cf71e1,Female,44,1,46.0,0,1-2 Year,Yes,29681.0,124.0,19,1
679c3f9b153edc64d0d36eaa,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,100,0
679c3f9a153edc64d0d147bd,Female,21,1,50.0,0,< 1 Year,Yes,38411.0,160.0,128,0
679c3f9a153edc64d0d14dac,Male,45,1,28.0,0,1-2 Year,Yes,46275.0,26.0,22,1
679c3f9a153edc64d0d164a6,Male,53,1,28.0,0,1-2 Year,Yes,40118.0,13.0,137,0
679c3f9b153edc64d0d363df,Male,78,1,28.0,0,1-2 Year,Yes,63116.0,26.0,24,0
679c3f99153edc64d0d03b61,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,215,0
679c3f9a153edc64d0d26552,Female,59,1,14.0,0,1-2 Year,Yes,34540.0,124.0,279,1
679c3f9a153edc64d0d0faed,Female,38,1,28.0,0,1-2 Year,Yes,41567.0,26.0,282,1
679c3f99153edc64d0cffe21,Male,37,1,18.0,0,1-2 Year,Yes,35899.0,131.0,17,0
679c3f9b153edc64d0d3767e,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,62,0
679c3f9a153edc64d0d0bcf7,Female,64,1,30.0,1,1-2 Year,No,2630.0,124.0,151,0
679c3f9b153edc64d0d4b9a3,Male,71,1,46.0,0,1-2 Year,Yes,30960.0,91.0,276,0
679c3f9b153edc64d0d367ef,Male,21,1,22.0,1,< 1 Year,No,25342.0,160.0,189,0
679c3f9a153edc64d0d0d7e7,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,213,0
679c3f9b153edc64d0d3bdfd,Male,22,1,47.0,1,< 1 Year,Yes,38545.0,152.0,297,0
679c3f9b153edc64d0d36ff5,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,237,1
679c3f99153edc64d0cfbd83,Male,27,1,6.0,1,< 1 Year,No,33854.0,152.0,268,0
679c3f9a153edc64d0d0d3de,Female,39,1,8.0,0,1-2 Year,Yes,34559.0,124.0,38,0
679c3f9b153edc64d0d4c323,Male,41,1,45.0,0,1-2 Year,Yes,26591.0,26.0,175,0
679c3f9a153edc64d0d17d10,Female,21,1,16.0,0,< 1 Year,No,2630.0,160.0,95,0
679c3f9a153edc64d0d0c925,Male,50,1,7.0,0,1-2 Year,Yes,43221.0,157.0,72,1
679c3f9a153edc64d0d19b2e,Male,20,1,47.0,0,< 1 Year,Yes,37258.0,160.0,280,1
679c3f9b153edc64d0d35bb7,Male,21,1,28.0,0,< 1 Year,Yes,57803.0,152.0,235,0
679c3f99153edc64d0cfbb31,Male,20,1,15.0,1,< 1 Year,Yes,33265.0,160.0,257,0
679c3f9b153edc64d0d49c9c,Female,23,1,6.0,1,< 1 Year,No,28971.0,152.0,115,0
679c3f9a153edc64d0d1d355,Male,53,1,46.0,0,> 2 Years,Yes,39128.0,11.0,215,0
679c3f9b153edc64d0d432c9,Female,61,1,45.0,0,1-2 Year,No,2630.0,156.0,257,0
679c3f9a153edc64d0d26430,Male,64,1,28.0,0,1-2 Year,Yes,35411.0,124.0,95,0
679c3f9a153edc64d0d2bac4,Female,24,1,50.0,0,< 1 Year,No,20927.0,152.0,232,0
679c3f9a153edc64d0d22f20,Male,22,1,28.0,0,< 1 Year,Yes,42993.0,26.0,71,0
679c3f9a153edc64d0d14661,Female,22,1,8.0,1,< 1 Year,No,34125.0,152.0,22,0
679c3f9b153edc64d0d4cca3,Male,44,1,28.0,0,1-2 Year,Yes,29924.0,124.0,152,0
679c3f9a153edc64d0d15c12,Male,46,1,33.0,0,1-2 Year,Yes,26123.0,124.0,222,1
679c3f9a153edc64d0d11bc1,Female,23,1,28.0,1,< 1 Year,Yes,33693.0,152.0,114,0
679c3f9a153edc64d0d2ebc6,Male,47,1,28.0,0,1-2 Year,Yes,79954.0,52.0,91,0
679c3f9a153edc64d0d2db39,Male,38,1,15.0,0,1-2 Year,Yes,37879.0,124.0,73,0
679c3f99153edc64d0cf5ad9,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,17,0
679c3f9a153edc64d0d0a99a,Male,72,1,8.0,1,1-2 Year,No,37925.0,26.0,108,0
679c3f9a153edc64d0d2be25,Male,26,1,36.0,0,< 1 Year,No,44090.0,152.0,16,0
679c3f9b153edc64d0d384c7,Female,43,1,8.0,1,1-2 Year,No,52645.0,26.0,30,0
679c3f99153edc64d0cfaae5,Female,26,1,3.0,1,< 1 Year,No,31119.0,152.0,15,0
679c3f99153edc64d0cf2b89,Male,48,1,28.0,0,1-2 Year,Yes,34477.0,26.0,33,0
679c3f9a153edc64d0d25f0d,Female,24,1,36.0,0,< 1 Year,Yes,34630.0,152.0,88,0
679c3f99153edc64d0d0114a,Female,33,1,8.0,0,< 1 Year,Yes,35629.0,152.0,72,0
679c3f9b153edc64d0d48f75,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,67,0
679c3f9a153edc64d0d1e844,Female,30,1,2.0,0,< 1 Year,Yes,27654.0,152.0,215,1
679c3f9a153edc64d0d3041e,Male,48,1,8.0,0,1-2 Year,No,24428.0,26.0,15,0
679c3f9a153edc64d0d1a483,Male,48,1,28.0,0,1-2 Year,Yes,45385.0,55.0,172,0
679c3f9b153edc64d0d3439c,Female,27,1,18.0,1,< 1 Year,No,32325.0,152.0,192,0
679c3f9b153edc64d0d318fc,Female,21,1,2.0,0,< 1 Year,Yes,21572.0,160.0,186,1
679c3f99153edc64d0cf2606,Female,22,1,30.0,1,< 1 Year,No,36793.0,152.0,52,0
679c3f9b153edc64d0d3331e,Male,58,1,28.0,1,1-2 Year,No,43460.0,26.0,60,0
679c3f9a153edc64d0d2d5fb,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,277,0
679c3f9b153edc64d0d3b77c,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,152.0,204,0
679c3f99153edc64d0d03c17,Female,29,1,28.0,1,< 1 Year,No,33747.0,152.0,93,0
679c3f9a153edc64d0d19ae6,Male,46,1,28.0,0,1-2 Year,Yes,50019.0,124.0,246,0
679c3f9b153edc64d0d424d2,Female,28,1,45.0,1,< 1 Year,No,31084.0,152.0,97,0
679c3f99153edc64d0d00464,Female,58,1,48.0,0,> 2 Years,Yes,2630.0,15.0,13,0
679c3f99153edc64d0cf8460,Female,29,1,6.0,1,< 1 Year,No,27603.0,152.0,20,0
679c3f9b153edc64d0d40f6f,Female,32,1,30.0,0,1-2 Year,Yes,26418.0,154.0,290,1
679c3f9a153edc64d0d25037,Female,33,1,30.0,1,< 1 Year,No,32626.0,152.0,174,0
679c3f9b153edc64d0d3383c,Male,24,1,8.0,1,< 1 Year,No,40070.0,152.0,250,0
679c3f9a153edc64d0d0e372,Female,23,1,33.0,1,< 1 Year,No,35432.0,152.0,40,0
679c3f9a153edc64d0d0879d,Male,34,1,46.0,0,1-2 Year,Yes,28681.0,124.0,182,0
679c3f99153edc64d0d0381e,Female,21,1,7.0,0,< 1 Year,Yes,82195.0,156.0,169,0
679c3f9a153edc64d0d0acb0,Male,26,1,34.0,1,< 1 Year,No,33459.0,152.0,187,0
679c3f9b153edc64d0d4644c,Male,47,1,46.0,1,1-2 Year,No,30429.0,124.0,90,0
679c3f99153edc64d0cfd2d1,Male,22,1,41.0,1,< 1 Year,No,21442.0,152.0,28,0
679c3f9a153edc64d0d058e4,Female,21,1,46.0,1,< 1 Year,No,19079.0,152.0,143,0
679c3f9a153edc64d0d0d957,Female,21,1,46.0,1,< 1 Year,No,26873.0,160.0,143,0
679c3f99153edc64d0cf79ee,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,163,0
679c3f9a153edc64d0d25344,Female,25,1,8.0,1,< 1 Year,No,30042.0,152.0,166,0
679c3f9a153edc64d0d12f31,Female,23,1,6.0,0,< 1 Year,Yes,33187.0,151.0,298,0
679c3f9a153edc64d0d067bc,Female,21,1,45.0,1,< 1 Year,No,35975.0,152.0,213,0
679c3f9a153edc64d0d30a21,Male,39,1,7.0,0,1-2 Year,Yes,41159.0,124.0,71,0
679c3f9b153edc64d0d359b4,Male,21,1,2.0,0,< 1 Year,Yes,37371.0,160.0,298,0
679c3f9b153edc64d0d334e6,Female,28,1,29.0,1,< 1 Year,No,32299.0,152.0,245,0
679c3f9a153edc64d0d059c5,Female,41,1,28.0,0,1-2 Year,Yes,50621.0,122.0,135,1
679c3f9b153edc64d0d42acb,Female,22,1,25.0,0,< 1 Year,Yes,29861.0,152.0,184,0
679c3f99153edc64d0cf7f53,Male,31,1,29.0,0,1-2 Year,Yes,40106.0,124.0,33,1
679c3f9a153edc64d0d08b18,Male,25,1,15.0,0,< 1 Year,No,33262.0,152.0,221,0
679c3f99153edc64d0cfc474,Male,28,1,10.0,1,< 1 Year,No,14457.0,152.0,75,0
679c3f9a153edc64d0d2f2c5,Male,24,1,6.0,1,< 1 Year,No,18992.0,152.0,36,0
679c3f99153edc64d0cfe054,Female,47,1,28.0,1,1-2 Year,No,28377.0,26.0,134,0
679c3f99153edc64d0cf6cd0,Female,21,1,46.0,1,< 1 Year,No,25715.0,160.0,174,0
679c3f9b153edc64d0d317f1,Male,24,1,8.0,1,< 1 Year,No,45608.0,152.0,40,0
679c3f9a153edc64d0d2f326,Female,21,1,3.0,0,< 1 Year,Yes,24496.0,152.0,234,0
679c3f99153edc64d0cfe272,Male,38,1,20.0,1,1-2 Year,No,2630.0,26.0,229,0
679c3f9a153edc64d0d1902d,Male,46,1,28.0,1,1-2 Year,No,38070.0,13.0,260,0
679c3f9b153edc64d0d484ba,Male,31,1,15.0,1,< 1 Year,No,23432.0,152.0,75,0
679c3f9a153edc64d0d0cfbe,Female,50,1,29.0,0,1-2 Year,Yes,37641.0,124.0,227,0
679c3f9a153edc64d0d2dcc9,Male,43,1,40.0,0,1-2 Year,Yes,36219.0,124.0,152,0
679c3f9a153edc64d0d089f9,Female,74,1,28.0,1,1-2 Year,No,40876.0,37.0,253,0
679c3f9b153edc64d0d3e617,Male,44,1,28.0,0,1-2 Year,Yes,37604.0,26.0,190,0
679c3f9a153edc64d0d2d4df,Female,24,1,24.0,0,< 1 Year,Yes,25077.0,152.0,134,0
679c3f9b153edc64d0d4797a,Female,36,1,41.0,0,1-2 Year,Yes,31585.0,152.0,262,1
679c3f9b153edc64d0d3c43f,Female,23,1,8.0,1,< 1 Year,No,33137.0,151.0,106,0
679c3f9b153edc64d0d4b75c,Male,42,1,47.0,0,1-2 Year,Yes,59066.0,124.0,237,1
679c3f99153edc64d0cf39ac,Female,39,1,8.0,0,1-2 Year,Yes,35218.0,124.0,76,0
679c3f9a153edc64d0d0c5af,Male,24,1,39.0,1,< 1 Year,No,31319.0,151.0,128,0
679c3f9b153edc64d0d3f2e4,Male,57,1,28.0,1,1-2 Year,No,34863.0,26.0,160,0
679c3f9a153edc64d0d1dff3,Male,44,1,28.0,0,1-2 Year,Yes,30643.0,154.0,52,0
679c3f99153edc64d0cf257e,Male,40,1,28.0,0,1-2 Year,No,37883.0,124.0,92,0
679c3f99153edc64d0cf2922,Female,50,1,28.0,0,1-2 Year,Yes,53161.0,4.0,197,1
679c3f9a153edc64d0d1947c,Male,70,1,28.0,0,1-2 Year,No,38986.0,124.0,198,0
679c3f9a153edc64d0d0af73,Female,56,1,46.0,0,1-2 Year,Yes,32119.0,91.0,79,0
679c3f9a153edc64d0d0c87f,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,185,0
679c3f99153edc64d0cfb8d2,Female,48,1,35.0,0,1-2 Year,Yes,31424.0,26.0,117,1
679c3f9a153edc64d0d159ff,Male,49,1,28.0,1,1-2 Year,No,41234.0,124.0,294,0
679c3f9a153edc64d0d29488,Male,51,1,28.0,1,1-2 Year,No,25372.0,26.0,235,0
679c3f9a153edc64d0d2d998,Male,58,1,28.0,0,1-2 Year,Yes,32474.0,150.0,169,0
679c3f9a153edc64d0d2687f,Male,21,1,28.0,0,< 1 Year,Yes,47214.0,160.0,49,0
679c3f9a153edc64d0d1c804,Female,27,1,15.0,1,< 1 Year,No,35417.0,152.0,230,0
679c3f9b153edc64d0d4492f,Female,23,1,7.0,1,< 1 Year,No,40023.0,152.0,40,0
679c3f9a153edc64d0d260f9,Female,20,1,37.0,0,< 1 Year,Yes,31791.0,160.0,247,0
679c3f9b153edc64d0d39a07,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,124.0,272,0
679c3f9a153edc64d0d0f711,Female,32,1,30.0,1,1-2 Year,No,30348.0,140.0,261,0
679c3f9a153edc64d0d1666b,Male,50,1,28.0,0,1-2 Year,Yes,36776.0,26.0,70,0
679c3f9a153edc64d0d07556,Female,22,1,30.0,1,< 1 Year,No,26362.0,152.0,233,0
679c3f9a153edc64d0d23b6e,Female,22,1,45.0,0,< 1 Year,No,2630.0,152.0,211,0
679c3f9b153edc64d0d4552c,Female,22,1,6.0,1,< 1 Year,No,20790.0,152.0,132,0
679c3f9a153edc64d0d0fde1,Male,42,1,20.0,1,1-2 Year,No,2630.0,31.0,63,0
679c3f9a153edc64d0d2ef5b,Male,80,0,28.0,0,1-2 Year,No,41553.0,124.0,33,0
679c3f9a153edc64d0d0903a,Female,24,1,49.0,0,< 1 Year,Yes,32505.0,152.0,121,0
679c3f9a153edc64d0d2a69b,Female,24,1,30.0,1,< 1 Year,No,24225.0,152.0,67,0
679c3f9b153edc64d0d3e11c,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,157.0,228,1
679c3f9b153edc64d0d3e9e3,Female,22,1,2.0,1,< 1 Year,No,27414.0,152.0,280,0
679c3f9b153edc64d0d37e14,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,20,0
679c3f9b153edc64d0d37730,Male,30,1,41.0,0,< 1 Year,Yes,37452.0,124.0,283,0
679c3f9b153edc64d0d4424a,Male,47,1,28.0,0,> 2 Years,Yes,53335.0,52.0,150,1
679c3f9a153edc64d0d28fd3,Male,51,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
679c3f99153edc64d0d01e7b,Female,23,1,46.0,1,< 1 Year,No,27552.0,152.0,25,0
679c3f99153edc64d0cf50b9,Male,26,1,3.0,1,< 1 Year,No,21954.0,160.0,157,0
679c3f9a153edc64d0d273ae,Male,46,1,8.0,0,1-2 Year,Yes,31675.0,124.0,286,0
679c3f9b153edc64d0d48d78,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,255,0
679c3f9a153edc64d0d24d15,Male,48,1,28.0,1,1-2 Year,No,23100.0,26.0,267,0
679c3f9a153edc64d0d19c72,Male,51,1,26.0,1,1-2 Year,No,2630.0,26.0,235,0
679c3f99153edc64d0cf8c22,Male,74,1,50.0,0,1-2 Year,Yes,42042.0,8.0,216,1
679c3f9a153edc64d0d2bf4f,Female,28,1,29.0,1,< 1 Year,No,24592.0,152.0,184,0
679c3f9a153edc64d0d0a296,Male,37,1,28.0,0,> 2 Years,Yes,34640.0,157.0,70,0
679c3f9a153edc64d0d28554,Female,24,1,8.0,1,< 1 Year,No,2630.0,151.0,23,0
679c3f9a153edc64d0d1d2a9,Male,61,1,13.0,1,1-2 Year,No,22301.0,26.0,78,0
679c3f9a153edc64d0d268c8,Male,68,1,28.0,0,> 2 Years,Yes,36245.0,26.0,287,0
679c3f9a153edc64d0d1f793,Male,25,1,37.0,1,< 1 Year,No,28377.0,152.0,45,0
679c3f99153edc64d0cfbd1e,Female,29,1,29.0,1,< 1 Year,No,42201.0,152.0,123,0
679c3f9a153edc64d0d26153,Female,23,1,47.0,0,1-2 Year,Yes,39457.0,124.0,118,0
679c3f9b153edc64d0d39e7d,Male,25,1,9.0,1,< 1 Year,No,31012.0,152.0,90,0
679c3f99153edc64d0d02990,Male,53,1,28.0,0,1-2 Year,Yes,43107.0,26.0,30,0
679c3f99153edc64d0d03485,Female,24,1,45.0,1,< 1 Year,No,26213.0,152.0,259,0
679c3f9b153edc64d0d3282e,Female,24,1,10.0,1,< 1 Year,No,33300.0,152.0,135,0
679c3f9b153edc64d0d47b9c,Female,31,1,30.0,0,1-2 Year,Yes,25631.0,157.0,220,0
679c3f9a153edc64d0d12ad7,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,189,0
679c3f9b153edc64d0d390c7,Male,47,1,28.0,0,> 2 Years,Yes,40977.0,26.0,189,0
679c3f9b153edc64d0d351ad,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,124.0,226,0
679c3f9b153edc64d0d3ed59,Male,45,1,50.0,0,1-2 Year,Yes,34482.0,8.0,95,1
679c3f99153edc64d0cf3cb0,Male,21,1,30.0,1,< 1 Year,No,34319.0,124.0,33,0
679c3f9a153edc64d0d29a24,Female,50,1,28.0,0,1-2 Year,No,31631.0,26.0,219,0
679c3f9b153edc64d0d4a023,Female,29,1,14.0,1,< 1 Year,No,24696.0,152.0,247,0
679c3f99153edc64d0cf9720,Female,24,1,30.0,1,< 1 Year,No,37674.0,152.0,154,0
679c3f9b153edc64d0d415a5,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0
679c3f9a153edc64d0d1fc10,Male,50,1,46.0,0,> 2 Years,Yes,27247.0,91.0,163,0
679c3f9a153edc64d0d12ed4,Male,49,1,28.0,1,1-2 Year,No,30334.0,26.0,260,0
679c3f9b153edc64d0d4b17f,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,188,0
679c3f9b153edc64d0d4391f,Female,50,1,28.0,0,1-2 Year,Yes,33480.0,26.0,186,0
679c3f99153edc64d0cfd72d,Female,72,1,28.0,0,1-2 Year,Yes,29704.0,25.0,149,0
679c3f9a153edc64d0d0c18b,Female,26,1,29.0,1,< 1 Year,No,30990.0,152.0,68,0
679c3f9a153edc64d0d1120d,Female,30,1,49.0,0,1-2 Year,Yes,2630.0,124.0,137,0
679c3f9a153edc64d0d21510,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,49,0
679c3f99153edc64d0cfcc85,Male,25,1,8.0,0,< 1 Year,No,76699.0,152.0,182,0
679c3f9b153edc64d0d40fa1,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
679c3f99153edc64d0cf620d,Female,25,1,40.0,0,< 1 Year,Yes,34105.0,152.0,13,0
679c3f99153edc64d0cf4f99,Female,45,1,29.0,1,1-2 Year,No,2630.0,160.0,151,0
679c3f99153edc64d0cf8401,Female,34,1,15.0,1,1-2 Year,No,30246.0,152.0,233,0
679c3f9a153edc64d0d1e97b,Male,21,1,22.0,0,< 1 Year,Yes,23119.0,160.0,102,0
679c3f99153edc64d0d029ae,Male,30,1,28.0,0,< 1 Year,Yes,41162.0,26.0,190,0
679c3f9a153edc64d0d2570d,Female,52,1,33.0,0,1-2 Year,Yes,33544.0,124.0,261,1
679c3f9b153edc64d0d3ee23,Female,31,1,27.0,1,< 1 Year,No,24645.0,152.0,66,0
679c3f9a153edc64d0d29ce1,Male,25,1,28.0,1,< 1 Year,No,44103.0,152.0,283,0
679c3f9b153edc64d0d3941e,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,141,0
679c3f9a153edc64d0d1c447,Female,24,1,28.0,1,< 1 Year,No,32060.0,152.0,27,0
679c3f9b153edc64d0d41f16,Male,45,1,8.0,0,1-2 Year,Yes,32371.0,124.0,86,0
679c3f99153edc64d0cf67fd,Female,37,1,50.0,1,1-2 Year,No,26567.0,160.0,248,0
679c3f9a153edc64d0d24004,Female,25,1,29.0,1,< 1 Year,No,27240.0,152.0,232,0
679c3f9a153edc64d0d2dc02,Female,39,1,50.0,0,1-2 Year,Yes,37405.0,8.0,225,1
