_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4c056,Male,67,1,36.0,1,1-2 Year,No,35610.0,26.0,129,0
679c3f9b153edc64d0d4cb5c,Female,40,1,50.0,1,1-2 Year,No,22998.0,152.0,63,0
679c3f99153edc64d0cfc91a,Female,75,1,7.0,0,> 2 Years,Yes,2630.0,26.0,230,1
679c3f9b153edc64d0d4aadc,Male,21,1,16.0,0,< 1 Year,Yes,31076.0,152.0,173,0
679c3f9b153edc64d0d4c7b1,Female,30,1,28.0,0,< 1 Year,No,71190.0,152.0,121,0
679c3f9b153edc64d0d33cd7,Female,31,1,14.0,1,< 1 Year,No,24997.0,152.0,114,0
679c3f9b153edc64d0d3b3d4,Female,31,1,46.0,1,< 1 Year,No,27965.0,160.0,255,0
679c3f9b153edc64d0d33505,Male,20,1,41.0,1,< 1 Year,No,35529.0,160.0,104,0
679c3f9b153edc64d0d36323,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,197,0
679c3f9a153edc64d0d2bd40,Male,60,1,3.0,1,1-2 Year,No,45401.0,124.0,70,0
679c3f9a153edc64d0d1b49f,Female,24,1,6.0,1,< 1 Year,No,27433.0,152.0,130,0
679c3f9a153edc64d0d24d97,Male,26,1,43.0,0,< 1 Year,No,22469.0,124.0,77,0
679c3f9b153edc64d0d4a553,Male,41,1,28.0,1,1-2 Year,No,37046.0,124.0,86,0
679c3f9b153edc64d0d3da45,Male,60,1,28.0,0,1-2 Year,Yes,36340.0,26.0,224,0
679c3f9a153edc64d0d2dd44,Male,28,1,45.0,1,< 1 Year,No,2630.0,160.0,298,0
679c3f99153edc64d0cffe24,Female,28,1,2.0,1,< 1 Year,No,35681.0,152.0,165,0
679c3f9b153edc64d0d30fe9,Female,59,1,28.0,0,> 2 Years,Yes,27488.0,26.0,240,0
679c3f9b153edc64d0d3884b,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,163.0,27,0
679c3f99153edc64d0d028d7,Female,23,1,24.0,1,< 1 Year,No,25342.0,152.0,221,0
679c3f9b153edc64d0d3ed1c,Male,23,1,25.0,1,< 1 Year,No,23387.0,152.0,49,0
679c3f9a153edc64d0d1e9ab,Female,65,1,28.0,0,1-2 Year,No,51477.0,122.0,137,0
679c3f9a153edc64d0d22d16,Male,38,1,28.0,1,1-2 Year,No,38122.0,122.0,233,0
679c3f9b153edc64d0d4282e,Male,24,1,10.0,0,< 1 Year,Yes,37401.0,124.0,102,0
679c3f9a153edc64d0d233d6,Male,45,1,28.0,0,1-2 Year,No,32922.0,124.0,290,0
679c3f9a153edc64d0d1a789,Female,23,1,28.0,1,< 1 Year,No,2630.0,153.0,279,0
679c3f9a153edc64d0d15ad0,Female,23,1,47.0,1,< 1 Year,No,24030.0,152.0,282,0
679c3f9a153edc64d0d0bb1a,Female,71,1,50.0,0,1-2 Year,Yes,45732.0,30.0,204,0
679c3f9b153edc64d0d347f9,Female,21,1,36.0,0,< 1 Year,No,32665.0,152.0,193,0
679c3f99153edc64d0cf203c,Female,37,1,28.0,0,1-2 Year,No,37297.0,26.0,53,0
679c3f9a153edc64d0d0ae65,Male,29,1,27.0,1,< 1 Year,No,56286.0,152.0,37,0
679c3f9a153edc64d0d1d251,Female,24,1,46.0,1,< 1 Year,No,31967.0,152.0,17,0
679c3f9a153edc64d0d07f04,Male,23,1,10.0,1,< 1 Year,No,24540.0,152.0,147,0
679c3f9a153edc64d0d12ec8,Female,37,1,33.0,1,1-2 Year,No,27548.0,152.0,227,0
679c3f9b153edc64d0d46611,Male,51,1,29.0,1,1-2 Year,No,27212.0,124.0,136,0
679c3f9a153edc64d0d05502,Male,43,1,28.0,0,1-2 Year,Yes,22510.0,124.0,217,0
679c3f9a153edc64d0d28d78,Female,69,1,41.0,0,1-2 Year,No,97979.0,26.0,48,0
679c3f9a153edc64d0d12cd7,Female,60,1,0.0,0,1-2 Year,Yes,44886.0,26.0,215,1
679c3f9a153edc64d0d0d9b8,Female,63,1,28.0,1,1-2 Year,No,30353.0,152.0,56,0
679c3f99153edc64d0cf7ec5,Female,32,1,28.0,1,1-2 Year,No,29437.0,139.0,240,0
679c3f9a153edc64d0d0e092,Male,23,1,36.0,0,< 1 Year,Yes,32100.0,152.0,245,0
679c3f9a153edc64d0d0c3af,Male,43,1,11.0,0,1-2 Year,No,60109.0,26.0,195,0
679c3f9a153edc64d0d144e6,Male,30,1,3.0,0,< 1 Year,No,2630.0,152.0,35,0
679c3f99153edc64d0cf0b6d,Female,23,1,28.0,1,< 1 Year,No,27661.0,152.0,79,0
679c3f9b153edc64d0d495dd,Female,22,1,2.0,0,< 1 Year,Yes,23282.0,152.0,287,0
679c3f99153edc64d0d0260e,Male,72,1,35.0,1,1-2 Year,No,45469.0,26.0,15,0
679c3f99153edc64d0cfe8d0,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,23,0
679c3f9b153edc64d0d39fd1,Male,38,1,28.0,0,> 2 Years,Yes,33223.0,124.0,254,1
679c3f9a153edc64d0d0989a,Female,27,1,35.0,1,< 1 Year,No,32960.0,152.0,15,0
679c3f9a153edc64d0d0afce,Female,30,1,11.0,1,< 1 Year,No,47020.0,152.0,24,0
679c3f99153edc64d0cf72d8,Male,57,1,28.0,0,1-2 Year,Yes,68256.0,124.0,88,0
679c3f9a153edc64d0d05917,Male,30,1,15.0,1,< 1 Year,No,29461.0,152.0,57,0
679c3f9a153edc64d0d0b185,Female,26,1,28.0,0,< 1 Year,Yes,48498.0,152.0,41,1
679c3f9b153edc64d0d47afc,Female,28,1,37.0,1,< 1 Year,No,36561.0,152.0,14,0
679c3f9b153edc64d0d36867,Male,56,1,35.0,0,1-2 Year,Yes,30197.0,26.0,127,0
679c3f99153edc64d0cf7444,Male,61,1,28.0,1,1-2 Year,No,34000.0,26.0,240,0
679c3f9b153edc64d0d33991,Female,69,1,28.0,0,1-2 Year,Yes,40631.0,26.0,54,0
679c3f9b153edc64d0d312a7,Male,56,1,28.0,1,1-2 Year,No,39232.0,26.0,155,0
679c3f9b153edc64d0d467d0,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,125,0
679c3f9a153edc64d0d045fe,Female,24,1,41.0,0,< 1 Year,Yes,34441.0,160.0,102,0
679c3f9b153edc64d0d47c52,Female,40,1,23.0,1,1-2 Year,No,27498.0,154.0,203,0
679c3f9a153edc64d0d25827,Female,27,1,33.0,1,< 1 Year,No,34528.0,152.0,89,0
679c3f9a153edc64d0d21307,Male,35,1,30.0,1,1-2 Year,No,29456.0,152.0,230,0
679c3f9a153edc64d0d1004c,Female,23,1,3.0,0,< 1 Year,No,24099.0,160.0,178,0
679c3f99153edc64d0cff646,Male,24,1,29.0,1,< 1 Year,No,45808.0,152.0,276,0
679c3f9a153edc64d0d229af,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,153,1
679c3f9a153edc64d0d30666,Female,24,1,29.0,1,< 1 Year,No,36969.0,151.0,139,0
679c3f9a153edc64d0d1bfa0,Female,32,1,9.0,0,1-2 Year,No,38064.0,156.0,135,0
679c3f9a153edc64d0d06d19,Female,27,1,15.0,1,< 1 Year,No,38657.0,152.0,267,0
679c3f9a153edc64d0d1f2bb,Male,26,1,28.0,1,1-2 Year,No,29925.0,26.0,174,0
679c3f9a153edc64d0d1c296,Female,43,1,8.0,0,> 2 Years,Yes,2630.0,26.0,214,0
679c3f9b153edc64d0d3b6c1,Male,21,1,36.0,1,< 1 Year,No,35884.0,160.0,179,0
679c3f9b153edc64d0d36759,Male,54,1,50.0,1,1-2 Year,No,31061.0,8.0,299,0
679c3f9a153edc64d0d0af0d,Male,46,1,47.0,0,1-2 Year,Yes,36007.0,150.0,166,0
679c3f99153edc64d0cf65fa,Female,23,1,46.0,0,< 1 Year,Yes,29798.0,152.0,240,0
679c3f99153edc64d0cefe9e,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,30,0
679c3f9b153edc64d0d3cad6,Female,26,1,45.0,0,1-2 Year,Yes,2630.0,157.0,142,1
679c3f9a153edc64d0d1188e,Male,25,1,28.0,1,< 1 Year,No,115719.0,152.0,288,0
679c3f9a153edc64d0d28b11,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,173,0
679c3f9b153edc64d0d40e9a,Female,42,1,28.0,0,1-2 Year,Yes,33529.0,122.0,275,1
679c3f9b153edc64d0d33743,Female,25,1,8.0,1,< 1 Year,No,41353.0,152.0,253,0
679c3f9a153edc64d0d29b45,Male,56,1,45.0,0,> 2 Years,Yes,37984.0,26.0,96,0
679c3f99153edc64d0d02f55,Female,22,1,36.0,1,< 1 Year,No,28052.0,160.0,73,0
679c3f9b153edc64d0d38ac6,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,160,0
679c3f9a153edc64d0d2298c,Male,55,1,28.0,0,1-2 Year,Yes,52856.0,26.0,153,1
679c3f99153edc64d0cf674d,Male,27,1,29.0,1,< 1 Year,No,33604.0,152.0,93,0
679c3f99153edc64d0d001eb,Male,56,1,41.0,0,1-2 Year,Yes,32486.0,12.0,19,0
679c3f9a153edc64d0d2efd8,Female,42,1,3.0,0,1-2 Year,No,21030.0,156.0,215,0
679c3f9a153edc64d0d1b272,Female,38,1,17.0,0,1-2 Year,Yes,2630.0,156.0,129,0
679c3f9b153edc64d0d49d70,Female,24,1,26.0,0,< 1 Year,Yes,35912.0,152.0,16,1
679c3f99153edc64d0cf8a96,Female,49,1,31.0,0,> 2 Years,Yes,2630.0,124.0,206,0
679c3f9b153edc64d0d3a509,Male,42,1,28.0,0,1-2 Year,Yes,31561.0,124.0,261,0
679c3f9a153edc64d0d0cc57,Female,48,1,41.0,1,1-2 Year,No,37037.0,26.0,93,0
679c3f99153edc64d0cfeb06,Male,62,1,28.0,0,1-2 Year,Yes,25530.0,26.0,207,1
679c3f9b153edc64d0d4c5d0,Male,28,1,41.0,1,< 1 Year,No,35860.0,152.0,289,0
679c3f9b153edc64d0d4108b,Male,44,1,50.0,0,1-2 Year,Yes,37716.0,124.0,176,0
679c3f99153edc64d0cfc4a2,Male,34,1,46.0,1,1-2 Year,No,30438.0,11.0,108,0
679c3f9b153edc64d0d35faf,Male,31,1,4.0,1,< 1 Year,No,2630.0,26.0,245,0
679c3f9b153edc64d0d3a000,Female,26,1,7.0,1,< 1 Year,No,53380.0,152.0,261,0
679c3f9a153edc64d0d1c11b,Male,41,1,41.0,0,1-2 Year,Yes,29283.0,26.0,145,1
679c3f9a153edc64d0d23edd,Male,57,1,0.0,1,1-2 Year,No,2630.0,26.0,10,0
679c3f9a153edc64d0d082ac,Male,31,1,14.0,0,< 1 Year,No,2630.0,1.0,137,0
679c3f9a153edc64d0d14376,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,0
679c3f9a153edc64d0d0e288,Male,23,1,36.0,1,< 1 Year,Yes,40198.0,152.0,119,0
679c3f9b153edc64d0d46ff8,Male,42,1,50.0,0,1-2 Year,Yes,41981.0,124.0,276,1
679c3f9b153edc64d0d489d7,Male,60,1,29.0,0,1-2 Year,No,30852.0,44.0,84,0
679c3f9b153edc64d0d4c18e,Male,51,1,28.0,0,1-2 Year,Yes,40085.0,26.0,30,0
679c3f9b153edc64d0d418aa,Female,22,1,6.0,1,< 1 Year,No,19639.0,152.0,48,0
679c3f9a153edc64d0d2aebf,Male,41,1,46.0,0,> 2 Years,Yes,39027.0,26.0,218,1
679c3f9b153edc64d0d35fe0,Male,23,1,46.0,1,< 1 Year,No,47071.0,152.0,77,0
679c3f99153edc64d0d011c9,Female,24,1,46.0,1,< 1 Year,No,38609.0,152.0,298,0
679c3f9a153edc64d0d2fd95,Female,29,1,25.0,1,< 1 Year,No,22929.0,152.0,208,0
679c3f9b153edc64d0d33ef1,Male,24,1,11.0,1,< 1 Year,No,22024.0,152.0,100,0
679c3f9b153edc64d0d4977e,Male,25,1,30.0,1,< 1 Year,No,24168.0,152.0,223,0
679c3f99153edc64d0cf8873,Female,45,1,28.0,0,1-2 Year,Yes,38038.0,124.0,202,0
679c3f9b153edc64d0d3c91d,Female,22,1,46.0,1,< 1 Year,No,31523.0,152.0,222,0
679c3f99153edc64d0cfc571,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,146,0
679c3f9b153edc64d0d45e8f,Female,25,1,41.0,0,< 1 Year,Yes,42587.0,160.0,248,1
679c3f9b153edc64d0d3d04b,Male,31,1,40.0,1,< 1 Year,No,2630.0,152.0,19,0
679c3f9b153edc64d0d4afa0,Female,24,1,10.0,1,< 1 Year,No,27664.0,152.0,141,0
679c3f99153edc64d0cf7d4d,Female,58,1,28.0,0,1-2 Year,Yes,41445.0,26.0,37,0
679c3f9a153edc64d0d0b1e8,Male,42,1,8.0,1,1-2 Year,No,48166.0,26.0,115,0
679c3f99153edc64d0cf616a,Female,46,1,28.0,0,1-2 Year,Yes,31606.0,139.0,133,0
679c3f9a153edc64d0d1f389,Male,60,1,41.0,0,1-2 Year,Yes,28028.0,26.0,213,0
679c3f9a153edc64d0d2f75c,Female,40,1,30.0,1,1-2 Year,No,2630.0,124.0,78,0
679c3f9a153edc64d0d0ed94,Female,25,1,8.0,0,< 1 Year,No,58874.0,152.0,76,0
679c3f9a153edc64d0d0c2b6,Female,41,1,18.0,0,1-2 Year,Yes,40094.0,124.0,270,0
679c3f9a153edc64d0d167a4,Female,37,1,39.0,0,1-2 Year,Yes,2630.0,157.0,123,0
679c3f9a153edc64d0d0f8d5,Female,25,1,15.0,1,< 1 Year,No,30881.0,152.0,198,0
679c3f9b153edc64d0d3d31b,Male,36,1,28.0,0,1-2 Year,Yes,40160.0,122.0,141,0
679c3f9b153edc64d0d456a4,Female,40,1,28.0,0,1-2 Year,Yes,49258.0,26.0,223,0
679c3f9a153edc64d0d240f3,Male,25,1,39.0,0,1-2 Year,Yes,28071.0,156.0,123,1
679c3f9b153edc64d0d3b203,Male,41,1,41.0,0,1-2 Year,Yes,43153.0,152.0,41,0
679c3f9b153edc64d0d3fe1e,Female,63,1,28.0,0,> 2 Years,Yes,35603.0,26.0,136,0
679c3f9a153edc64d0d24276,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,26.0,144,0
679c3f9a153edc64d0d1fa23,Male,68,1,30.0,1,1-2 Year,No,32505.0,122.0,106,0
679c3f9a153edc64d0d06c7d,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
679c3f9b153edc64d0d3af20,Male,21,1,50.0,1,< 1 Year,No,34057.0,160.0,243,0
679c3f9b153edc64d0d4c6b2,Female,22,1,28.0,0,< 1 Year,Yes,34364.0,26.0,154,1
679c3f9a153edc64d0d25ce5,Female,24,1,22.0,1,< 1 Year,No,37737.0,152.0,91,0
679c3f9b153edc64d0d3318b,Male,51,1,36.0,0,1-2 Year,Yes,27050.0,26.0,128,1
679c3f9a153edc64d0d270ba,Female,54,1,28.0,1,1-2 Year,No,56273.0,122.0,191,0
679c3f99153edc64d0cf973b,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,12,0
679c3f9a153edc64d0d06714,Male,42,1,2.0,1,1-2 Year,No,34032.0,152.0,198,0
679c3f99153edc64d0cfd06d,Female,24,1,28.0,1,< 1 Year,No,44259.0,152.0,189,0
679c3f9b153edc64d0d3f1eb,Female,46,1,28.0,0,1-2 Year,Yes,45454.0,26.0,77,0
679c3f99153edc64d0cfdd4e,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
679c3f9a153edc64d0d24a2c,Female,35,1,28.0,0,> 2 Years,Yes,63328.0,125.0,267,1
679c3f9b153edc64d0d3ff72,Female,23,1,28.0,1,< 1 Year,No,41554.0,160.0,179,0
679c3f9a153edc64d0d1e780,Female,47,1,28.0,0,1-2 Year,Yes,28582.0,26.0,173,1
679c3f99153edc64d0cfcb3c,Male,27,1,50.0,1,< 1 Year,No,33292.0,152.0,57,0
679c3f9b153edc64d0d46e54,Male,30,1,30.0,1,< 1 Year,No,24290.0,152.0,157,0
679c3f9a153edc64d0d25580,Male,40,1,28.0,1,1-2 Year,No,62023.0,124.0,284,0
679c3f9a153edc64d0d28724,Female,31,1,28.0,0,1-2 Year,No,41296.0,124.0,193,0
679c3f9b153edc64d0d4abc3,Female,38,1,28.0,1,1-2 Year,No,23006.0,122.0,242,0
679c3f9a153edc64d0d18a84,Female,21,1,11.0,1,< 1 Year,No,15668.0,152.0,275,0
679c3f9a153edc64d0d1113c,Male,26,1,16.0,0,< 1 Year,Yes,18444.0,152.0,104,0
679c3f99153edc64d0d019db,Female,24,1,8.0,1,< 1 Year,No,30373.0,152.0,149,0
679c3f99153edc64d0d00d77,Female,28,1,28.0,1,< 1 Year,Yes,22549.0,152.0,80,0
679c3f9a153edc64d0d2e2c3,Male,23,1,28.0,0,< 1 Year,Yes,38653.0,26.0,167,0
679c3f99153edc64d0d02397,Female,21,1,17.0,1,< 1 Year,No,37303.0,152.0,24,0
679c3f9b153edc64d0d42786,Female,55,1,33.0,0,1-2 Year,Yes,38701.0,124.0,130,0
679c3f9a153edc64d0d1c6cc,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,1
679c3f9a153edc64d0d2a5ea,Male,45,1,41.0,0,1-2 Year,Yes,36542.0,124.0,258,1
679c3f9b153edc64d0d366ff,Female,27,1,8.0,1,< 1 Year,No,45563.0,152.0,175,0
679c3f9b153edc64d0d44bb0,Male,28,1,29.0,0,1-2 Year,Yes,31965.0,124.0,44,0
679c3f9a153edc64d0d1db9b,Female,23,1,46.0,1,< 1 Year,No,57917.0,152.0,107,0
679c3f9b153edc64d0d49bba,Male,59,1,15.0,0,> 2 Years,Yes,44912.0,14.0,269,0
679c3f99153edc64d0cf8943,Male,34,1,33.0,0,1-2 Year,Yes,32646.0,124.0,93,0
679c3f9a153edc64d0d056e2,Male,25,1,8.0,1,< 1 Year,No,57691.0,152.0,278,0
679c3f9b153edc64d0d3ce6e,Male,24,1,5.0,0,< 1 Year,Yes,169021.0,152.0,272,0
679c3f99153edc64d0d01eed,Male,32,1,41.0,1,1-2 Year,No,24737.0,122.0,216,0
679c3f9a153edc64d0d1ab99,Male,31,1,11.0,0,< 1 Year,Yes,27584.0,124.0,114,1
679c3f99153edc64d0cf5dfb,Female,38,1,28.0,0,1-2 Year,Yes,36873.0,124.0,77,0
679c3f9a153edc64d0d1d26e,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,91,0
679c3f9a153edc64d0d1130d,Female,21,1,30.0,1,< 1 Year,No,47899.0,160.0,201,0
679c3f9b153edc64d0d314b5,Female,41,1,18.0,0,1-2 Year,Yes,31746.0,124.0,241,0
679c3f99153edc64d0d03302,Male,38,1,41.0,1,1-2 Year,No,32242.0,152.0,160,0
679c3f9a153edc64d0d0fa11,Female,31,1,33.0,0,1-2 Year,Yes,32646.0,154.0,296,0
679c3f9a153edc64d0d18733,Female,28,1,28.0,1,< 1 Year,No,39768.0,152.0,283,0
679c3f9b153edc64d0d3f0e1,Female,23,1,29.0,0,< 1 Year,Yes,25837.0,152.0,192,0
679c3f9a153edc64d0d22659,Female,27,1,8.0,1,< 1 Year,No,41872.0,152.0,216,0
679c3f9b153edc64d0d43d29,Female,24,1,12.0,1,< 1 Year,Yes,28419.0,152.0,94,0
679c3f9a153edc64d0d0e191,Male,24,1,5.0,0,< 1 Year,Yes,24916.0,152.0,32,0
679c3f9a153edc64d0d19e7c,Male,24,1,28.0,0,< 1 Year,Yes,45694.0,152.0,11,0
679c3f9b153edc64d0d38b8c,Male,31,1,50.0,1,< 1 Year,No,37538.0,152.0,107,0
679c3f9b153edc64d0d3b835,Female,30,1,36.0,1,< 1 Year,No,39852.0,152.0,185,0
679c3f9a153edc64d0d25f6d,Male,21,1,33.0,1,< 1 Year,No,29367.0,152.0,173,0
679c3f99153edc64d0cfc0c2,Female,24,1,11.0,1,< 1 Year,No,21119.0,152.0,287,0
679c3f9a153edc64d0d19003,Female,41,1,8.0,1,1-2 Year,No,35563.0,124.0,88,0
679c3f9b153edc64d0d3ef5b,Female,29,1,29.0,1,< 1 Year,No,31580.0,152.0,208,0
679c3f9a153edc64d0d2cff5,Male,48,1,28.0,0,1-2 Year,Yes,42077.0,26.0,127,1
679c3f9a153edc64d0d06581,Female,22,1,30.0,1,< 1 Year,No,32738.0,152.0,14,0
679c3f9b153edc64d0d46419,Female,20,1,16.0,0,< 1 Year,Yes,18275.0,160.0,118,0
679c3f9a153edc64d0d05c4f,Female,25,1,18.0,1,< 1 Year,No,27559.0,152.0,191,0
679c3f9b153edc64d0d37664,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,176,0
679c3f9b153edc64d0d4aa22,Female,31,1,28.0,0,< 1 Year,No,34606.0,26.0,267,0
679c3f99153edc64d0d0399a,Male,27,1,28.0,0,< 1 Year,Yes,30701.0,152.0,39,1
679c3f9a153edc64d0d178cd,Male,47,1,28.0,1,1-2 Year,No,30680.0,152.0,88,0
679c3f9a153edc64d0d1daa9,Female,24,1,26.0,1,< 1 Year,No,35285.0,160.0,208,0
679c3f99153edc64d0cfd01a,Male,24,1,8.0,1,< 1 Year,No,45572.0,152.0,192,0
679c3f99153edc64d0d02666,Male,55,1,7.0,1,1-2 Year,No,57591.0,26.0,262,0
679c3f9a153edc64d0d1ad1c,Female,51,1,41.0,1,1-2 Year,No,37853.0,136.0,84,0
679c3f9b153edc64d0d464ad,Female,35,1,23.0,0,1-2 Year,No,21866.0,124.0,57,0
679c3f9b153edc64d0d418ff,Male,20,1,15.0,0,< 1 Year,Yes,45941.0,160.0,203,0
679c3f9a153edc64d0d16c35,Female,51,1,47.0,0,1-2 Year,No,43754.0,26.0,33,0
679c3f9a153edc64d0d0d28d,Female,26,1,47.0,1,< 1 Year,No,36034.0,152.0,89,0
679c3f9b153edc64d0d3e82b,Male,41,1,28.0,0,1-2 Year,Yes,61726.0,124.0,146,0
679c3f9b153edc64d0d408fd,Female,29,1,2.0,1,< 1 Year,No,30137.0,160.0,263,0
679c3f9a153edc64d0d20958,Female,42,1,28.0,0,> 2 Years,Yes,48704.0,124.0,227,1
679c3f9b153edc64d0d3e769,Female,54,1,28.0,1,1-2 Year,No,45073.0,26.0,260,0
679c3f99153edc64d0cf8823,Female,31,1,6.0,1,< 1 Year,No,35772.0,152.0,102,0
679c3f9a153edc64d0d15c3c,Female,25,1,36.0,0,< 1 Year,Yes,34292.0,152.0,231,0
679c3f99153edc64d0cf9410,Male,49,1,28.0,0,1-2 Year,Yes,42456.0,26.0,256,0
679c3f99153edc64d0cfeb64,Female,23,1,29.0,1,< 1 Year,No,29541.0,152.0,111,0
679c3f99153edc64d0cf8b31,Female,21,1,41.0,0,< 1 Year,Yes,44896.0,152.0,42,0
679c3f9b153edc64d0d3e629,Female,40,1,18.0,1,1-2 Year,No,32709.0,124.0,292,0
679c3f9a153edc64d0d0921e,Female,28,1,15.0,1,< 1 Year,No,20138.0,152.0,152,0
679c3f9a153edc64d0d06579,Female,57,1,18.0,0,1-2 Year,Yes,32119.0,124.0,283,0
679c3f9a153edc64d0d1ce4c,Female,25,1,9.0,1,< 1 Year,No,24840.0,152.0,31,0
679c3f99153edc64d0d024e5,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,85,0
679c3f99153edc64d0cf0f35,Male,23,1,41.0,1,< 1 Year,No,26016.0,152.0,149,0
679c3f9a153edc64d0d18aa3,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,274,0
679c3f9a153edc64d0d130d3,Male,45,1,28.0,1,1-2 Year,No,73590.0,26.0,14,0
679c3f9a153edc64d0d1461f,Female,36,1,24.0,1,1-2 Year,No,34384.0,124.0,51,0
679c3f9b153edc64d0d3be75,Female,73,1,28.0,1,1-2 Year,No,58426.0,125.0,232,0
679c3f99153edc64d0cf193a,Female,24,1,11.0,1,< 1 Year,No,27346.0,152.0,39,0
679c3f99153edc64d0d008b9,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,0
679c3f9b153edc64d0d3cb70,Male,41,1,28.0,0,1-2 Year,Yes,32661.0,26.0,50,1
679c3f99153edc64d0cff768,Male,22,1,36.0,0,< 1 Year,Yes,49012.0,152.0,145,0
679c3f9a153edc64d0d1b875,Female,57,1,11.0,0,1-2 Year,Yes,2630.0,160.0,262,0
679c3f9a153edc64d0d2b84e,Male,27,1,28.0,1,< 1 Year,No,27893.0,152.0,298,0
679c3f9b153edc64d0d3c4f6,Male,44,1,28.0,0,1-2 Year,Yes,27280.0,139.0,84,0
679c3f99153edc64d0cf1946,Female,55,1,28.0,1,1-2 Year,No,33718.0,61.0,140,0
679c3f9a153edc64d0d0af3c,Female,22,1,50.0,0,< 1 Year,Yes,29295.0,152.0,210,0
679c3f9a153edc64d0d05f9d,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,76,0
679c3f9b153edc64d0d4125d,Male,44,1,32.0,0,1-2 Year,Yes,27378.0,124.0,191,0
679c3f9a153edc64d0d237b6,Male,50,1,6.0,0,1-2 Year,Yes,2630.0,124.0,189,0
679c3f99153edc64d0cf75a6,Male,58,1,34.0,0,1-2 Year,Yes,34691.0,124.0,56,0
679c3f9a153edc64d0d206fe,Female,43,1,28.0,0,1-2 Year,Yes,40830.0,26.0,158,1
679c3f9a153edc64d0d178cc,Male,61,1,41.0,0,> 2 Years,Yes,38335.0,26.0,57,0
679c3f9a153edc64d0d13a02,Female,23,1,43.0,0,< 1 Year,Yes,48753.0,152.0,123,0
679c3f9a153edc64d0d07bdd,Male,23,1,45.0,1,< 1 Year,No,35994.0,152.0,250,0
679c3f9b153edc64d0d3ff8b,Male,41,1,38.0,0,1-2 Year,Yes,31089.0,124.0,240,0
679c3f9a153edc64d0d16e14,Female,22,1,46.0,1,< 1 Year,No,36161.0,152.0,173,0
679c3f9b153edc64d0d343db,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,127.0,64,0
679c3f9a153edc64d0d2c691,Female,29,1,49.0,1,< 1 Year,No,24411.0,152.0,143,0
679c3f99153edc64d0cf1626,Male,38,1,18.0,1,1-2 Year,No,17803.0,154.0,91,0
679c3f9b153edc64d0d40930,Male,68,1,30.0,0,1-2 Year,Yes,41821.0,26.0,76,0
679c3f9b153edc64d0d4c738,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,124.0,99,0
679c3f9b153edc64d0d3a94a,Female,53,1,28.0,0,1-2 Year,Yes,46086.0,26.0,14,1
679c3f9a153edc64d0d2dd5e,Male,37,1,8.0,1,1-2 Year,No,40065.0,124.0,240,0
679c3f99153edc64d0cf207e,Female,49,1,33.0,0,1-2 Year,Yes,43567.0,26.0,35,0
679c3f9b153edc64d0d470d0,Male,35,1,8.0,0,1-2 Year,Yes,42139.0,26.0,39,0
679c3f99153edc64d0d002f8,Female,42,1,46.0,1,1-2 Year,No,44163.0,26.0,157,0
679c3f9a153edc64d0d2f640,Male,47,1,28.0,0,1-2 Year,Yes,39440.0,26.0,148,0
679c3f9b153edc64d0d340c5,Male,25,1,25.0,1,< 1 Year,No,45798.0,152.0,255,0
679c3f9a153edc64d0d25946,Male,47,1,28.0,0,1-2 Year,Yes,37233.0,26.0,193,0
679c3f99153edc64d0cf7f53,Male,31,1,29.0,0,1-2 Year,Yes,40106.0,124.0,33,1
679c3f9b153edc64d0d49ef3,Male,34,1,35.0,1,1-2 Year,No,2630.0,26.0,122,0
679c3f9b153edc64d0d34f5a,Male,36,1,8.0,0,1-2 Year,Yes,46965.0,152.0,152,0
679c3f9a153edc64d0d0cdc7,Male,44,1,28.0,1,1-2 Year,No,45254.0,26.0,213,0
