_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0f8cd,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,200,0
679c3f9a153edc64d0d04f4b,Female,48,1,15.0,1,1-2 Year,No,23654.0,124.0,191,0
679c3f9b153edc64d0d387a4,Male,63,1,8.0,1,1-2 Year,No,46013.0,124.0,287,0
679c3f9b153edc64d0d376f6,Female,23,1,30.0,1,< 1 Year,No,26583.0,152.0,155,0
679c3f9a153edc64d0d279a4,Male,58,1,45.0,1,1-2 Year,No,27828.0,26.0,255,0
679c3f9b153edc64d0d4c097,Female,42,1,28.0,0,1-2 Year,Yes,28975.0,124.0,242,0
679c3f9b153edc64d0d33085,Female,76,1,28.0,1,1-2 Year,No,33180.0,124.0,177,0
679c3f9a153edc64d0d22ab8,Female,51,1,28.0,0,1-2 Year,Yes,37169.0,26.0,110,0
679c3f9a153edc64d0d06dff,Male,25,1,3.0,0,< 1 Year,Yes,34374.0,152.0,86,0
679c3f9a153edc64d0d3055c,Female,57,1,8.0,1,1-2 Year,No,43220.0,124.0,223,0
679c3f99153edc64d0cf7a1f,Male,52,1,28.0,0,1-2 Year,Yes,28399.0,124.0,262,1
679c3f9b153edc64d0d324c2,Female,38,1,46.0,0,1-2 Year,Yes,29256.0,26.0,248,0
679c3f9b153edc64d0d48a19,Male,22,1,35.0,0,< 1 Year,No,2630.0,160.0,87,0
679c3f9b153edc64d0d42304,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,157.0,20,0
679c3f9b153edc64d0d3afdd,Male,60,1,28.0,0,1-2 Year,Yes,32752.0,163.0,154,0
679c3f9a153edc64d0d18bf1,Male,55,1,27.0,0,1-2 Year,Yes,34352.0,154.0,278,1
679c3f9a153edc64d0d11ed6,Female,53,1,28.0,0,1-2 Year,Yes,24414.0,26.0,254,0
679c3f99153edc64d0cff172,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,46,0
679c3f9a153edc64d0d16121,Male,23,1,36.0,1,< 1 Year,No,38707.0,152.0,219,0
679c3f9a153edc64d0d0632d,Male,70,1,28.0,0,1-2 Year,No,39146.0,26.0,260,0
679c3f99153edc64d0cf7550,Female,23,1,41.0,1,< 1 Year,No,40041.0,152.0,51,0
679c3f9b153edc64d0d339a4,Male,50,1,28.0,0,1-2 Year,Yes,32031.0,26.0,45,0
679c3f9a153edc64d0d13e5d,Female,24,1,8.0,1,< 1 Year,No,35637.0,152.0,145,0
679c3f9a153edc64d0d265f5,Male,41,1,28.0,1,1-2 Year,No,27682.0,124.0,82,0
679c3f9a153edc64d0d063d2,Male,28,1,6.0,1,< 1 Year,No,24031.0,152.0,295,0
679c3f9a153edc64d0d0c1b9,Female,30,1,28.0,0,< 1 Year,Yes,71165.0,124.0,85,0
679c3f9a153edc64d0d0fe47,Female,24,1,50.0,0,< 1 Year,No,25235.0,152.0,32,0
679c3f9b153edc64d0d3839e,Male,23,1,13.0,1,< 1 Year,No,35402.0,26.0,187,0
679c3f9a153edc64d0d14e03,Male,21,1,46.0,0,< 1 Year,Yes,30369.0,160.0,140,0
679c3f99153edc64d0cf4075,Female,52,1,28.0,0,> 2 Years,Yes,53481.0,124.0,42,1
679c3f99153edc64d0cf5d1a,Female,52,1,46.0,1,1-2 Year,No,30632.0,124.0,62,0
679c3f9b153edc64d0d31ac6,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,37,1
679c3f9b153edc64d0d4802e,Female,52,1,41.0,0,1-2 Year,Yes,27471.0,26.0,41,0
679c3f9a153edc64d0d11777,Female,26,1,35.0,1,< 1 Year,No,30688.0,152.0,219,0
679c3f99153edc64d0cf879c,Male,72,1,29.0,0,1-2 Year,Yes,28171.0,26.0,287,0
679c3f9a153edc64d0d2d41d,Female,23,1,2.0,1,< 1 Year,No,25244.0,152.0,106,0
679c3f9b153edc64d0d3b703,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,0
679c3f99153edc64d0cf5121,Male,21,1,33.0,1,< 1 Year,No,26681.0,152.0,84,0
679c3f9a153edc64d0d278d3,Female,34,1,32.0,1,1-2 Year,No,30778.0,152.0,157,0
679c3f9a153edc64d0d24481,Male,20,1,3.0,1,< 1 Year,No,27320.0,160.0,40,0
679c3f9a153edc64d0d0a459,Female,21,1,3.0,1,< 1 Year,No,23093.0,160.0,44,0
679c3f99153edc64d0cf75fa,Female,21,1,36.0,1,< 1 Year,No,27604.0,160.0,57,0
679c3f9b153edc64d0d459ea,Male,56,1,8.0,0,1-2 Year,Yes,41460.0,26.0,32,0
679c3f9a153edc64d0d0b0b3,Female,61,1,3.0,0,> 2 Years,Yes,28341.0,26.0,175,0
679c3f9b153edc64d0d3b90f,Male,52,1,28.0,0,1-2 Year,Yes,59220.0,26.0,118,1
679c3f9a153edc64d0d12d97,Female,23,1,28.0,1,< 1 Year,No,37096.0,152.0,94,0
679c3f9a153edc64d0d0b018,Male,46,1,28.0,1,1-2 Year,No,31718.0,26.0,28,0
679c3f9b153edc64d0d41ee1,Male,45,1,28.0,0,1-2 Year,Yes,61267.0,26.0,108,0
679c3f9a153edc64d0d28329,Male,26,1,21.0,1,< 1 Year,No,24728.0,152.0,36,0
679c3f99153edc64d0cfe5f4,Male,80,1,11.0,0,1-2 Year,Yes,42115.0,26.0,286,0
679c3f9a153edc64d0d10b6e,Male,53,1,28.0,0,1-2 Year,Yes,36093.0,124.0,220,0
679c3f9b153edc64d0d40602,Female,38,1,3.0,0,1-2 Year,Yes,34654.0,26.0,208,1
679c3f9b153edc64d0d3cfbc,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,154.0,65,0
679c3f9b153edc64d0d34220,Male,37,1,28.0,0,1-2 Year,Yes,50917.0,154.0,101,0
679c3f9a153edc64d0d1e794,Female,40,1,28.0,0,1-2 Year,Yes,46668.0,26.0,131,0
679c3f9b153edc64d0d3558e,Female,24,1,8.0,1,< 1 Year,No,45110.0,152.0,186,0
679c3f99153edc64d0cf4fa8,Male,23,1,29.0,1,< 1 Year,No,25388.0,152.0,242,0
679c3f99153edc64d0d0429b,Male,26,1,10.0,1,< 1 Year,No,31327.0,152.0,278,0
679c3f99153edc64d0cf9982,Male,69,1,17.0,0,1-2 Year,Yes,40705.0,124.0,44,1
679c3f9b153edc64d0d3a99c,Male,44,1,46.0,0,1-2 Year,Yes,24790.0,124.0,170,1
679c3f9a153edc64d0d30307,Female,23,1,13.0,0,< 1 Year,Yes,23201.0,152.0,91,0
679c3f9b153edc64d0d42025,Female,46,1,28.0,0,1-2 Year,Yes,35294.0,26.0,154,1
679c3f9b153edc64d0d3b9fc,Male,41,1,41.0,0,1-2 Year,Yes,22841.0,124.0,81,1
679c3f9a153edc64d0d29666,Male,49,1,11.0,1,1-2 Year,No,32328.0,26.0,113,0
679c3f99153edc64d0d036a3,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,7.0,132,0
679c3f9b153edc64d0d4a22e,Male,50,1,28.0,0,1-2 Year,Yes,49211.0,124.0,16,0
679c3f9a153edc64d0d1ef26,Male,42,1,28.0,0,> 2 Years,Yes,63530.0,124.0,35,1
679c3f99153edc64d0cf53a5,Male,51,1,3.0,0,1-2 Year,Yes,22437.0,26.0,230,1
679c3f99153edc64d0cf7ce5,Female,48,1,28.0,0,> 2 Years,Yes,68970.0,147.0,24,0
679c3f9a153edc64d0d0fb96,Male,42,1,28.0,0,1-2 Year,No,63098.0,124.0,282,0
679c3f9b153edc64d0d420a9,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,36,0
679c3f9a153edc64d0d2244b,Female,21,1,15.0,1,< 1 Year,No,34836.0,160.0,12,0
679c3f99153edc64d0cfc8cf,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,251,0
679c3f9a153edc64d0d0920e,Male,23,1,8.0,0,< 1 Year,Yes,35509.0,152.0,166,0
679c3f9a153edc64d0d138c8,Female,28,1,46.0,1,< 1 Year,No,30521.0,152.0,77,0
679c3f9a153edc64d0d14aac,Female,24,1,36.0,1,< 1 Year,No,28908.0,152.0,139,0
679c3f9a153edc64d0d136c6,Female,42,1,28.0,0,1-2 Year,Yes,48137.0,122.0,115,1
679c3f99153edc64d0cf9bda,Male,30,1,10.0,1,< 1 Year,No,30385.0,152.0,71,0
679c3f99153edc64d0d00e9e,Male,61,1,28.0,0,1-2 Year,Yes,44094.0,124.0,178,0
679c3f9b153edc64d0d3b2a3,Female,27,1,13.0,0,< 1 Year,No,22103.0,152.0,169,0
679c3f9b153edc64d0d3f9f2,Male,38,1,28.0,0,1-2 Year,Yes,29596.0,124.0,269,0
679c3f9b153edc64d0d33278,Male,77,1,51.0,0,1-2 Year,Yes,2630.0,61.0,152,0
679c3f9a153edc64d0d1c56b,Female,30,1,28.0,0,< 1 Year,Yes,39451.0,124.0,52,1
679c3f9a153edc64d0d2a9a0,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,124.0,32,0
679c3f9b153edc64d0d439f2,Female,21,1,24.0,0,< 1 Year,Yes,21121.0,160.0,21,0
679c3f9a153edc64d0d0f0b5,Female,33,1,28.0,0,1-2 Year,Yes,45413.0,13.0,218,0
679c3f9b153edc64d0d3efa6,Male,31,1,49.0,1,< 1 Year,No,32069.0,152.0,213,0
679c3f9a153edc64d0d2bd6b,Female,30,1,21.0,1,< 1 Year,No,23036.0,152.0,64,0
679c3f9a153edc64d0d1319a,Male,57,1,28.0,0,1-2 Year,Yes,47061.0,26.0,78,1
679c3f9a153edc64d0d2bf1c,Male,24,1,28.0,0,< 1 Year,No,2630.0,160.0,282,0
679c3f99153edc64d0cf64a0,Female,74,1,28.0,1,1-2 Year,No,61254.0,124.0,289,0
679c3f99153edc64d0cf5a77,Female,44,1,8.0,1,1-2 Year,No,39571.0,154.0,172,0
679c3f99153edc64d0cfd626,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,1
679c3f9b153edc64d0d34509,Male,68,1,28.0,1,1-2 Year,No,48083.0,122.0,212,0
679c3f99153edc64d0cf9ecd,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289,0
679c3f9b153edc64d0d39b76,Male,50,1,33.0,1,1-2 Year,No,31920.0,26.0,57,0
679c3f99153edc64d0cf0987,Male,28,1,50.0,0,1-2 Year,Yes,30814.0,155.0,293,0
679c3f9a153edc64d0d20c48,Female,49,1,28.0,0,1-2 Year,Yes,38672.0,26.0,37,1
679c3f9a153edc64d0d2b90f,Female,32,1,28.0,0,1-2 Year,Yes,45130.0,122.0,268,0
679c3f9a153edc64d0d1b8ac,Male,70,1,33.0,1,1-2 Year,No,20328.0,138.0,125,0
679c3f9b153edc64d0d41c37,Male,36,1,11.0,0,1-2 Year,Yes,23700.0,124.0,131,0
679c3f9a153edc64d0d162d0,Male,26,1,45.0,1,< 1 Year,No,30893.0,152.0,140,0
679c3f9a153edc64d0d05718,Female,43,1,2.0,0,> 2 Years,Yes,33041.0,124.0,290,0
679c3f9b153edc64d0d37f2f,Female,46,1,28.0,0,1-2 Year,No,2630.0,124.0,243,0
679c3f9a153edc64d0d0e8bd,Female,20,1,2.0,1,< 1 Year,No,14946.0,160.0,239,0
679c3f9a153edc64d0d2ef3c,Female,48,1,50.0,1,1-2 Year,No,37461.0,8.0,94,0
679c3f99153edc64d0cf9b4b,Female,30,1,29.0,1,< 1 Year,No,45396.0,124.0,36,0
679c3f9a153edc64d0d19cab,Female,39,1,8.0,0,1-2 Year,No,32930.0,154.0,247,1
679c3f9a153edc64d0d162fc,Male,22,1,22.0,1,< 1 Year,No,41208.0,152.0,145,0
679c3f9b153edc64d0d326d6,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,79,0
679c3f99153edc64d0cfe989,Female,22,1,15.0,1,< 1 Year,No,31500.0,152.0,133,0
679c3f9a153edc64d0d2f693,Male,23,1,37.0,0,< 1 Year,Yes,34198.0,152.0,67,0
679c3f99153edc64d0cff395,Male,40,1,30.0,0,1-2 Year,Yes,17603.0,26.0,22,0
679c3f9a153edc64d0d150da,Female,22,1,15.0,0,< 1 Year,No,34180.0,152.0,166,0
679c3f9b153edc64d0d32c4d,Female,71,1,28.0,0,> 2 Years,Yes,25334.0,26.0,250,0
679c3f9a153edc64d0d0c711,Male,51,1,28.0,0,1-2 Year,Yes,31800.0,124.0,98,0
679c3f9b153edc64d0d3e040,Male,30,1,26.0,1,< 1 Year,No,22464.0,152.0,56,0
679c3f9b153edc64d0d47a29,Female,24,1,29.0,1,< 1 Year,No,28359.0,152.0,228,0
679c3f9a153edc64d0d1a857,Male,48,1,5.0,1,1-2 Year,No,24400.0,26.0,194,0
679c3f9a153edc64d0d0f351,Male,26,1,11.0,1,< 1 Year,No,25843.0,152.0,263,0
679c3f9b153edc64d0d31a3e,Female,23,1,50.0,0,< 1 Year,Yes,26848.0,152.0,169,0
679c3f9b153edc64d0d44676,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,60,0
679c3f9a153edc64d0d0630a,Female,24,1,29.0,0,1-2 Year,No,46420.0,26.0,10,0
679c3f9a153edc64d0d2808f,Female,27,1,36.0,1,< 1 Year,No,32293.0,152.0,248,0
679c3f9b153edc64d0d4356c,Female,25,1,21.0,1,< 1 Year,No,42790.0,152.0,39,0
679c3f9a153edc64d0d1f46b,Male,22,1,15.0,0,< 1 Year,No,41832.0,160.0,167,0
679c3f99153edc64d0cf0132,Male,24,1,10.0,1,< 1 Year,No,31953.0,152.0,83,0
679c3f99153edc64d0cf970e,Male,36,1,46.0,0,> 2 Years,Yes,40476.0,124.0,96,0
679c3f9a153edc64d0d04b72,Male,40,1,25.0,0,1-2 Year,Yes,31420.0,26.0,131,1
679c3f99153edc64d0d02da5,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,163.0,222,1
679c3f9a153edc64d0d2982c,Female,48,1,28.0,0,1-2 Year,Yes,48575.0,122.0,37,0
679c3f9b153edc64d0d456b2,Female,35,1,28.0,0,1-2 Year,Yes,47924.0,124.0,241,0
679c3f9b153edc64d0d39768,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,20,0
679c3f9b153edc64d0d3ea8a,Male,43,1,8.0,0,1-2 Year,Yes,40303.0,26.0,41,0
679c3f9b153edc64d0d32471,Female,41,1,35.0,0,1-2 Year,Yes,40749.0,124.0,275,0
679c3f9a153edc64d0d0beb3,Female,69,1,3.0,1,1-2 Year,No,54197.0,30.0,81,0
679c3f9a153edc64d0d23101,Male,26,1,28.0,1,< 1 Year,No,37489.0,152.0,113,0
679c3f9b153edc64d0d3b78d,Female,22,1,8.0,1,< 1 Year,No,33502.0,160.0,91,0
679c3f9a153edc64d0d14624,Male,64,1,28.0,0,1-2 Year,Yes,29233.0,26.0,64,0
679c3f99153edc64d0d023f1,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
679c3f99153edc64d0d035a8,Male,25,1,38.0,1,< 1 Year,No,27543.0,152.0,269,0
679c3f9b153edc64d0d3cef0,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
679c3f9a153edc64d0d0d75d,Female,46,1,8.0,1,1-2 Year,No,39515.0,26.0,213,0
679c3f9b153edc64d0d4775a,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,1
679c3f99153edc64d0cff2b9,Female,26,1,30.0,1,< 1 Year,No,26648.0,152.0,126,0
679c3f99153edc64d0d01aaa,Female,44,1,28.0,0,1-2 Year,Yes,40216.0,26.0,17,1
679c3f9a153edc64d0d0c915,Male,54,1,33.0,1,1-2 Year,No,45104.0,138.0,137,0
679c3f9a153edc64d0d1a8f9,Female,40,1,37.0,0,1-2 Year,Yes,34888.0,152.0,87,0
679c3f9a153edc64d0d06d6d,Male,61,1,44.0,0,> 2 Years,Yes,2630.0,26.0,190,0
679c3f9b153edc64d0d457c7,Female,69,1,33.0,1,1-2 Year,No,30061.0,26.0,204,0
679c3f9b153edc64d0d4a8cd,Male,28,1,24.0,1,< 1 Year,No,30397.0,152.0,166,0
679c3f9a153edc64d0d30b61,Male,41,1,11.0,0,1-2 Year,Yes,27565.0,7.0,145,1
679c3f9a153edc64d0d0c5f5,Female,27,1,33.0,0,< 1 Year,Yes,29746.0,152.0,251,1
679c3f99153edc64d0cf1119,Female,29,1,41.0,1,1-2 Year,No,40354.0,136.0,232,0
679c3f9a153edc64d0d1c607,Male,47,1,28.0,0,> 2 Years,Yes,37516.0,26.0,52,0
679c3f9b153edc64d0d3fceb,Male,62,1,28.0,0,1-2 Year,Yes,50276.0,26.0,209,0
679c3f9a153edc64d0d1df6b,Female,76,1,49.0,0,1-2 Year,Yes,43805.0,124.0,72,0
679c3f9b153edc64d0d37aeb,Female,52,1,46.0,1,1-2 Year,No,20521.0,152.0,153,0
679c3f9b153edc64d0d321b0,Male,27,1,28.0,1,< 1 Year,No,38911.0,152.0,115,0
679c3f9a153edc64d0d24162,Female,34,1,43.0,0,1-2 Year,Yes,35934.0,154.0,243,1
679c3f9b153edc64d0d44dde,Female,27,1,37.0,1,< 1 Year,No,30101.0,152.0,139,0
679c3f99153edc64d0cfee1f,Male,56,1,8.0,0,1-2 Year,Yes,44237.0,26.0,179,0
679c3f9b153edc64d0d4219c,Male,38,1,23.0,0,1-2 Year,Yes,31549.0,124.0,151,1
679c3f9b153edc64d0d3aa16,Male,36,1,28.0,0,1-2 Year,Yes,30877.0,124.0,165,0
679c3f9b153edc64d0d44673,Female,27,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
679c3f9a153edc64d0d162d6,Female,23,1,29.0,1,< 1 Year,No,34968.0,152.0,189,0
679c3f99153edc64d0d043d5,Male,24,1,10.0,1,< 1 Year,No,26551.0,152.0,148,0
679c3f9a153edc64d0d1edb5,Male,23,1,46.0,1,< 1 Year,No,17141.0,152.0,259,0
679c3f99153edc64d0d0021d,Male,22,1,16.0,1,< 1 Year,No,28255.0,160.0,37,0
679c3f9a153edc64d0d17632,Male,35,1,28.0,0,1-2 Year,Yes,54609.0,26.0,241,0
679c3f99153edc64d0cfe18f,Male,31,1,35.0,1,< 1 Year,No,42987.0,152.0,200,0
679c3f9b153edc64d0d392e3,Male,24,1,15.0,0,< 1 Year,Yes,45959.0,152.0,293,0
679c3f99153edc64d0cf7853,Female,23,1,13.0,1,< 1 Year,No,31599.0,152.0,99,0
679c3f99153edc64d0cfb1c9,Female,24,1,28.0,0,< 1 Year,Yes,29552.0,151.0,17,0
679c3f9b153edc64d0d48630,Male,36,1,28.0,0,1-2 Year,Yes,34159.0,13.0,254,0
679c3f9a153edc64d0d22667,Male,61,1,28.0,0,> 2 Years,Yes,67750.0,26.0,40,1
679c3f9b153edc64d0d4c28c,Male,61,1,43.0,1,1-2 Year,No,2630.0,124.0,81,0
679c3f99153edc64d0cf8b7e,Female,23,1,33.0,0,< 1 Year,No,39887.0,152.0,125,0
679c3f99153edc64d0cf2846,Male,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,35,0
679c3f9a153edc64d0d29a57,Female,23,1,6.0,0,< 1 Year,Yes,47278.0,152.0,137,0
679c3f9a153edc64d0d06793,Female,30,1,45.0,1,< 1 Year,No,24966.0,152.0,257,0
679c3f9a153edc64d0d19fed,Female,24,1,49.0,1,< 1 Year,No,15927.0,151.0,217,0
679c3f9a153edc64d0d04e09,Male,45,1,28.0,1,1-2 Year,No,51041.0,26.0,41,0
679c3f9a153edc64d0d0dbc1,Female,39,1,28.0,0,1-2 Year,Yes,25843.0,26.0,49,0
679c3f9a153edc64d0d232b7,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
679c3f9b153edc64d0d3789d,Female,25,1,9.0,0,< 1 Year,No,2630.0,152.0,117,0
679c3f9b153edc64d0d3b03c,Female,45,1,35.0,1,1-2 Year,No,25822.0,152.0,190,0
679c3f9a153edc64d0d25c21,Male,53,1,28.0,0,1-2 Year,No,51797.0,26.0,291,0
679c3f9a153edc64d0d23959,Male,23,1,14.0,1,1-2 Year,Yes,2630.0,157.0,79,0
679c3f99153edc64d0d0006f,Female,39,1,24.0,0,1-2 Year,Yes,44685.0,124.0,135,0
679c3f9b153edc64d0d489c0,Male,55,1,41.0,1,1-2 Year,No,25874.0,26.0,282,0
679c3f9a153edc64d0d22b29,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,254,1
679c3f9b153edc64d0d3cad6,Female,26,1,45.0,0,1-2 Year,Yes,2630.0,157.0,142,1
679c3f9a153edc64d0d24597,Male,21,1,30.0,1,< 1 Year,Yes,25436.0,152.0,124,0
679c3f9b153edc64d0d3b0c6,Female,49,1,28.0,0,1-2 Year,Yes,41470.0,26.0,141,1
679c3f9b153edc64d0d334d2,Female,58,1,7.0,0,1-2 Year,Yes,36834.0,26.0,23,0
679c3f9b153edc64d0d35c66,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
679c3f9b153edc64d0d3e387,Female,26,1,15.0,1,< 1 Year,No,45385.0,152.0,14,0
679c3f9a153edc64d0d27f1e,Male,21,1,40.0,1,< 1 Year,No,32468.0,152.0,11,0
679c3f9a153edc64d0d19248,Female,25,1,8.0,0,< 1 Year,Yes,29717.0,160.0,232,0
679c3f9a153edc64d0d2fc45,Female,21,1,11.0,1,< 1 Year,No,33902.0,160.0,97,0
679c3f9a153edc64d0d2676d,Male,24,1,22.0,1,< 1 Year,No,35155.0,152.0,34,0
679c3f9a153edc64d0d28825,Female,25,1,15.0,1,< 1 Year,No,28939.0,152.0,40,0
679c3f9b153edc64d0d48a16,Male,48,1,28.0,0,1-2 Year,Yes,36475.0,26.0,66,0
679c3f9b153edc64d0d45565,Female,26,1,36.0,1,< 1 Year,No,34086.0,152.0,291,0
679c3f9b153edc64d0d33d61,Male,40,1,46.0,0,1-2 Year,Yes,31558.0,124.0,245,1
679c3f9a153edc64d0d21270,Male,22,1,50.0,0,< 1 Year,Yes,31441.0,160.0,296,0
679c3f9b153edc64d0d3bec4,Male,74,1,20.0,1,1-2 Year,No,2630.0,124.0,95,0
679c3f9b153edc64d0d319b3,Female,21,1,46.0,1,< 1 Year,No,30812.0,160.0,170,0
679c3f9a153edc64d0d26049,Male,49,1,28.0,0,1-2 Year,Yes,45889.0,26.0,109,0
679c3f9a153edc64d0d243f2,Female,28,1,19.0,0,1-2 Year,Yes,26029.0,157.0,104,1
679c3f99153edc64d0cfeac5,Female,50,1,8.0,1,1-2 Year,No,29615.0,124.0,180,0
679c3f9a153edc64d0d306a8,Female,77,1,28.0,1,1-2 Year,No,30789.0,124.0,48,0
679c3f9b153edc64d0d32935,Female,23,1,28.0,0,< 1 Year,Yes,30251.0,156.0,69,1
679c3f9a153edc64d0d24271,Male,28,1,15.0,1,< 1 Year,No,25841.0,152.0,212,0
679c3f9b153edc64d0d43178,Female,21,1,33.0,1,< 1 Year,No,33577.0,152.0,276,0
679c3f9a153edc64d0d2067f,Male,23,1,36.0,0,< 1 Year,Yes,37354.0,160.0,60,0
679c3f9b153edc64d0d47a98,Female,22,1,45.0,0,< 1 Year,Yes,30447.0,152.0,225,0
679c3f9b153edc64d0d32d86,Male,33,1,43.0,1,1-2 Year,No,44930.0,154.0,209,0
679c3f9a153edc64d0d108d9,Female,46,1,28.0,0,1-2 Year,Yes,33777.0,26.0,123,0
679c3f9a153edc64d0d188b5,Female,20,1,8.0,0,< 1 Year,Yes,38554.0,160.0,236,0
679c3f9a153edc64d0d130da,Female,41,1,50.0,0,1-2 Year,Yes,36166.0,152.0,26,0
679c3f9b153edc64d0d433ea,Male,24,1,29.0,1,< 1 Year,No,27241.0,152.0,126,0
679c3f9a153edc64d0d2198f,Male,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248,0
679c3f9b153edc64d0d49189,Female,58,1,28.0,0,> 2 Years,Yes,62987.0,124.0,207,0
679c3f9b153edc64d0d44d51,Male,59,1,28.0,0,> 2 Years,Yes,34265.0,26.0,297,0
679c3f9a153edc64d0d172b2,Male,52,1,3.0,0,1-2 Year,Yes,40949.0,124.0,54,0
679c3f9a153edc64d0d0c0e7,Male,25,1,15.0,1,< 1 Year,No,28056.0,152.0,23,0
679c3f99153edc64d0d0429e,Male,54,1,30.0,0,1-2 Year,No,2630.0,157.0,160,0
679c3f9a153edc64d0d14fb1,Female,44,1,8.0,1,1-2 Year,Yes,2630.0,156.0,26,0
679c3f9a153edc64d0d0c044,Male,26,1,28.0,0,< 1 Year,Yes,44009.0,152.0,215,0
679c3f9a153edc64d0d27318,Male,41,1,8.0,0,1-2 Year,Yes,37065.0,26.0,202,0
679c3f9b153edc64d0d3f633,Male,56,1,29.0,0,> 2 Years,Yes,35498.0,26.0,116,1
679c3f9a153edc64d0d2efc9,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,0
679c3f9a153edc64d0d097ee,Male,30,1,28.0,0,1-2 Year,Yes,42409.0,156.0,30,1
679c3f9b153edc64d0d40864,Male,48,1,28.0,0,1-2 Year,Yes,46867.0,26.0,250,0
679c3f99153edc64d0d00caf,Female,78,1,28.0,0,> 2 Years,Yes,59054.0,122.0,195,0
679c3f9a153edc64d0d072ba,Female,22,1,13.0,1,< 1 Year,No,24460.0,152.0,278,0
679c3f9a153edc64d0d1b166,Female,35,1,13.0,0,1-2 Year,Yes,30072.0,156.0,256,0
679c3f9a153edc64d0d13da4,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,156.0,155,0
679c3f9a153edc64d0d3041e,Male,48,1,8.0,0,1-2 Year,No,24428.0,26.0,15,0
679c3f9a153edc64d0d2c3c7,Male,35,1,28.0,1,1-2 Year,No,59463.0,26.0,254,0
679c3f9a153edc64d0d2fe19,Male,48,1,10.0,0,1-2 Year,Yes,32062.0,124.0,21,0
679c3f9b153edc64d0d3f3b2,Female,23,1,9.0,1,< 1 Year,No,2630.0,152.0,112,0
679c3f9b153edc64d0d32ffe,Female,48,1,28.0,0,1-2 Year,Yes,40113.0,26.0,217,0
679c3f9b153edc64d0d335a9,Male,27,1,7.0,0,1-2 Year,Yes,38651.0,155.0,277,1
679c3f99153edc64d0cf6458,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,119,0
679c3f9a153edc64d0d189e1,Male,39,1,48.0,1,1-2 Year,No,2630.0,160.0,50,0
679c3f9b153edc64d0d3cae2,Female,24,1,18.0,1,< 1 Year,No,33875.0,152.0,60,0
679c3f99153edc64d0cfd202,Female,22,1,8.0,1,< 1 Year,No,37153.0,152.0,299,0
679c3f9a153edc64d0d14115,Male,41,1,39.0,0,1-2 Year,Yes,24988.0,26.0,274,0
679c3f9a153edc64d0d16197,Male,60,1,28.0,0,> 2 Years,Yes,26198.0,122.0,286,0
679c3f9b153edc64d0d37a87,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,109,0
679c3f99153edc64d0d02d1d,Male,66,1,28.0,1,1-2 Year,No,37073.0,26.0,259,0
679c3f9b153edc64d0d41a2b,Male,21,1,33.0,1,< 1 Year,No,26690.0,152.0,52,0
679c3f99153edc64d0cfcd95,Female,23,1,3.0,1,< 1 Year,No,27101.0,152.0,137,0
679c3f99153edc64d0cfd702,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,260,0
679c3f99153edc64d0cfe55c,Male,25,1,46.0,1,< 1 Year,No,29185.0,152.0,296,0
679c3f99153edc64d0cfdd76,Female,21,1,3.0,1,< 1 Year,No,48421.0,152.0,199,0
679c3f9a153edc64d0d20a08,Male,22,1,46.0,1,< 1 Year,No,23050.0,152.0,252,0
679c3f9a153edc64d0d2d9da,Female,69,1,28.0,1,1-2 Year,No,47095.0,146.0,170,0
679c3f9a153edc64d0d0e7c3,Female,25,1,7.0,1,< 1 Year,No,33570.0,152.0,112,0
