_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4262d,Male,21,1,17.0,0,< 1 Year,Yes,42878.0,160.0,18,0
679c3f9a153edc64d0d2e6e6,Male,24,1,45.0,1,< 1 Year,No,19812.0,152.0,223,0
679c3f9a153edc64d0d20716,Female,29,1,2.0,1,< 1 Year,No,25655.0,152.0,252,0
679c3f9b153edc64d0d4bd48,Female,32,1,46.0,1,< 1 Year,No,24246.0,160.0,12,0
679c3f9a153edc64d0d30c5a,Male,22,1,37.0,0,< 1 Year,Yes,34707.0,152.0,199,0
679c3f9b153edc64d0d48241,Male,34,1,3.0,1,1-2 Year,No,31872.0,152.0,218,0
679c3f9a153edc64d0d251b3,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,156.0,223,1
679c3f99153edc64d0cfeb34,Female,71,1,46.0,1,1-2 Year,No,42471.0,122.0,265,0
679c3f9a153edc64d0d062bd,Male,75,1,8.0,1,1-2 Year,No,36494.0,124.0,107,0
679c3f9a153edc64d0d28ae4,Female,22,1,10.0,0,< 1 Year,Yes,32642.0,152.0,128,0
679c3f99153edc64d0d016e2,Male,60,1,33.0,0,1-2 Year,Yes,58135.0,154.0,106,0
679c3f99153edc64d0cfe030,Male,43,1,6.0,0,1-2 Year,Yes,24258.0,154.0,130,0
679c3f9a153edc64d0d1e2f9,Male,44,1,36.0,0,1-2 Year,Yes,41271.0,124.0,242,1
679c3f9b153edc64d0d49719,Female,53,1,39.0,0,1-2 Year,No,46362.0,26.0,109,0
679c3f9a153edc64d0d1b43a,Female,26,1,29.0,1,< 1 Year,No,26585.0,152.0,194,0
679c3f9a153edc64d0d0e087,Female,73,1,28.0,0,1-2 Year,Yes,69016.0,122.0,276,0
679c3f9b153edc64d0d326f7,Female,26,1,41.0,1,< 1 Year,No,26473.0,152.0,217,0
679c3f99153edc64d0cfdf22,Female,63,1,28.0,1,1-2 Year,No,32468.0,26.0,251,0
679c3f9a153edc64d0d07ab6,Female,25,1,46.0,0,< 1 Year,Yes,25855.0,152.0,174,0
679c3f9a153edc64d0d0fafd,Female,22,1,6.0,1,< 1 Year,No,27770.0,152.0,85,0
679c3f99153edc64d0cf743d,Female,39,1,4.0,0,< 1 Year,No,2630.0,1.0,297,0
679c3f9a153edc64d0d2003b,Female,27,1,37.0,1,< 1 Year,No,29733.0,152.0,172,0
679c3f9b153edc64d0d325b8,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
679c3f9b153edc64d0d4192e,Male,25,1,8.0,1,< 1 Year,No,32956.0,152.0,154,0
679c3f99153edc64d0d020c3,Female,59,1,45.0,1,1-2 Year,No,2630.0,4.0,24,0
679c3f9b153edc64d0d3ba3c,Male,41,1,12.0,0,1-2 Year,Yes,33428.0,26.0,132,0
679c3f9b153edc64d0d487e2,Female,30,1,9.0,0,< 1 Year,Yes,34989.0,152.0,11,0
679c3f9a153edc64d0d1e412,Male,21,1,22.0,1,< 1 Year,No,26763.0,152.0,282,0
679c3f9a153edc64d0d1e43d,Male,41,1,28.0,0,1-2 Year,Yes,46839.0,26.0,186,1
679c3f9a153edc64d0d2541f,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,100,0
679c3f9a153edc64d0d1dab1,Female,22,1,28.0,1,< 1 Year,No,48452.0,26.0,226,0
679c3f9a153edc64d0d0da90,Male,53,1,33.0,0,1-2 Year,Yes,40826.0,124.0,269,0
679c3f9b153edc64d0d369d0,Male,29,1,6.0,0,< 1 Year,Yes,32901.0,152.0,174,0
679c3f9b153edc64d0d46e79,Female,22,1,3.0,0,< 1 Year,Yes,73221.0,152.0,60,0
679c3f9a153edc64d0d1374b,Female,28,1,28.0,1,< 1 Year,No,30849.0,152.0,234,0
679c3f9b153edc64d0d32bc6,Male,23,1,36.0,1,< 1 Year,No,47081.0,152.0,71,0
679c3f9a153edc64d0d0ab70,Female,38,1,28.0,1,1-2 Year,No,28188.0,124.0,46,0
679c3f9a153edc64d0d2b732,Female,78,1,28.0,1,1-2 Year,No,41139.0,13.0,26,0
679c3f9b153edc64d0d35f76,Female,30,1,8.0,1,< 1 Year,No,36631.0,152.0,82,0
679c3f9a153edc64d0d18228,Female,21,1,35.0,1,< 1 Year,No,30438.0,152.0,34,0
679c3f9b153edc64d0d3445e,Male,24,1,28.0,1,< 1 Year,No,56416.0,152.0,182,0
679c3f9a153edc64d0d2e4ab,Female,27,1,28.0,1,< 1 Year,No,47756.0,152.0,161,0
679c3f9b153edc64d0d31b76,Male,75,1,8.0,1,1-2 Year,No,42052.0,25.0,139,0
679c3f9a153edc64d0d17957,Female,70,1,41.0,0,1-2 Year,Yes,48753.0,26.0,59,0
679c3f9b153edc64d0d3638f,Female,21,1,43.0,0,< 1 Year,Yes,35148.0,160.0,31,0
679c3f9b153edc64d0d3c467,Female,41,1,37.0,0,1-2 Year,Yes,2630.0,152.0,95,0
679c3f9b153edc64d0d427c5,Female,43,1,28.0,0,1-2 Year,Yes,41902.0,26.0,266,1
679c3f9b153edc64d0d46811,Male,48,1,37.0,1,1-2 Year,Yes,29273.0,124.0,209,0
679c3f9b153edc64d0d3676a,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,156.0,66,0
679c3f9b153edc64d0d49556,Male,33,1,8.0,0,1-2 Year,Yes,30651.0,124.0,223,1
679c3f9b153edc64d0d46cbe,Male,22,1,18.0,0,< 1 Year,Yes,33587.0,152.0,61,0
679c3f99153edc64d0d013bf,Male,40,1,43.0,1,1-2 Year,No,30059.0,152.0,296,0
679c3f9b153edc64d0d3788c,Male,29,1,28.0,1,1-2 Year,No,65751.0,139.0,71,0
679c3f9a153edc64d0d06959,Male,24,1,28.0,1,< 1 Year,No,33438.0,152.0,217,0
679c3f9a153edc64d0d25648,Male,22,1,41.0,1,< 1 Year,No,25033.0,152.0,170,0
679c3f99153edc64d0cf0610,Female,37,1,28.0,0,1-2 Year,Yes,37740.0,124.0,194,0
679c3f9b153edc64d0d4ba79,Male,54,1,28.0,0,1-2 Year,Yes,43516.0,124.0,22,1
679c3f9a153edc64d0d1e118,Female,23,1,21.0,0,< 1 Year,No,29455.0,152.0,73,0
679c3f9b153edc64d0d40b9b,Male,33,1,45.0,1,< 1 Year,No,26143.0,122.0,296,0
679c3f99153edc64d0d01052,Female,49,1,28.0,0,1-2 Year,Yes,55116.0,26.0,245,0
679c3f9a153edc64d0d30972,Female,48,1,28.0,0,> 2 Years,Yes,37105.0,26.0,192,1
679c3f9a153edc64d0d1d34b,Male,33,1,11.0,0,1-2 Year,No,28917.0,156.0,109,0
679c3f9a153edc64d0d30316,Female,28,1,16.0,1,< 1 Year,No,32113.0,152.0,177,0
679c3f99153edc64d0d0054e,Female,68,1,28.0,0,> 2 Years,Yes,49686.0,52.0,233,1
679c3f9a153edc64d0d07a9e,Male,20,1,8.0,0,< 1 Year,No,47179.0,160.0,22,0
679c3f99153edc64d0cf7bb4,Male,31,1,15.0,1,< 1 Year,No,42841.0,152.0,122,0
679c3f9a153edc64d0d0902d,Male,24,1,13.0,1,< 1 Year,No,26612.0,152.0,17,0
679c3f9a153edc64d0d20dd3,Female,66,1,28.0,0,1-2 Year,Yes,57954.0,26.0,288,0
679c3f9a153edc64d0d266d6,Female,26,1,16.0,1,< 1 Year,No,31568.0,152.0,217,0
679c3f9a153edc64d0d16fd0,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
679c3f9a153edc64d0d05b3a,Female,27,1,50.0,0,< 1 Year,No,2630.0,160.0,210,0
679c3f9a153edc64d0d143ce,Male,25,1,9.0,0,< 1 Year,Yes,38147.0,124.0,121,1
679c3f9a153edc64d0d2080b,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,90,0
679c3f9b153edc64d0d39612,Male,44,1,28.0,0,1-2 Year,Yes,33040.0,26.0,235,0
679c3f9a153edc64d0d15570,Male,79,1,4.0,1,1-2 Year,No,29615.0,26.0,241,0
679c3f9a153edc64d0d1c645,Female,23,1,28.0,0,< 1 Year,Yes,55758.0,152.0,24,0
679c3f9b153edc64d0d4b0aa,Female,23,1,46.0,1,< 1 Year,No,23532.0,152.0,88,0
679c3f9b153edc64d0d4538b,Male,22,1,49.0,0,< 1 Year,No,28514.0,152.0,228,0
679c3f9a153edc64d0d0b1e3,Female,26,1,50.0,1,< 1 Year,No,31525.0,152.0,268,0
679c3f9a153edc64d0d2bf76,Female,21,1,8.0,1,< 1 Year,No,34220.0,160.0,277,0
679c3f9a153edc64d0d0e5f4,Male,63,1,28.0,0,> 2 Years,Yes,26382.0,26.0,123,0
679c3f99153edc64d0d018d2,Male,47,1,15.0,0,1-2 Year,Yes,35652.0,124.0,92,0
679c3f9b153edc64d0d36a89,Female,57,1,45.0,0,1-2 Year,Yes,34483.0,124.0,202,1
679c3f9a153edc64d0d305fa,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,235,0
679c3f9b153edc64d0d44f06,Male,46,1,28.0,1,1-2 Year,No,55369.0,26.0,218,0
679c3f99153edc64d0d02d33,Male,45,1,28.0,0,1-2 Year,Yes,46905.0,124.0,11,0
679c3f99153edc64d0cfeb22,Male,58,1,28.0,0,> 2 Years,Yes,35074.0,26.0,202,0
679c3f99153edc64d0cf82fe,Male,61,1,8.0,0,> 2 Years,Yes,44731.0,26.0,175,1
679c3f9a153edc64d0d09696,Male,21,1,37.0,0,< 1 Year,Yes,25596.0,160.0,80,0
679c3f9a153edc64d0d043f8,Male,65,1,16.0,0,1-2 Year,Yes,20029.0,124.0,98,0
679c3f9a153edc64d0d0df33,Male,22,1,46.0,1,< 1 Year,No,25293.0,152.0,156,0
679c3f9a153edc64d0d05d6c,Female,36,1,28.0,0,1-2 Year,Yes,29739.0,124.0,41,1
679c3f9a153edc64d0d0872c,Male,70,1,39.0,0,1-2 Year,Yes,51948.0,26.0,130,0
679c3f9a153edc64d0d120aa,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,91.0,126,0
679c3f9a153edc64d0d16c16,Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,243,0
679c3f9b153edc64d0d3ebd1,Female,49,1,46.0,1,1-2 Year,No,38572.0,11.0,140,0
679c3f9a153edc64d0d2614f,Male,22,1,37.0,0,< 1 Year,Yes,29168.0,152.0,114,0
679c3f9b153edc64d0d4bd86,Male,24,1,41.0,1,< 1 Year,No,23126.0,152.0,136,0
679c3f9a153edc64d0d1e34e,Male,27,1,30.0,0,< 1 Year,Yes,28703.0,152.0,154,0
679c3f99153edc64d0cf229d,Female,23,1,8.0,1,< 1 Year,No,45193.0,152.0,186,0
679c3f9b153edc64d0d322e2,Female,33,1,46.0,1,< 1 Year,No,19273.0,152.0,55,0
679c3f9b153edc64d0d3f06c,Female,27,1,15.0,1,< 1 Year,No,21576.0,152.0,188,0
679c3f99153edc64d0cfbf8d,Male,48,1,28.0,0,1-2 Year,Yes,26021.0,124.0,148,0
679c3f9b153edc64d0d399f7,Male,49,1,18.0,0,1-2 Year,Yes,27785.0,124.0,225,1
679c3f9a153edc64d0d2d8cf,Male,24,1,8.0,0,< 1 Year,No,28205.0,152.0,162,0
679c3f9a153edc64d0d18f58,Female,27,1,27.0,0,< 1 Year,Yes,34727.0,152.0,93,0
679c3f9b153edc64d0d49da3,Female,72,1,28.0,1,1-2 Year,No,31216.0,13.0,167,0
679c3f9a153edc64d0d2bce9,Female,39,1,28.0,0,> 2 Years,Yes,53016.0,122.0,203,1
679c3f9a153edc64d0d06e5c,Male,45,1,28.0,0,1-2 Year,Yes,42050.0,26.0,244,0
679c3f9b153edc64d0d33771,Male,43,1,28.0,1,1-2 Year,No,31877.0,124.0,26,0
679c3f9b153edc64d0d357a1,Female,80,1,14.0,0,1-2 Year,No,35995.0,124.0,27,0
679c3f99153edc64d0cfc9a4,Male,46,1,46.0,1,1-2 Year,No,2630.0,160.0,240,0
679c3f9a153edc64d0d1c433,Female,24,1,22.0,1,< 1 Year,No,26615.0,152.0,201,0
679c3f99153edc64d0cff028,Male,58,1,33.0,1,1-2 Year,No,43427.0,124.0,193,0
679c3f9a153edc64d0d124cb,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54,0
679c3f99153edc64d0cf3baf,Female,38,1,35.0,0,1-2 Year,Yes,37779.0,26.0,143,1
679c3f9a153edc64d0d0b1aa,Male,44,1,8.0,0,1-2 Year,No,25031.0,4.0,237,0
679c3f9b153edc64d0d469d4,Male,24,1,22.0,1,< 1 Year,No,25828.0,152.0,249,0
679c3f9b153edc64d0d4adcb,Female,45,1,28.0,0,1-2 Year,Yes,52453.0,124.0,232,1
679c3f9b153edc64d0d37bd6,Female,24,1,28.0,1,< 1 Year,No,51769.0,152.0,230,0
679c3f9a153edc64d0d0470c,Male,30,1,35.0,1,< 1 Year,No,42630.0,26.0,276,0
679c3f9a153edc64d0d1315b,Female,67,1,28.0,0,1-2 Year,Yes,55874.0,122.0,21,0
679c3f99153edc64d0cf2f7e,Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113,1
679c3f9a153edc64d0d1ff3f,Female,35,1,19.0,0,1-2 Year,Yes,43754.0,124.0,94,1
679c3f9a153edc64d0d1c4dc,Male,46,1,37.0,0,1-2 Year,Yes,27536.0,124.0,117,0
679c3f9b153edc64d0d4a732,Male,75,1,23.0,1,1-2 Year,No,25139.0,122.0,250,0
679c3f9a153edc64d0d272c4,Female,43,1,33.0,1,1-2 Year,No,32254.0,26.0,139,0
679c3f9b153edc64d0d484dc,Female,32,1,33.0,1,< 1 Year,No,30799.0,152.0,39,0
679c3f9a153edc64d0d1e898,Male,26,1,28.0,1,< 1 Year,No,45136.0,152.0,144,0
679c3f9b153edc64d0d39395,Male,42,1,8.0,0,1-2 Year,Yes,32136.0,124.0,101,0
679c3f99153edc64d0cf43a1,Female,74,1,28.0,0,> 2 Years,Yes,38292.0,122.0,140,0
679c3f9a153edc64d0d1994b,Female,22,1,26.0,1,< 1 Year,No,29165.0,152.0,230,0
679c3f99153edc64d0d008ec,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,160.0,54,0
679c3f9b153edc64d0d3dea1,Female,23,1,14.0,1,< 1 Year,No,28629.0,152.0,232,0
679c3f99153edc64d0cf6e9c,Male,50,1,28.0,0,> 2 Years,Yes,35256.0,125.0,239,0
679c3f9a153edc64d0d1fb61,Male,21,1,29.0,1,< 1 Year,No,37090.0,152.0,166,0
679c3f9a153edc64d0d2ca1d,Male,58,1,24.0,1,1-2 Year,Yes,2630.0,124.0,50,0
679c3f9b153edc64d0d324f5,Female,22,1,11.0,1,< 1 Year,No,31378.0,152.0,193,0
679c3f9a153edc64d0d1707a,Female,54,1,28.0,0,> 2 Years,Yes,36056.0,26.0,190,0
679c3f9a153edc64d0d0c6f6,Male,39,1,38.0,0,1-2 Year,Yes,45565.0,156.0,76,0
679c3f9a153edc64d0d0dd27,Male,29,1,35.0,1,< 1 Year,No,30857.0,152.0,197,0
679c3f9a153edc64d0d1e30e,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,273,0
679c3f9a153edc64d0d226fd,Male,33,1,28.0,0,< 1 Year,Yes,28326.0,124.0,89,0
679c3f99153edc64d0cf414f,Male,25,1,29.0,1,< 1 Year,No,28056.0,152.0,56,0
679c3f99153edc64d0d0008d,Male,44,1,28.0,0,> 2 Years,Yes,31962.0,26.0,283,0
679c3f9a153edc64d0d1dd4b,Male,32,1,45.0,0,< 1 Year,No,2630.0,152.0,16,0
679c3f9b153edc64d0d4c18a,Female,32,1,37.0,0,1-2 Year,No,2630.0,156.0,147,0
679c3f9b153edc64d0d45508,Female,22,1,47.0,1,< 1 Year,No,33017.0,152.0,236,0
679c3f99153edc64d0d0297a,Female,22,1,47.0,0,< 1 Year,Yes,42554.0,152.0,155,0
679c3f9a153edc64d0d2d40b,Female,61,1,38.0,0,1-2 Year,Yes,36638.0,26.0,222,0
679c3f9a153edc64d0d2adef,Male,79,1,46.0,1,1-2 Year,No,35447.0,26.0,89,0
679c3f9a153edc64d0d135e4,Male,44,1,35.0,1,1-2 Year,No,2630.0,156.0,299,0
679c3f9a153edc64d0d2642a,Male,34,1,45.0,0,1-2 Year,Yes,26264.0,154.0,218,0
679c3f9a153edc64d0d2c874,Female,22,1,6.0,1,< 1 Year,No,31677.0,160.0,180,0
679c3f9a153edc64d0d1b8da,Male,37,1,36.0,0,1-2 Year,Yes,40339.0,124.0,243,1
679c3f9a153edc64d0d2b6b0,Male,26,1,50.0,1,< 1 Year,No,22433.0,152.0,104,0
679c3f9a153edc64d0d18318,Female,23,1,46.0,1,< 1 Year,No,36962.0,152.0,259,0
679c3f9b153edc64d0d31b93,Male,39,1,8.0,1,1-2 Year,No,41916.0,26.0,53,0
679c3f9b153edc64d0d30da1,Male,24,1,41.0,1,< 1 Year,No,26311.0,160.0,168,0
679c3f9a153edc64d0d2c3ff,Female,73,1,50.0,1,1-2 Year,No,30749.0,124.0,159,0
679c3f9a153edc64d0d26cd7,Female,33,1,30.0,1,1-2 Year,No,24102.0,24.0,231,0
679c3f9b153edc64d0d405e9,Male,30,1,10.0,0,< 1 Year,Yes,31273.0,152.0,133,1
679c3f9a153edc64d0d1dab3,Female,64,1,28.0,0,1-2 Year,Yes,52748.0,26.0,41,0
679c3f9a153edc64d0d15aaf,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,12.0,143,0
679c3f99153edc64d0cf4ab0,Female,75,1,19.0,0,1-2 Year,Yes,34353.0,124.0,257,0
679c3f9b153edc64d0d3cd35,Female,33,1,8.0,0,1-2 Year,Yes,26216.0,124.0,161,0
679c3f9a153edc64d0d1e579,Male,57,1,8.0,1,1-2 Year,No,53405.0,152.0,168,0
679c3f9a153edc64d0d08d25,Female,25,1,41.0,1,< 1 Year,No,42990.0,152.0,194,0
679c3f9b153edc64d0d3f54d,Female,29,1,35.0,1,< 1 Year,No,21174.0,152.0,81,0
679c3f9b153edc64d0d39c93,Male,58,1,8.0,0,1-2 Year,Yes,30646.0,26.0,166,0
679c3f9b153edc64d0d4c693,Male,23,1,2.0,0,< 1 Year,Yes,31809.0,152.0,168,1
679c3f99153edc64d0cfb10e,Female,33,1,28.0,0,< 1 Year,Yes,31438.0,124.0,82,1
679c3f9a153edc64d0d28e94,Male,47,1,28.0,0,> 2 Years,Yes,45607.0,26.0,173,0
679c3f9b153edc64d0d3c9d0,Male,23,1,41.0,0,< 1 Year,Yes,26709.0,152.0,35,0
679c3f9b153edc64d0d3febf,Male,29,1,10.0,1,< 1 Year,No,16783.0,152.0,17,0
679c3f9a153edc64d0d04c6e,Female,25,1,6.0,1,< 1 Year,No,33607.0,152.0,214,0
679c3f99153edc64d0cf6059,Male,44,1,7.0,0,1-2 Year,Yes,34223.0,124.0,199,0
679c3f9a153edc64d0d2660b,Female,32,1,28.0,1,1-2 Year,No,25562.0,155.0,48,0
679c3f9a153edc64d0d1217a,Female,33,1,30.0,1,< 1 Year,No,24967.0,152.0,214,0
679c3f9a153edc64d0d2f219,Female,47,1,35.0,0,1-2 Year,No,24190.0,124.0,192,0
679c3f9a153edc64d0d053a1,Male,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,256,0
679c3f9a153edc64d0d06730,Female,20,1,37.0,1,< 1 Year,No,28337.0,160.0,122,0
679c3f9a153edc64d0d2a597,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,195,0
679c3f99153edc64d0cfae1b,Male,61,1,0.0,0,> 2 Years,Yes,2630.0,26.0,222,0
679c3f9a153edc64d0d13f35,Male,25,1,28.0,1,< 1 Year,No,33857.0,152.0,256,0
679c3f99153edc64d0cf872e,Male,63,1,41.0,0,> 2 Years,Yes,35005.0,124.0,236,0
679c3f9b153edc64d0d35cc2,Female,25,1,8.0,1,< 1 Year,No,41361.0,152.0,96,0
679c3f9a153edc64d0d0d8e3,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,160.0,63,0
679c3f9a153edc64d0d2796c,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,152,0
679c3f9b153edc64d0d48217,Male,43,1,46.0,1,1-2 Year,No,2630.0,152.0,70,0
679c3f9a153edc64d0d248a0,Female,24,1,46.0,1,< 1 Year,No,31051.0,152.0,38,0
679c3f9a153edc64d0d0f307,Male,37,1,33.0,0,> 2 Years,Yes,41336.0,124.0,55,0
679c3f9b153edc64d0d3d207,Male,23,1,25.0,0,< 1 Year,Yes,30883.0,152.0,173,0
679c3f9a153edc64d0d1c192,Female,22,1,49.0,0,< 1 Year,Yes,32283.0,152.0,72,0
679c3f9a153edc64d0d07a42,Male,26,1,28.0,1,< 1 Year,No,38792.0,152.0,42,0
679c3f9a153edc64d0d0d536,Male,29,1,46.0,0,< 1 Year,Yes,22984.0,124.0,270,1
679c3f9a153edc64d0d24555,Female,23,1,37.0,1,< 1 Year,No,30898.0,152.0,178,0
679c3f99153edc64d0cfd24b,Male,22,1,30.0,1,< 1 Year,Yes,20545.0,152.0,104,0
679c3f99153edc64d0cff226,Male,44,1,28.0,0,1-2 Year,Yes,41317.0,124.0,40,0
679c3f9b153edc64d0d420f9,Female,58,1,1.0,1,1-2 Year,No,2630.0,26.0,90,0
679c3f99153edc64d0cf820d,Female,25,1,12.0,1,< 1 Year,No,21366.0,152.0,266,0
679c3f9a153edc64d0d2c98a,Female,21,1,15.0,1,< 1 Year,No,33541.0,152.0,79,0
679c3f9a153edc64d0d12faa,Female,36,1,28.0,0,1-2 Year,Yes,42747.0,26.0,218,0
679c3f99153edc64d0cfd074,Male,55,1,7.0,1,1-2 Year,No,2630.0,26.0,195,0
679c3f9a153edc64d0d27a78,Female,55,1,28.0,0,1-2 Year,Yes,43338.0,124.0,72,1
679c3f9a153edc64d0d2d203,Female,23,1,8.0,0,< 1 Year,No,57046.0,152.0,117,0
679c3f9b153edc64d0d4b697,Female,24,1,25.0,1,< 1 Year,No,38383.0,152.0,49,0
679c3f9a153edc64d0d100b7,Female,32,1,41.0,0,1-2 Year,Yes,40993.0,26.0,72,0
679c3f9a153edc64d0d18769,Male,72,1,8.0,0,1-2 Year,Yes,39874.0,7.0,218,0
679c3f9a153edc64d0d074e6,Female,26,1,2.0,0,< 1 Year,No,36786.0,152.0,187,0
679c3f9a153edc64d0d1ae0a,Female,25,1,15.0,1,< 1 Year,No,27469.0,152.0,262,0
679c3f9a153edc64d0d2d1e9,Male,42,1,15.0,0,1-2 Year,Yes,33082.0,14.0,124,0
679c3f9b153edc64d0d34f0f,Female,22,1,22.0,1,< 1 Year,No,2630.0,152.0,37,0
679c3f99153edc64d0cf0b62,Female,28,1,32.0,1,< 1 Year,No,28917.0,152.0,156,0
679c3f9b153edc64d0d31002,Male,61,1,8.0,0,1-2 Year,Yes,35795.0,124.0,242,1
679c3f9a153edc64d0d0ec66,Male,24,1,47.0,1,< 1 Year,No,35191.0,152.0,293,0
679c3f9a153edc64d0d07da1,Male,23,1,50.0,1,< 1 Year,No,36446.0,152.0,216,0
679c3f99153edc64d0cf5bc7,Female,27,1,11.0,1,< 1 Year,No,24452.0,152.0,92,0
679c3f99153edc64d0cfc5d6,Male,25,1,3.0,0,< 1 Year,Yes,27428.0,152.0,287,0
679c3f9b153edc64d0d35e14,Male,24,1,8.0,1,< 1 Year,No,47770.0,152.0,114,0
679c3f9a153edc64d0d14824,Male,32,1,6.0,1,< 1 Year,No,26132.0,152.0,245,0
679c3f99153edc64d0d02ce8,Female,24,1,8.0,1,< 1 Year,No,49652.0,152.0,249,0
679c3f9a153edc64d0d24edd,Female,47,1,28.0,0,1-2 Year,Yes,69856.0,26.0,144,1
679c3f9a153edc64d0d28e81,Male,23,1,11.0,1,< 1 Year,No,29787.0,152.0,262,0
679c3f9a153edc64d0d2f75e,Male,71,1,50.0,0,1-2 Year,Yes,32245.0,124.0,268,0
679c3f9a153edc64d0d1bd7c,Male,20,1,28.0,0,1-2 Year,Yes,22960.0,26.0,28,0
679c3f9b153edc64d0d43491,Female,24,1,47.0,1,< 1 Year,No,37429.0,152.0,48,0
679c3f9a153edc64d0d05581,Male,58,1,28.0,1,1-2 Year,No,44770.0,26.0,167,0
679c3f99153edc64d0d02547,Male,52,1,28.0,1,1-2 Year,No,37785.0,26.0,214,0
679c3f9a153edc64d0d2b1b3,Female,23,1,14.0,1,< 1 Year,No,23540.0,152.0,158,0
679c3f9a153edc64d0d04408,Male,53,1,28.0,0,1-2 Year,No,43793.0,26.0,90,0
679c3f9b153edc64d0d41325,Male,58,1,50.0,0,1-2 Year,Yes,37297.0,26.0,297,0
679c3f9a153edc64d0d1f236,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,28,0
679c3f9a153edc64d0d0c9de,Male,78,1,28.0,0,1-2 Year,Yes,33430.0,124.0,233,0
679c3f9b153edc64d0d37882,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,254,0
679c3f9a153edc64d0d1b7ed,Female,42,1,12.0,0,1-2 Year,Yes,32019.0,154.0,37,1
679c3f99153edc64d0d0232d,Male,49,1,8.0,0,1-2 Year,No,26577.0,156.0,256,0
679c3f9b153edc64d0d3e443,Male,71,1,8.0,0,1-2 Year,Yes,40646.0,26.0,43,0
679c3f99153edc64d0cfedd5,Male,26,1,41.0,1,< 1 Year,Yes,29913.0,152.0,255,0
679c3f9a153edc64d0d1caa2,Male,70,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
679c3f9b153edc64d0d36f0d,Male,37,1,15.0,1,1-2 Year,No,32416.0,124.0,185,0
679c3f9b153edc64d0d3def7,Female,29,1,6.0,1,< 1 Year,No,36360.0,152.0,41,0
679c3f99153edc64d0cf4bf8,Female,26,1,29.0,1,< 1 Year,No,32464.0,152.0,294,0
679c3f99153edc64d0d0219b,Female,23,1,18.0,1,< 1 Year,No,31617.0,152.0,69,0
679c3f9b153edc64d0d436a4,Male,25,1,8.0,0,< 1 Year,Yes,37243.0,160.0,282,1
679c3f99153edc64d0cfa58c,Male,48,1,14.0,0,> 2 Years,Yes,2630.0,156.0,233,0
679c3f9a153edc64d0d2de29,Female,21,1,15.0,1,< 1 Year,No,35229.0,152.0,137,0
679c3f9a153edc64d0d0ee98,Female,21,1,23.0,1,< 1 Year,No,34878.0,152.0,282,0
679c3f9a153edc64d0d1cce2,Male,45,1,28.0,0,1-2 Year,Yes,65962.0,26.0,73,1
679c3f9b153edc64d0d44e53,Male,61,1,28.0,1,1-2 Year,Yes,37209.0,26.0,169,0
679c3f99153edc64d0d03e18,Male,42,1,28.0,1,1-2 Year,No,22727.0,26.0,261,0
679c3f9b153edc64d0d34792,Male,66,1,28.0,0,1-2 Year,Yes,33248.0,26.0,161,0
679c3f9a153edc64d0d212d7,Female,20,1,8.0,1,< 1 Year,No,32962.0,160.0,42,0
679c3f9b153edc64d0d47de2,Female,20,1,8.0,0,< 1 Year,Yes,35189.0,160.0,286,0
679c3f9a153edc64d0d2a57a,Male,36,1,8.0,0,1-2 Year,Yes,43785.0,124.0,145,0
679c3f9a153edc64d0d0526b,Female,41,1,28.0,0,1-2 Year,Yes,59703.0,26.0,157,0
679c3f9b153edc64d0d40997,Male,54,1,28.0,0,1-2 Year,Yes,34215.0,124.0,247,0
679c3f99153edc64d0cf67bc,Male,45,1,36.0,0,1-2 Year,Yes,31957.0,26.0,146,0
679c3f9a153edc64d0d07699,Female,21,1,15.0,1,< 1 Year,No,38973.0,160.0,41,0
679c3f9a153edc64d0d1ca0b,Male,42,1,28.0,0,1-2 Year,Yes,46553.0,125.0,94,0
679c3f9a153edc64d0d17c62,Female,30,1,6.0,1,< 1 Year,No,24773.0,152.0,92,0
679c3f9a153edc64d0d2d9d8,Male,73,1,47.0,1,1-2 Year,No,21948.0,124.0,255,0
