_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d400b7,Female,24,1,30.0,1,< 1 Year,Yes,27372.0,152.0,48,0
679c3f9b153edc64d0d46bc3,Female,23,1,8.0,0,< 1 Year,Yes,44922.0,152.0,266,0
679c3f9b153edc64d0d3586e,Male,53,1,33.0,0,1-2 Year,Yes,29011.0,26.0,43,0
679c3f99153edc64d0cf0445,Male,22,1,28.0,1,< 1 Year,No,44495.0,160.0,261,0
679c3f9a153edc64d0d28714,Male,29,1,29.0,1,< 1 Year,No,2630.0,26.0,230,0
679c3f9a153edc64d0d23413,Female,57,1,28.0,1,1-2 Year,No,60983.0,26.0,257,0
679c3f9a153edc64d0d19db6,Male,23,1,47.0,1,< 1 Year,No,34052.0,152.0,214,0
679c3f9b153edc64d0d40c4d,Male,40,1,39.0,1,1-2 Year,No,28111.0,124.0,124,0
679c3f99153edc64d0d02343,Male,53,1,39.0,0,1-2 Year,Yes,41148.0,26.0,147,0
679c3f99153edc64d0cfff89,Female,42,1,35.0,1,1-2 Year,No,23166.0,10.0,252,0
679c3f9a153edc64d0d08f56,Female,45,1,2.0,0,1-2 Year,Yes,27238.0,152.0,225,0
679c3f9a153edc64d0d0bc49,Female,40,1,28.0,1,1-2 Year,No,37847.0,26.0,217,0
679c3f9b153edc64d0d3a03f,Male,44,1,8.0,0,1-2 Year,Yes,29980.0,26.0,208,0
679c3f9b153edc64d0d4a7a6,Male,42,1,28.0,0,1-2 Year,Yes,27563.0,124.0,29,0
679c3f9a153edc64d0d180d5,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,122.0,140,0
679c3f9b153edc64d0d3b9e0,Female,22,1,10.0,1,< 1 Year,No,29170.0,152.0,21,0
679c3f9a153edc64d0d161f6,Female,70,1,28.0,0,1-2 Year,Yes,56407.0,26.0,86,1
679c3f99153edc64d0d0384c,Female,27,1,39.0,1,< 1 Year,No,33118.0,152.0,74,0
679c3f9a153edc64d0d0cbc2,Male,25,1,36.0,1,< 1 Year,No,37397.0,152.0,106,0
679c3f9a153edc64d0d1fa91,Male,48,1,28.0,0,1-2 Year,Yes,40614.0,124.0,243,0
679c3f9b153edc64d0d41aa4,Female,23,1,46.0,1,< 1 Year,No,36369.0,152.0,38,0
679c3f9b153edc64d0d496a2,Male,42,1,8.0,1,1-2 Year,No,42896.0,156.0,235,0
679c3f99153edc64d0cfa59d,Female,24,1,14.0,1,< 1 Year,No,24189.0,160.0,133,0
679c3f9a153edc64d0d05212,Male,49,1,41.0,1,1-2 Year,Yes,34553.0,31.0,221,0
679c3f9a153edc64d0d130c1,Male,26,1,13.0,1,1-2 Year,No,25227.0,124.0,55,0
679c3f9b153edc64d0d49f90,Female,21,1,28.0,1,< 1 Year,No,25459.0,152.0,246,0
679c3f9a153edc64d0d1f922,Male,27,1,28.0,1,1-2 Year,Yes,36757.0,124.0,292,0
679c3f9a153edc64d0d10d42,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,26.0,163,1
679c3f9b153edc64d0d376b9,Male,58,1,8.0,0,1-2 Year,Yes,49716.0,26.0,217,0
679c3f99153edc64d0cfffc0,Female,68,1,3.0,0,1-2 Year,Yes,57424.0,11.0,75,0
679c3f9a153edc64d0d07822,Female,22,1,49.0,0,< 1 Year,Yes,30382.0,152.0,72,0
679c3f9a153edc64d0d18cd3,Male,46,1,8.0,1,1-2 Year,Yes,40351.0,26.0,285,0
679c3f99153edc64d0cf4968,Female,64,1,21.0,0,1-2 Year,Yes,49484.0,12.0,247,0
679c3f9b153edc64d0d370dd,Male,61,1,28.0,0,1-2 Year,Yes,55655.0,124.0,277,0
679c3f9a153edc64d0d1cfaa,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,16,0
679c3f9b153edc64d0d3331e,Male,58,1,28.0,1,1-2 Year,No,43460.0,26.0,60,0
679c3f9b153edc64d0d3da1c,Male,20,1,10.0,1,< 1 Year,No,18203.0,160.0,282,0
679c3f9a153edc64d0d25d4a,Male,50,1,46.0,0,1-2 Year,Yes,35846.0,26.0,241,1
679c3f9b153edc64d0d45f5e,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,22,1
679c3f99153edc64d0cf9e57,Female,33,1,28.0,0,1-2 Year,Yes,48623.0,26.0,161,0
679c3f9b153edc64d0d43bc8,Female,63,1,28.0,0,1-2 Year,Yes,44350.0,124.0,255,0
679c3f9b153edc64d0d48d58,Male,37,1,9.0,0,> 2 Years,Yes,30425.0,26.0,290,0
679c3f9b153edc64d0d487c4,Male,27,1,27.0,0,< 1 Year,Yes,30422.0,152.0,230,1
679c3f99153edc64d0cf41f8,Female,21,1,36.0,1,< 1 Year,No,27405.0,152.0,96,0
679c3f9a153edc64d0d2294d,Female,38,1,28.0,1,1-2 Year,No,41306.0,122.0,299,0
679c3f9a153edc64d0d1d908,Male,42,1,33.0,0,1-2 Year,Yes,33330.0,124.0,46,1
679c3f9a153edc64d0d050d9,Female,43,1,46.0,1,1-2 Year,No,29069.0,152.0,117,0
679c3f99153edc64d0cfa685,Female,23,1,15.0,0,< 1 Year,Yes,24244.0,152.0,222,0
679c3f9b153edc64d0d3458d,Male,24,1,28.0,1,< 1 Year,No,58750.0,152.0,163,0
679c3f9a153edc64d0d1db15,Female,43,1,30.0,1,1-2 Year,No,24282.0,29.0,59,0
679c3f9b153edc64d0d3515c,Male,29,1,23.0,1,1-2 Year,Yes,2630.0,156.0,92,0
679c3f9a153edc64d0d15851,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,1
679c3f9a153edc64d0d1ed01,Female,26,1,14.0,1,< 1 Year,No,26531.0,26.0,268,0
679c3f9a153edc64d0d0d4c3,Male,29,1,28.0,1,< 1 Year,No,29545.0,152.0,285,0
679c3f9b153edc64d0d3cdae,Male,40,1,15.0,0,1-2 Year,Yes,33878.0,14.0,289,1
679c3f9a153edc64d0d22e53,Female,22,1,32.0,1,< 1 Year,No,19005.0,152.0,126,0
679c3f9a153edc64d0d238e5,Male,64,1,8.0,1,1-2 Year,No,34592.0,124.0,35,0
679c3f9b153edc64d0d329a9,Male,72,0,30.0,1,1-2 Year,No,22909.0,26.0,92,0
679c3f9a153edc64d0d20fc7,Female,39,1,28.0,0,1-2 Year,Yes,40088.0,124.0,202,1
679c3f99153edc64d0cf8f0e,Male,51,1,41.0,1,1-2 Year,No,68652.0,124.0,166,0
679c3f99153edc64d0cf9896,Female,20,1,3.0,1,< 1 Year,No,24223.0,160.0,147,0
679c3f99153edc64d0cf6278,Female,38,1,28.0,0,1-2 Year,Yes,24506.0,124.0,242,1
679c3f9a153edc64d0d1ea42,Male,30,1,28.0,0,1-2 Year,Yes,48250.0,124.0,48,1
679c3f9a153edc64d0d23158,Male,24,1,8.0,0,< 1 Year,Yes,46638.0,152.0,244,0
679c3f9b153edc64d0d47f12,Female,24,1,21.0,0,< 1 Year,No,25333.0,152.0,123,0
679c3f9b153edc64d0d4a86f,Male,46,1,3.0,0,1-2 Year,No,30499.0,124.0,138,0
679c3f9a153edc64d0d28c49,Male,21,1,40.0,0,< 1 Year,Yes,26098.0,152.0,32,0
679c3f9a153edc64d0d19ada,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,146,0
679c3f9a153edc64d0d20de7,Male,56,1,46.0,0,1-2 Year,No,24337.0,124.0,89,0
679c3f99153edc64d0cf12f5,Male,65,1,28.0,0,1-2 Year,Yes,38940.0,26.0,186,0
679c3f9b153edc64d0d428d9,Female,22,1,11.0,1,< 1 Year,No,29970.0,152.0,36,0
679c3f9b153edc64d0d47822,Female,23,1,28.0,1,1-2 Year,No,45263.0,124.0,125,0
679c3f9a153edc64d0d2a288,Female,71,1,28.0,0,> 2 Years,Yes,29599.0,124.0,165,0
679c3f9a153edc64d0d0ee9c,Female,24,1,8.0,0,< 1 Year,Yes,27261.0,152.0,89,0
679c3f99153edc64d0cfee4e,Female,27,1,8.0,1,< 1 Year,No,28402.0,152.0,232,0
679c3f9a153edc64d0d06e30,Male,35,1,30.0,1,1-2 Year,No,27740.0,152.0,144,0
679c3f9b153edc64d0d3f5ce,Male,73,1,28.0,1,1-2 Year,No,32029.0,26.0,114,0
679c3f99153edc64d0cfd2e7,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
679c3f9b153edc64d0d31d61,Male,24,1,17.0,1,< 1 Year,No,44122.0,152.0,213,0
679c3f99153edc64d0cffa68,Female,79,1,28.0,0,1-2 Year,Yes,44570.0,26.0,137,1
679c3f9b153edc64d0d32c85,Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
679c3f9a153edc64d0d0fdb6,Male,37,1,41.0,0,1-2 Year,Yes,34382.0,157.0,15,1
679c3f9a153edc64d0d29fc0,Female,47,1,28.0,0,1-2 Year,Yes,38242.0,163.0,195,1
679c3f9a153edc64d0d2f8d9,Male,42,1,29.0,0,1-2 Year,Yes,52698.0,156.0,201,1
679c3f9a153edc64d0d05f68,Female,25,1,11.0,1,< 1 Year,No,31626.0,152.0,60,0
679c3f9a153edc64d0d2efdd,Female,28,1,26.0,1,< 1 Year,No,30284.0,152.0,194,0
679c3f99153edc64d0cf289b,Male,48,1,46.0,1,1-2 Year,No,21477.0,154.0,91,0
679c3f99153edc64d0cf4e69,Female,33,1,28.0,1,1-2 Year,No,32700.0,124.0,230,0
679c3f9a153edc64d0d19a22,Female,49,1,30.0,1,1-2 Year,No,32197.0,160.0,149,0
679c3f9a153edc64d0d1ace4,Female,23,1,15.0,1,< 1 Year,No,38100.0,152.0,243,0
679c3f9a153edc64d0d254ff,Male,40,1,28.0,1,1-2 Year,No,38108.0,124.0,282,0
679c3f9a153edc64d0d12543,Male,74,1,30.0,1,1-2 Year,No,2630.0,26.0,35,0
679c3f9a153edc64d0d15fd5,Female,55,1,46.0,1,1-2 Year,Yes,23886.0,26.0,250,0
679c3f99153edc64d0cf29c2,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,50,0
679c3f99153edc64d0cf7f33,Male,29,1,32.0,0,< 1 Year,Yes,28953.0,152.0,22,0
679c3f9a153edc64d0d1144c,Female,38,1,41.0,0,1-2 Year,Yes,21884.0,124.0,29,0
679c3f9a153edc64d0d229c6,Male,62,1,28.0,0,1-2 Year,Yes,54033.0,124.0,253,0
679c3f9a153edc64d0d18ee3,Female,21,1,28.0,1,< 1 Year,No,22904.0,152.0,269,0
679c3f9b153edc64d0d3a5e5,Female,20,1,26.0,1,< 1 Year,No,29143.0,160.0,128,0
679c3f9a153edc64d0d1676a,Male,22,1,8.0,0,< 1 Year,Yes,33034.0,152.0,186,0
679c3f99153edc64d0cf8c25,Male,26,1,41.0,1,< 1 Year,No,21037.0,152.0,232,0
679c3f9a153edc64d0d16fe5,Female,24,1,12.0,0,< 1 Year,Yes,36467.0,152.0,189,0
679c3f9b153edc64d0d41794,Female,21,1,12.0,1,< 1 Year,No,27923.0,160.0,66,0
679c3f9a153edc64d0d2fae4,Female,49,1,15.0,0,1-2 Year,Yes,27278.0,152.0,153,0
679c3f99153edc64d0cf1cfc,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,185,0
679c3f99153edc64d0cf98d2,Male,49,1,46.0,0,1-2 Year,Yes,31300.0,3.0,56,0
679c3f9a153edc64d0d1149b,Male,44,1,28.0,0,1-2 Year,Yes,51467.0,52.0,63,1
679c3f9b153edc64d0d45dc4,Female,23,1,8.0,1,< 1 Year,No,40230.0,152.0,260,0
679c3f9a153edc64d0d1901d,Female,24,1,36.0,0,< 1 Year,Yes,30311.0,152.0,87,0
679c3f9a153edc64d0d1b7e4,Male,22,1,32.0,1,< 1 Year,No,29570.0,163.0,106,0
679c3f9b153edc64d0d3433b,Male,60,1,46.0,0,1-2 Year,Yes,28649.0,119.0,153,0
679c3f9a153edc64d0d06a63,Female,22,1,36.0,0,< 1 Year,Yes,26628.0,152.0,243,0
679c3f9a153edc64d0d11f48,Female,20,1,6.0,1,< 1 Year,No,18131.0,160.0,80,0
679c3f9a153edc64d0d12abd,Male,65,1,46.0,1,1-2 Year,Yes,27600.0,124.0,108,0
679c3f9b153edc64d0d468c3,Male,36,1,29.0,0,1-2 Year,Yes,38997.0,122.0,199,0
679c3f9b153edc64d0d420e9,Male,31,1,28.0,1,1-2 Year,No,24643.0,124.0,91,0
679c3f9a153edc64d0d2d63c,Male,35,1,15.0,0,1-2 Year,Yes,39047.0,163.0,147,0
679c3f99153edc64d0d01dc3,Male,59,1,14.0,1,1-2 Year,No,22857.0,26.0,182,0
679c3f9a153edc64d0d1ec62,Male,67,1,28.0,0,1-2 Year,Yes,48255.0,124.0,113,1
679c3f9a153edc64d0d2c262,Male,41,1,28.0,0,1-2 Year,No,37188.0,26.0,273,0
679c3f99153edc64d0cf8157,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,138,0
679c3f9a153edc64d0d2d4e1,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,123,0
679c3f9b153edc64d0d47d6d,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,27,0
679c3f9a153edc64d0d1adde,Male,24,1,30.0,1,< 1 Year,No,44634.0,152.0,26,0
679c3f9b153edc64d0d37f20,Male,23,1,36.0,0,< 1 Year,Yes,74502.0,152.0,128,0
679c3f9a153edc64d0d090d6,Female,43,1,28.0,0,1-2 Year,Yes,43486.0,124.0,245,0
679c3f99153edc64d0cf9cc9,Male,50,1,2.0,1,1-2 Year,No,39895.0,124.0,189,0
679c3f9a153edc64d0d2184d,Female,62,1,28.0,0,> 2 Years,Yes,34732.0,26.0,44,1
679c3f9b153edc64d0d3fdd3,Male,79,1,15.0,1,1-2 Year,No,53948.0,26.0,87,0
679c3f9a153edc64d0d16032,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,154.0,186,1
679c3f9a153edc64d0d1c19a,Female,55,1,28.0,0,> 2 Years,Yes,33769.0,26.0,282,0
679c3f9a153edc64d0d1129b,Female,70,1,28.0,0,1-2 Year,Yes,42104.0,124.0,141,0
679c3f9a153edc64d0d1fefc,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,70,0
679c3f99153edc64d0cf5204,Female,23,1,12.0,1,< 1 Year,No,44449.0,152.0,32,0
679c3f9b153edc64d0d3e907,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1
679c3f9a153edc64d0d2df36,Male,44,1,8.0,1,1-2 Year,No,28282.0,124.0,227,0
679c3f99153edc64d0cf7ead,Male,65,1,28.0,0,1-2 Year,Yes,48139.0,26.0,284,0
679c3f9b153edc64d0d3a024,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,288,1
679c3f9a153edc64d0d0b0dd,Female,24,1,2.0,0,< 1 Year,Yes,30990.0,152.0,142,0
679c3f9a153edc64d0d1ca15,Male,22,1,42.0,0,< 1 Year,Yes,44070.0,152.0,54,0
679c3f9b153edc64d0d4b008,Male,24,1,7.0,0,< 1 Year,Yes,31742.0,152.0,286,0
679c3f9b153edc64d0d4a225,Female,45,1,28.0,0,> 2 Years,Yes,34935.0,26.0,283,1
679c3f9a153edc64d0d1d1db,Male,41,1,37.0,0,1-2 Year,Yes,2630.0,124.0,130,0
679c3f9a153edc64d0d16917,Male,76,1,48.0,0,1-2 Year,No,2630.0,124.0,225,0
679c3f99153edc64d0cfd20a,Male,55,1,9.0,0,1-2 Year,Yes,25665.0,154.0,43,0
679c3f99153edc64d0cfd3cc,Female,25,1,9.0,1,< 1 Year,No,23638.0,152.0,119,0
679c3f9b153edc64d0d3c966,Male,58,1,28.0,0,1-2 Year,Yes,36142.0,26.0,184,0
679c3f9b153edc64d0d49a7d,Male,27,1,39.0,1,< 1 Year,No,26548.0,152.0,210,0
679c3f9a153edc64d0d0a858,Female,31,1,41.0,1,< 1 Year,No,24301.0,152.0,168,0
679c3f9a153edc64d0d2418c,Male,67,1,28.0,0,1-2 Year,Yes,28715.0,124.0,128,0
679c3f9a153edc64d0d14937,Male,26,1,29.0,1,< 1 Year,No,26313.0,152.0,248,0
679c3f9b153edc64d0d339c7,Female,31,1,28.0,1,< 1 Year,No,45553.0,152.0,99,0
679c3f9b153edc64d0d3b624,Male,56,1,26.0,1,1-2 Year,No,41153.0,124.0,196,0
679c3f9b153edc64d0d37b35,Female,21,1,28.0,0,< 1 Year,Yes,31374.0,152.0,256,0
679c3f9a153edc64d0d1087a,Male,27,1,37.0,1,< 1 Year,No,2630.0,152.0,189,0
679c3f9b153edc64d0d43ebe,Male,51,1,45.0,1,1-2 Year,No,23804.0,124.0,116,0
679c3f9a153edc64d0d22c54,Female,37,1,43.0,1,1-2 Year,No,2630.0,160.0,142,0
679c3f9a153edc64d0d2abbd,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,156.0,27,0
679c3f9b153edc64d0d40825,Male,41,1,50.0,1,1-2 Year,No,29985.0,124.0,29,0
679c3f9a153edc64d0d07f05,Female,52,1,46.0,0,1-2 Year,Yes,41106.0,124.0,86,0
679c3f9a153edc64d0d066b1,Female,21,1,6.0,1,< 1 Year,No,30589.0,160.0,27,0
679c3f9b153edc64d0d3fdf6,Female,69,1,46.0,0,1-2 Year,Yes,36604.0,154.0,207,0
679c3f9b153edc64d0d4bee2,Female,48,1,28.0,0,1-2 Year,Yes,93458.0,122.0,263,0
679c3f99153edc64d0cfa7f2,Male,76,0,50.0,0,1-2 Year,Yes,31120.0,124.0,68,0
679c3f9b153edc64d0d31948,Male,44,1,28.0,1,1-2 Year,Yes,49484.0,124.0,207,0
679c3f9b153edc64d0d4016a,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,152,0
679c3f9b153edc64d0d32bf3,Male,23,1,8.0,0,< 1 Year,Yes,41811.0,152.0,248,0
679c3f9a153edc64d0d1fecf,Male,25,1,28.0,1,< 1 Year,No,62754.0,152.0,21,0
679c3f99153edc64d0cf9e51,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,40,0
679c3f99153edc64d0cf4a40,Male,54,1,28.0,0,1-2 Year,Yes,46251.0,26.0,139,0
679c3f9b153edc64d0d49324,Male,70,1,46.0,0,1-2 Year,Yes,32288.0,91.0,198,0
679c3f9b153edc64d0d48a25,Male,50,1,8.0,0,> 2 Years,Yes,36771.0,124.0,179,0
679c3f99153edc64d0cfa9bf,Female,23,1,2.0,1,< 1 Year,No,23687.0,152.0,20,0
679c3f9a153edc64d0d19b7d,Male,24,1,6.0,1,< 1 Year,No,35507.0,152.0,82,0
679c3f99153edc64d0d00152,Male,23,1,21.0,1,< 1 Year,No,25216.0,151.0,145,0
679c3f9a153edc64d0d1f50f,Female,22,1,41.0,1,< 1 Year,No,19482.0,152.0,206,0
679c3f9a153edc64d0d20696,Male,62,1,17.0,1,1-2 Year,No,51900.0,124.0,83,0
679c3f9b153edc64d0d4426e,Female,62,1,15.0,1,1-2 Year,No,2630.0,14.0,285,0
679c3f9a153edc64d0d30196,Male,42,1,28.0,0,1-2 Year,Yes,39506.0,163.0,34,1
679c3f9a153edc64d0d1d475,Male,23,1,39.0,0,< 1 Year,No,44477.0,152.0,158,0
679c3f9a153edc64d0d272fe,Female,32,1,4.0,0,< 1 Year,Yes,39146.0,152.0,215,0
679c3f9a153edc64d0d1d900,Female,46,1,28.0,1,1-2 Year,No,46019.0,124.0,28,0
679c3f99153edc64d0cf2694,Male,73,1,29.0,0,1-2 Year,Yes,2630.0,156.0,113,0
679c3f9b153edc64d0d47928,Male,43,1,46.0,0,1-2 Year,No,2630.0,124.0,176,0
679c3f9a153edc64d0d22541,Female,43,1,8.0,0,1-2 Year,Yes,50126.0,124.0,88,0
679c3f9b153edc64d0d4a79a,Male,53,1,8.0,0,1-2 Year,Yes,38711.0,163.0,83,0
679c3f9a153edc64d0d077f6,Male,25,1,27.0,0,< 1 Year,Yes,25175.0,152.0,297,0
679c3f9b153edc64d0d3d71b,Male,34,1,51.0,0,1-2 Year,Yes,2630.0,156.0,72,0
679c3f9a153edc64d0d05434,Female,21,1,22.0,0,< 1 Year,Yes,28363.0,160.0,150,0
679c3f9a153edc64d0d152f1,Male,30,1,28.0,0,< 1 Year,Yes,39484.0,122.0,172,0
679c3f9b153edc64d0d3c595,Male,48,1,29.0,0,1-2 Year,Yes,42511.0,124.0,48,0
679c3f9b153edc64d0d37d77,Male,45,1,28.0,0,1-2 Year,Yes,59243.0,26.0,164,1
679c3f9b153edc64d0d36aef,Male,32,1,28.0,0,< 1 Year,Yes,32676.0,152.0,39,0
679c3f9b153edc64d0d3ed37,Female,24,1,33.0,1,< 1 Year,No,25390.0,152.0,147,0
679c3f99153edc64d0cf8006,Female,24,1,36.0,0,< 1 Year,Yes,36643.0,152.0,286,0
679c3f99153edc64d0d0197c,Female,35,1,10.0,1,1-2 Year,No,24002.0,152.0,53,0
679c3f9b153edc64d0d37923,Male,51,1,2.0,0,1-2 Year,Yes,29684.0,152.0,156,0
679c3f9b153edc64d0d41a87,Male,75,1,46.0,0,1-2 Year,Yes,23526.0,30.0,210,0
679c3f9a153edc64d0d1243c,Male,22,1,46.0,1,< 1 Year,No,44321.0,152.0,47,0
679c3f9b153edc64d0d45739,Male,55,1,41.0,1,1-2 Year,No,41671.0,124.0,184,0
679c3f9a153edc64d0d29ed0,Male,25,1,15.0,0,< 1 Year,Yes,37486.0,152.0,183,0
679c3f99153edc64d0cf36b8,Male,45,1,28.0,0,1-2 Year,Yes,26153.0,26.0,75,1
679c3f99153edc64d0cf7c4b,Female,24,1,15.0,1,< 1 Year,No,32794.0,152.0,39,0
679c3f9b153edc64d0d3b15b,Female,22,1,2.0,1,< 1 Year,No,27263.0,152.0,37,0
679c3f99153edc64d0cffb2a,Male,36,1,6.0,1,1-2 Year,No,25516.0,152.0,184,0
679c3f9a153edc64d0d11540,Male,52,1,28.0,0,1-2 Year,Yes,47611.0,26.0,138,1
679c3f9a153edc64d0d2b9d6,Female,25,1,49.0,0,< 1 Year,Yes,26531.0,152.0,213,0
679c3f9a153edc64d0d2cfb9,Female,72,1,28.0,0,1-2 Year,Yes,31853.0,124.0,251,0
679c3f99153edc64d0cfc881,Male,33,1,28.0,0,< 1 Year,Yes,56919.0,124.0,282,0
679c3f9a153edc64d0d092b7,Female,58,1,28.0,1,1-2 Year,Yes,38207.0,124.0,234,0
679c3f9b153edc64d0d408ff,Female,42,1,28.0,0,1-2 Year,Yes,47085.0,155.0,156,0
679c3f9b153edc64d0d39f30,Male,22,1,3.0,1,< 1 Year,No,19738.0,152.0,20,0
679c3f9a153edc64d0d2ea6f,Male,63,1,28.0,0,1-2 Year,Yes,40968.0,26.0,193,0
679c3f9a153edc64d0d0cbec,Female,22,1,28.0,0,1-2 Year,Yes,24292.0,124.0,62,1
679c3f9a153edc64d0d2dc6b,Female,33,1,47.0,0,< 1 Year,Yes,2630.0,160.0,207,0
679c3f9a153edc64d0d2a776,Female,20,1,15.0,0,< 1 Year,Yes,2630.0,160.0,96,0
679c3f9a153edc64d0d1e9f5,Female,66,1,8.0,1,1-2 Year,No,43288.0,26.0,200,0
679c3f9a153edc64d0d19394,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,24,0
679c3f9a153edc64d0d13b6b,Male,23,1,37.0,1,< 1 Year,No,32204.0,152.0,114,0
679c3f9b153edc64d0d435f2,Male,79,1,28.0,0,1-2 Year,Yes,34650.0,124.0,233,0
679c3f9b153edc64d0d48fb6,Female,24,1,45.0,0,< 1 Year,Yes,27098.0,152.0,67,0
679c3f9a153edc64d0d2b278,Male,26,1,28.0,1,< 1 Year,No,41977.0,152.0,44,0
679c3f9b153edc64d0d34693,Male,56,1,35.0,1,1-2 Year,No,38551.0,10.0,266,0
679c3f9b153edc64d0d35a27,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,154.0,279,0
679c3f9a153edc64d0d24c14,Female,26,1,3.0,1,< 1 Year,No,24988.0,152.0,194,0
679c3f9a153edc64d0d077b3,Female,52,1,28.0,1,1-2 Year,No,33664.0,26.0,202,0
679c3f9a153edc64d0d1adfe,Male,52,1,28.0,1,1-2 Year,No,24029.0,26.0,267,0
679c3f9a153edc64d0d1185f,Male,40,1,3.0,0,1-2 Year,Yes,26337.0,152.0,83,0
679c3f9a153edc64d0d0fb22,Male,54,1,8.0,0,1-2 Year,Yes,40782.0,124.0,200,0
679c3f9a153edc64d0d1bc79,Female,63,1,23.0,0,1-2 Year,Yes,49340.0,124.0,120,0
679c3f9b153edc64d0d3912b,Male,20,1,14.0,1,< 1 Year,No,40005.0,160.0,153,0
679c3f9a153edc64d0d19f00,Female,21,1,32.0,0,< 1 Year,Yes,28178.0,152.0,273,0
679c3f9a153edc64d0d051fb,Female,61,1,28.0,0,1-2 Year,Yes,35607.0,26.0,226,1
679c3f99153edc64d0cfc28e,Male,32,1,36.0,0,< 1 Year,Yes,40720.0,152.0,153,0
679c3f9a153edc64d0d179ad,Female,51,1,28.0,1,1-2 Year,No,45179.0,26.0,171,0
679c3f9a153edc64d0d0e573,Male,60,1,33.0,0,1-2 Year,Yes,32198.0,152.0,162,0
679c3f9b153edc64d0d4543c,Male,51,1,28.0,0,> 2 Years,Yes,51094.0,26.0,72,1
679c3f9b153edc64d0d374d6,Male,58,1,23.0,0,1-2 Year,Yes,30953.0,124.0,87,0
679c3f9b153edc64d0d48fb1,Male,25,1,10.0,1,< 1 Year,No,35924.0,152.0,21,0
679c3f9b153edc64d0d41f73,Male,35,1,45.0,0,1-2 Year,Yes,28919.0,124.0,221,0
679c3f9a153edc64d0d29dcc,Female,25,1,28.0,1,< 1 Year,No,34870.0,152.0,275,0
679c3f9b153edc64d0d41100,Male,58,1,28.0,0,1-2 Year,Yes,44902.0,26.0,179,0
679c3f9b153edc64d0d38bb4,Female,25,1,8.0,1,< 1 Year,No,49183.0,152.0,92,0
679c3f9a153edc64d0d11f0b,Male,25,1,36.0,0,< 1 Year,No,2630.0,26.0,179,0
679c3f9a153edc64d0d228e0,Male,34,1,41.0,0,1-2 Year,Yes,23028.0,124.0,152,1
679c3f9a153edc64d0d056eb,Female,45,1,8.0,0,1-2 Year,No,29825.0,124.0,15,0
679c3f9a153edc64d0d28776,Male,48,1,33.0,0,1-2 Year,Yes,34216.0,154.0,272,1
679c3f9a153edc64d0d11cbf,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,124.0,151,0
679c3f9a153edc64d0d300e6,Female,23,1,41.0,1,< 1 Year,No,32403.0,152.0,178,0
679c3f9b153edc64d0d3c774,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
679c3f9a153edc64d0d3041d,Male,80,1,15.0,1,1-2 Year,No,20600.0,124.0,222,0
679c3f99153edc64d0cf13d1,Female,26,1,28.0,1,< 1 Year,No,22797.0,122.0,55,0
679c3f9a153edc64d0d12c2a,Female,30,1,16.0,1,< 1 Year,No,37674.0,152.0,31,0
679c3f9b153edc64d0d37bbb,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,67,0
679c3f99153edc64d0cfd505,Male,64,1,29.0,1,1-2 Year,No,34014.0,124.0,296,0
679c3f99153edc64d0cf98a1,Male,36,1,28.0,1,1-2 Year,Yes,32747.0,124.0,223,0
679c3f9b153edc64d0d46066,Male,38,1,41.0,0,1-2 Year,Yes,33160.0,12.0,210,0
679c3f9a153edc64d0d164b8,Male,54,1,8.0,0,1-2 Year,No,41617.0,26.0,146,0
679c3f9b153edc64d0d370fa,Female,24,1,35.0,1,< 1 Year,No,42421.0,152.0,287,0
679c3f9b153edc64d0d3ddd9,Female,49,1,28.0,0,1-2 Year,Yes,46317.0,26.0,207,0
679c3f99153edc64d0cfe597,Male,74,1,28.0,1,1-2 Year,Yes,71454.0,155.0,172,0
