_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d12c04,Male,28,1,39.0,1,< 1 Year,No,27892.0,152.0,225,0
679c3f99153edc64d0cfabd9,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,124,0
679c3f99153edc64d0cfee03,Female,24,1,36.0,0,< 1 Year,Yes,36825.0,152.0,151,0
679c3f99153edc64d0cf67b5,Male,21,1,38.0,1,< 1 Year,No,2630.0,1.0,237,0
679c3f9a153edc64d0d1bda1,Female,22,1,3.0,1,< 1 Year,No,19450.0,152.0,70,0
679c3f9a153edc64d0d179f4,Male,54,1,28.0,1,1-2 Year,No,47178.0,124.0,178,0
679c3f9a153edc64d0d243f1,Male,43,1,30.0,1,1-2 Year,No,28709.0,152.0,138,0
679c3f9b153edc64d0d4696a,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,81,0
679c3f99153edc64d0cf8abc,Female,27,1,47.0,1,< 1 Year,No,27240.0,160.0,296,0
679c3f9a153edc64d0d06a32,Male,22,1,50.0,1,< 1 Year,No,30951.0,152.0,167,0
679c3f9a153edc64d0d05dc1,Male,22,1,28.0,0,< 1 Year,Yes,38039.0,122.0,40,1
679c3f99153edc64d0d03ba2,Female,27,1,47.0,1,< 1 Year,No,2630.0,160.0,16,0
679c3f9a153edc64d0d1b1e5,Female,22,1,3.0,0,< 1 Year,Yes,27775.0,152.0,250,0
679c3f9b153edc64d0d3811b,Male,23,1,47.0,0,< 1 Year,Yes,27293.0,152.0,76,0
679c3f9a153edc64d0d228a3,Female,34,1,28.0,0,1-2 Year,Yes,35507.0,60.0,246,1
679c3f99153edc64d0cfd9db,Male,23,1,15.0,0,< 1 Year,No,26723.0,160.0,231,0
679c3f99153edc64d0cfef8f,Male,52,1,6.0,1,1-2 Year,No,36042.0,26.0,46,0
679c3f99153edc64d0d01cb5,Male,50,1,28.0,0,1-2 Year,Yes,43093.0,124.0,251,0
679c3f9a153edc64d0d1deb3,Female,47,1,28.0,1,1-2 Year,No,45997.0,26.0,133,0
679c3f9a153edc64d0d1de04,Male,49,1,15.0,0,1-2 Year,Yes,46225.0,122.0,225,1
679c3f9a153edc64d0d21c97,Female,43,1,28.0,0,1-2 Year,Yes,22267.0,124.0,148,0
679c3f9a153edc64d0d0bf06,Male,42,1,28.0,0,1-2 Year,Yes,31386.0,124.0,108,0
679c3f9a153edc64d0d23b69,Male,45,1,46.0,0,1-2 Year,Yes,36283.0,124.0,16,1
679c3f9a153edc64d0d27f89,Male,49,1,30.0,0,1-2 Year,Yes,37746.0,124.0,78,0
679c3f9a153edc64d0d1d27a,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,122.0,171,0
679c3f9b153edc64d0d4b749,Female,24,1,16.0,0,< 1 Year,Yes,23337.0,152.0,47,0
679c3f9a153edc64d0d0982b,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,291,0
679c3f99153edc64d0cf4c02,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,152.0,48,0
679c3f99153edc64d0cf3dc4,Male,56,1,28.0,1,1-2 Year,No,19403.0,124.0,66,0
679c3f9a153edc64d0d1a97e,Female,71,1,31.0,0,> 2 Years,Yes,2630.0,124.0,191,0
679c3f9a153edc64d0d30574,Male,39,1,28.0,0,1-2 Year,Yes,72383.0,26.0,54,1
679c3f9a153edc64d0d1960c,Female,26,1,29.0,1,< 1 Year,No,50419.0,152.0,120,0
679c3f9a153edc64d0d25f8b,Male,59,1,29.0,1,1-2 Year,Yes,46317.0,26.0,154,0
679c3f9a153edc64d0d255e0,Female,24,1,14.0,1,< 1 Year,No,25470.0,152.0,77,0
679c3f9a153edc64d0d08156,Male,60,1,28.0,0,1-2 Year,Yes,29507.0,26.0,91,0
679c3f9a153edc64d0d25c32,Male,63,1,28.0,0,1-2 Year,Yes,36404.0,124.0,198,0
679c3f9a153edc64d0d09f1e,Male,74,1,50.0,0,1-2 Year,No,46406.0,30.0,136,0
679c3f99153edc64d0cfe3c0,Male,70,1,8.0,1,1-2 Year,No,40936.0,26.0,33,0
679c3f99153edc64d0cfa9b3,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,195,0
679c3f9a153edc64d0d161c3,Female,26,1,30.0,1,< 1 Year,No,28147.0,152.0,112,0
679c3f9a153edc64d0d1a359,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,152.0,174,0
679c3f9a153edc64d0d14eac,Male,22,1,6.0,1,< 1 Year,No,32045.0,152.0,152,0
679c3f9a153edc64d0d10fa2,Female,26,1,28.0,1,< 1 Year,No,50227.0,152.0,52,0
679c3f9b153edc64d0d4270d,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,156.0,219,0
679c3f9b153edc64d0d47f14,Female,32,1,46.0,1,< 1 Year,No,48721.0,152.0,114,0
679c3f9b153edc64d0d3f061,Male,50,1,14.0,0,> 2 Years,Yes,2630.0,124.0,136,0
679c3f9a153edc64d0d27e0f,Male,40,1,28.0,0,1-2 Year,Yes,73819.0,26.0,13,0
679c3f9a153edc64d0d272c8,Female,77,1,28.0,1,1-2 Year,No,44851.0,26.0,141,0
679c3f99153edc64d0cf1b32,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,22,0
679c3f9a153edc64d0d0cdaf,Male,32,1,8.0,1,1-2 Year,No,35314.0,124.0,144,0
679c3f99153edc64d0cf3fd1,Female,37,1,36.0,0,1-2 Year,Yes,20345.0,124.0,239,0
679c3f9b153edc64d0d389d8,Male,21,1,33.0,0,< 1 Year,Yes,49945.0,163.0,179,0
679c3f9a153edc64d0d0d062,Male,25,1,37.0,0,< 1 Year,No,23050.0,160.0,233,0
679c3f9a153edc64d0d13396,Male,67,1,37.0,1,1-2 Year,No,21462.0,122.0,136,0
679c3f9b153edc64d0d3259a,Female,52,1,8.0,0,1-2 Year,Yes,40939.0,124.0,54,1
679c3f99153edc64d0cf2e3a,Male,22,1,30.0,1,< 1 Year,No,25156.0,152.0,254,0
679c3f99153edc64d0cfeef8,Female,27,1,40.0,1,< 1 Year,No,29035.0,152.0,228,0
679c3f9b153edc64d0d3de4e,Female,23,1,10.0,0,< 1 Year,No,52716.0,152.0,148,0
679c3f99153edc64d0cfbf29,Male,47,1,8.0,0,1-2 Year,Yes,24497.0,26.0,178,1
679c3f9a153edc64d0d1b7f7,Female,68,1,15.0,1,1-2 Year,No,44553.0,152.0,124,0
679c3f9a153edc64d0d1a40e,Male,25,1,41.0,1,< 1 Year,No,38298.0,152.0,251,0
679c3f9b153edc64d0d45180,Male,21,1,17.0,1,< 1 Year,No,39428.0,160.0,28,0
679c3f9b153edc64d0d3128b,Female,22,1,15.0,0,< 1 Year,Yes,25076.0,152.0,159,0
679c3f9a153edc64d0d14e2a,Male,77,1,29.0,0,1-2 Year,Yes,28487.0,124.0,45,0
679c3f9a153edc64d0d1d2dc,Male,25,1,50.0,1,< 1 Year,No,21489.0,152.0,124,0
679c3f9b153edc64d0d4605c,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
679c3f9a153edc64d0d19649,Male,52,1,28.0,0,1-2 Year,Yes,41350.0,124.0,265,0
679c3f99153edc64d0cfa3cd,Male,24,1,28.0,1,< 1 Year,No,55670.0,155.0,31,0
679c3f9b153edc64d0d4cb0b,Male,23,1,41.0,1,< 1 Year,No,50353.0,152.0,185,0
679c3f9b153edc64d0d30e88,Male,47,1,29.0,1,1-2 Year,No,2630.0,26.0,41,0
679c3f9b153edc64d0d4664e,Female,53,1,18.0,0,1-2 Year,Yes,27879.0,26.0,114,0
679c3f9a153edc64d0d3074f,Female,24,1,13.0,0,< 1 Year,Yes,23719.0,152.0,66,0
679c3f9a153edc64d0d0cc6d,Male,41,1,29.0,0,1-2 Year,Yes,27179.0,26.0,56,0
679c3f9a153edc64d0d201b8,Male,22,1,6.0,1,< 1 Year,No,22251.0,152.0,221,0
679c3f99153edc64d0cff2ae,Male,52,1,8.0,0,1-2 Year,No,32607.0,124.0,229,0
679c3f9b153edc64d0d49105,Female,57,1,28.0,1,1-2 Year,No,47331.0,124.0,298,0
679c3f9a153edc64d0d211f6,Female,25,1,27.0,0,< 1 Year,Yes,30108.0,152.0,30,0
679c3f9b153edc64d0d4112a,Male,48,1,18.0,1,1-2 Year,No,29844.0,124.0,217,0
679c3f9b153edc64d0d4775b,Male,58,1,38.0,0,1-2 Year,Yes,32270.0,124.0,146,1
679c3f9b153edc64d0d49b10,Female,39,1,28.0,1,1-2 Year,No,36411.0,26.0,176,0
679c3f9b153edc64d0d36ebf,Female,39,1,29.0,0,1-2 Year,No,2630.0,26.0,250,0
679c3f9a153edc64d0d17803,Male,21,1,21.0,1,< 1 Year,No,33569.0,152.0,223,0
679c3f9b153edc64d0d3f9c8,Male,45,1,18.0,0,1-2 Year,No,30788.0,124.0,261,0
679c3f99153edc64d0cf5a4f,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,283,0
679c3f9a153edc64d0d199a7,Male,24,1,8.0,1,< 1 Year,No,41639.0,152.0,289,0
679c3f9a153edc64d0d1a903,Male,77,1,33.0,1,1-2 Year,No,34132.0,122.0,198,0
679c3f99153edc64d0cfdabb,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,47,0
679c3f9a153edc64d0d1986e,Female,24,1,28.0,1,< 1 Year,No,42490.0,151.0,71,0
679c3f9b153edc64d0d38f3e,Male,25,1,8.0,1,< 1 Year,No,32086.0,152.0,253,0
679c3f9b153edc64d0d4ca87,Male,48,1,28.0,0,1-2 Year,Yes,29333.0,26.0,288,0
679c3f9b153edc64d0d37547,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,157.0,238,1
679c3f9b153edc64d0d3ec7c,Male,48,1,28.0,0,1-2 Year,No,36686.0,124.0,41,0
679c3f9a153edc64d0d1fc83,Male,40,1,30.0,1,1-2 Year,No,33839.0,26.0,18,0
679c3f9b153edc64d0d38e83,Male,46,1,28.0,1,1-2 Year,No,25676.0,26.0,157,0
679c3f99153edc64d0cfa8de,Female,27,1,30.0,1,< 1 Year,No,23380.0,152.0,148,0
679c3f9a153edc64d0d05794,Male,26,1,10.0,1,< 1 Year,No,29488.0,152.0,22,0
679c3f9a153edc64d0d16f72,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,72,0
679c3f9a153edc64d0d2a5de,Female,45,1,47.0,1,1-2 Year,No,33631.0,124.0,173,0
679c3f9b153edc64d0d31bd0,Female,41,1,27.0,0,1-2 Year,Yes,2630.0,152.0,71,0
679c3f9a153edc64d0d0b496,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,32,0
679c3f9b153edc64d0d42ad7,Male,27,1,41.0,1,< 1 Year,No,32676.0,152.0,88,0
679c3f9b153edc64d0d4b3c0,Female,22,1,6.0,0,< 1 Year,No,2630.0,152.0,118,1
679c3f9b153edc64d0d3ac73,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,13,0
679c3f99153edc64d0cf6eaf,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,116,0
679c3f9a153edc64d0d224d4,Female,32,1,28.0,1,< 1 Year,No,45320.0,152.0,100,0
679c3f9a153edc64d0d2f1a5,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
679c3f9a153edc64d0d288d1,Female,20,1,10.0,0,< 1 Year,Yes,29946.0,160.0,262,0
679c3f9a153edc64d0d0a0e1,Male,22,1,37.0,1,< 1 Year,No,34656.0,160.0,119,0
679c3f99153edc64d0cf5696,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,208,0
679c3f9a153edc64d0d28b51,Female,23,1,8.0,1,< 1 Year,No,53859.0,152.0,210,0
679c3f99153edc64d0cf74bf,Female,27,1,12.0,0,< 1 Year,Yes,30242.0,124.0,250,0
679c3f9b153edc64d0d41551,Female,52,1,28.0,0,1-2 Year,Yes,31302.0,26.0,254,0
679c3f9a153edc64d0d29ad3,Female,49,1,8.0,1,1-2 Year,No,46268.0,152.0,122,0
679c3f9a153edc64d0d2aa01,Female,21,1,48.0,0,1-2 Year,Yes,2630.0,154.0,37,0
679c3f9b153edc64d0d418ed,Female,47,1,28.0,0,1-2 Year,Yes,55175.0,26.0,31,0
679c3f9a153edc64d0d1069c,Male,23,1,8.0,1,< 1 Year,No,25649.0,160.0,102,0
679c3f99153edc64d0cfbba9,Male,26,1,25.0,1,< 1 Year,No,46619.0,152.0,261,0
679c3f9a153edc64d0d30c1a,Female,47,1,28.0,0,1-2 Year,Yes,44173.0,30.0,270,0
679c3f9a153edc64d0d108aa,Male,53,1,17.0,0,1-2 Year,Yes,26169.0,124.0,282,1
679c3f9b153edc64d0d332e3,Female,62,1,33.0,0,1-2 Year,Yes,36657.0,124.0,138,1
679c3f9b153edc64d0d475a2,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,90,0
679c3f99153edc64d0d02399,Female,63,1,28.0,0,> 2 Years,Yes,85514.0,26.0,21,0
679c3f99153edc64d0d00e2d,Female,63,1,36.0,0,1-2 Year,Yes,2630.0,156.0,69,0
679c3f9b153edc64d0d4b79c,Female,25,1,28.0,1,< 1 Year,No,23177.0,152.0,218,0
679c3f9a153edc64d0d2745e,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,220,0
679c3f9a153edc64d0d1fd55,Male,27,1,30.0,1,< 1 Year,No,23498.0,152.0,139,0
679c3f9a153edc64d0d060aa,Male,48,1,6.0,0,1-2 Year,Yes,34520.0,124.0,162,0
679c3f99153edc64d0cfc91d,Male,61,1,30.0,1,1-2 Year,Yes,46292.0,26.0,77,0
679c3f9a153edc64d0d2f271,Male,56,1,38.0,0,1-2 Year,Yes,36583.0,124.0,150,1
679c3f9b153edc64d0d3fae0,Female,24,1,25.0,1,< 1 Year,No,18916.0,152.0,39,0
679c3f9b153edc64d0d370f0,Male,23,1,35.0,1,< 1 Year,No,25380.0,152.0,173,0
679c3f99153edc64d0cf07c2,Male,66,1,50.0,1,1-2 Year,No,26890.0,124.0,102,0
679c3f9b153edc64d0d3f0a8,Male,56,1,28.0,1,1-2 Year,No,37724.0,26.0,272,0
679c3f99153edc64d0cf3bc9,Female,23,1,14.0,1,< 1 Year,No,37291.0,152.0,61,0
679c3f9a153edc64d0d18c56,Male,30,1,16.0,1,1-2 Year,Yes,2630.0,157.0,258,0
679c3f9b153edc64d0d41a0b,Male,74,1,8.0,0,1-2 Year,No,34192.0,25.0,98,0
679c3f9b153edc64d0d34019,Male,52,1,28.0,0,1-2 Year,Yes,37056.0,147.0,140,0
679c3f99153edc64d0cf73ea,Male,26,1,32.0,1,< 1 Year,No,26756.0,152.0,123,0
679c3f9b153edc64d0d4b51d,Female,23,1,30.0,1,< 1 Year,No,52130.0,152.0,91,0
679c3f9a153edc64d0d086e7,Female,31,1,28.0,0,< 1 Year,Yes,35493.0,155.0,160,0
679c3f9a153edc64d0d2a7fb,Male,22,1,8.0,1,< 1 Year,No,60994.0,152.0,92,0
679c3f9a153edc64d0d2865c,Female,57,1,25.0,0,1-2 Year,Yes,27935.0,26.0,39,0
679c3f9a153edc64d0d30a90,Male,48,1,28.0,0,> 2 Years,Yes,27726.0,124.0,259,0
679c3f9a153edc64d0d1f5ad,Female,25,1,8.0,0,< 1 Year,No,71004.0,152.0,62,0
679c3f9b153edc64d0d4438e,Male,45,1,28.0,0,1-2 Year,Yes,41246.0,122.0,254,0
679c3f9a153edc64d0d0cb4e,Male,63,1,24.0,1,1-2 Year,No,2630.0,145.0,288,0
679c3f9a153edc64d0d2fb8f,Female,74,1,28.0,0,1-2 Year,Yes,60274.0,124.0,61,0
679c3f99153edc64d0cf8c2b,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,104,1
679c3f9b153edc64d0d4917f,Male,49,1,8.0,0,1-2 Year,Yes,35344.0,26.0,19,0
679c3f9a153edc64d0d3049c,Female,54,1,50.0,1,1-2 Year,No,35823.0,8.0,165,0
679c3f9b153edc64d0d48cd3,Female,32,1,28.0,0,1-2 Year,Yes,43805.0,124.0,164,1
679c3f9a153edc64d0d1fc10,Male,50,1,46.0,0,> 2 Years,Yes,27247.0,91.0,163,0
679c3f9a153edc64d0d23847,Male,23,1,30.0,1,< 1 Year,No,21513.0,152.0,210,0
679c3f99153edc64d0cf0853,Male,63,1,8.0,0,1-2 Year,No,49096.0,124.0,126,0
679c3f9b153edc64d0d31b7f,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
679c3f9a153edc64d0d1f8f7,Female,22,1,13.0,1,< 1 Year,No,27044.0,152.0,116,0
679c3f9a153edc64d0d04621,Female,22,1,36.0,0,< 1 Year,Yes,26092.0,152.0,185,0
679c3f9b153edc64d0d46bd8,Female,48,1,28.0,0,1-2 Year,No,36245.0,124.0,294,0
679c3f9a153edc64d0d29f44,Female,40,1,28.0,1,1-2 Year,No,80190.0,124.0,69,0
679c3f9a153edc64d0d19625,Female,25,1,30.0,0,< 1 Year,Yes,23525.0,152.0,203,0
679c3f9a153edc64d0d1e01d,Male,64,1,35.0,0,1-2 Year,Yes,35547.0,124.0,169,0
679c3f9a153edc64d0d0c1c9,Female,46,1,50.0,0,1-2 Year,Yes,31234.0,8.0,40,0
679c3f9b153edc64d0d4726c,Female,23,1,17.0,1,< 1 Year,No,31638.0,152.0,109,0
679c3f9b153edc64d0d42ca7,Female,23,1,28.0,1,< 1 Year,No,52720.0,152.0,231,0
679c3f99153edc64d0cf820f,Male,24,1,14.0,1,< 1 Year,No,2630.0,160.0,37,0
679c3f9b153edc64d0d423f8,Male,37,1,6.0,0,1-2 Year,No,31958.0,26.0,212,0
679c3f9a153edc64d0d09468,Female,54,1,16.0,1,1-2 Year,No,2630.0,26.0,201,0
679c3f99153edc64d0cf0786,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,143,0
679c3f99153edc64d0d03a6b,Male,47,1,28.0,0,1-2 Year,Yes,23916.0,26.0,97,1
679c3f99153edc64d0cf3adf,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,96,0
679c3f9a153edc64d0d2d5b9,Female,44,1,28.0,0,1-2 Year,Yes,37158.0,26.0,231,1
679c3f9a153edc64d0d18c4e,Male,75,1,3.0,1,1-2 Year,No,26414.0,26.0,264,0
679c3f9b153edc64d0d38a93,Female,39,1,45.0,0,> 2 Years,Yes,28761.0,26.0,241,0
679c3f9b153edc64d0d3d966,Female,24,1,21.0,1,< 1 Year,No,29693.0,152.0,249,0
679c3f9b153edc64d0d312a5,Female,44,1,28.0,1,1-2 Year,No,55766.0,24.0,287,0
679c3f99153edc64d0cf39aa,Male,26,1,3.0,1,< 1 Year,No,27045.0,152.0,64,0
679c3f99153edc64d0d00bc9,Female,23,1,15.0,0,< 1 Year,No,37849.0,151.0,193,0
679c3f99153edc64d0cfa4f5,Female,22,1,8.0,0,< 1 Year,Yes,30987.0,152.0,30,0
679c3f9a153edc64d0d160c6,Female,21,1,8.0,1,< 1 Year,No,35330.0,160.0,207,0
679c3f9a153edc64d0d2bee0,Female,27,1,14.0,1,< 1 Year,No,27204.0,152.0,188,0
679c3f9a153edc64d0d2c2a2,Male,71,1,28.0,0,1-2 Year,Yes,39209.0,55.0,87,0
679c3f9b153edc64d0d44fb9,Female,26,1,46.0,1,< 1 Year,Yes,29829.0,160.0,100,0
679c3f9a153edc64d0d13be0,Male,44,1,28.0,1,1-2 Year,No,34191.0,124.0,80,0
679c3f9b153edc64d0d45e5e,Female,25,1,10.0,0,< 1 Year,No,19705.0,152.0,281,0
679c3f9a153edc64d0d0d318,Female,31,1,50.0,1,1-2 Year,No,35982.0,8.0,174,0
679c3f9b153edc64d0d34214,Male,21,1,36.0,1,< 1 Year,No,27639.0,152.0,200,0
679c3f99153edc64d0cfceb6,Male,33,1,28.0,0,1-2 Year,Yes,37933.0,26.0,289,0
679c3f9a153edc64d0d1b9b3,Female,30,1,46.0,0,< 1 Year,Yes,22317.0,152.0,226,0
679c3f9a153edc64d0d08a94,Male,31,1,15.0,0,< 1 Year,No,29513.0,152.0,250,0
679c3f9a153edc64d0d286b7,Male,60,1,50.0,0,> 2 Years,Yes,50046.0,124.0,29,0
679c3f9b153edc64d0d3b7fc,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,78,0
679c3f9a153edc64d0d1e96f,Female,39,1,35.0,1,1-2 Year,No,2630.0,152.0,224,0
679c3f9a153edc64d0d0ea35,Female,46,1,28.0,0,1-2 Year,Yes,48353.0,52.0,270,0
679c3f9b153edc64d0d36f0f,Male,23,1,39.0,1,< 1 Year,No,30284.0,152.0,51,0
679c3f99153edc64d0d0256d,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,154.0,166,0
679c3f99153edc64d0cfcb44,Female,80,1,28.0,0,1-2 Year,Yes,50441.0,122.0,237,0
679c3f9b153edc64d0d4b758,Female,56,1,45.0,0,< 1 Year,Yes,2630.0,124.0,39,0
679c3f9a153edc64d0d2101a,Female,47,1,28.0,1,1-2 Year,No,30562.0,26.0,195,0
679c3f9a153edc64d0d26e32,Female,50,1,8.0,0,1-2 Year,Yes,48333.0,25.0,58,0
679c3f99153edc64d0cf42e5,Male,36,1,13.0,0,1-2 Year,No,29125.0,124.0,33,0
679c3f9a153edc64d0d23172,Male,22,1,3.0,0,< 1 Year,Yes,34313.0,160.0,179,0
679c3f9b153edc64d0d30e70,Female,44,1,46.0,0,1-2 Year,Yes,23609.0,26.0,110,0
679c3f9a153edc64d0d04c3a,Female,43,1,46.0,0,1-2 Year,Yes,36930.0,26.0,54,1
679c3f9a153edc64d0d0a5fc,Female,33,1,30.0,0,< 1 Year,Yes,27479.0,124.0,119,1
679c3f99153edc64d0d008a3,Male,28,1,8.0,0,< 1 Year,Yes,35779.0,31.0,14,0
679c3f9a153edc64d0d08061,Male,39,1,13.0,0,1-2 Year,Yes,31086.0,25.0,142,1
679c3f9b153edc64d0d3e803,Female,28,1,3.0,1,< 1 Year,No,29602.0,152.0,192,0
679c3f99153edc64d0cf54f1,Female,21,1,8.0,1,< 1 Year,No,30188.0,160.0,250,0
679c3f9b153edc64d0d360d1,Male,47,1,28.0,0,1-2 Year,Yes,30537.0,26.0,252,0
679c3f9a153edc64d0d187d4,Female,43,1,46.0,1,1-2 Year,No,15598.0,16.0,92,0
679c3f9a153edc64d0d237eb,Male,53,1,28.0,0,> 2 Years,Yes,39802.0,26.0,193,1
679c3f9b153edc64d0d45949,Male,21,1,28.0,1,< 1 Year,No,40987.0,152.0,59,0
679c3f99153edc64d0cf4cb7,Female,63,1,28.0,1,1-2 Year,No,45299.0,24.0,33,0
679c3f9a153edc64d0d1af4b,Female,47,1,28.0,0,1-2 Year,Yes,46926.0,26.0,208,0
679c3f99153edc64d0cfb4da,Male,52,1,8.0,1,1-2 Year,No,47553.0,26.0,122,0
679c3f99153edc64d0cfd8a8,Female,22,1,28.0,1,< 1 Year,No,39324.0,153.0,209,0
679c3f9b153edc64d0d3967f,Female,42,1,8.0,1,1-2 Year,No,40026.0,26.0,165,0
679c3f9b153edc64d0d3f685,Male,35,1,24.0,0,1-2 Year,Yes,32717.0,154.0,170,1
679c3f9b153edc64d0d39b5e,Female,20,1,8.0,0,< 1 Year,Yes,38049.0,160.0,36,0
679c3f9a153edc64d0d1b190,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,159,0
679c3f99153edc64d0cf8495,Male,22,1,12.0,1,< 1 Year,No,21487.0,152.0,198,0
679c3f9a153edc64d0d252c7,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,1
679c3f99153edc64d0cfb941,Female,47,1,28.0,0,1-2 Year,Yes,27533.0,124.0,277,0
679c3f9a153edc64d0d135da,Male,57,1,28.0,0,> 2 Years,Yes,47076.0,124.0,63,1
679c3f9b153edc64d0d3d28b,Male,25,1,41.0,1,< 1 Year,No,34644.0,152.0,105,0
679c3f99153edc64d0d0032b,Female,49,1,24.0,0,1-2 Year,Yes,2630.0,124.0,93,1
679c3f9a153edc64d0d1d6bb,Male,26,1,21.0,1,< 1 Year,No,40413.0,152.0,125,0
679c3f9a153edc64d0d21d82,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,25.0,186,0
679c3f9a153edc64d0d209dc,Male,34,1,35.0,1,1-2 Year,No,24395.0,124.0,130,0
679c3f9a153edc64d0d29ed4,Male,24,1,32.0,1,< 1 Year,No,32117.0,152.0,261,0
679c3f9a153edc64d0d302aa,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,1
679c3f9b153edc64d0d34af5,Female,24,1,40.0,1,< 1 Year,No,20803.0,152.0,263,0
679c3f99153edc64d0cfc38a,Female,21,1,4.0,0,< 1 Year,Yes,31356.0,157.0,53,0
679c3f9b153edc64d0d47ffc,Male,58,1,24.0,0,1-2 Year,Yes,2630.0,157.0,162,1
679c3f9a153edc64d0d22c36,Female,34,1,3.0,0,1-2 Year,Yes,31105.0,26.0,295,1
679c3f9a153edc64d0d19ced,Male,41,1,28.0,1,1-2 Year,Yes,47451.0,26.0,37,0
679c3f9a153edc64d0d262c9,Female,65,1,15.0,1,1-2 Year,No,26323.0,122.0,159,0
679c3f9b153edc64d0d3ce64,Male,51,1,29.0,0,1-2 Year,Yes,32948.0,26.0,274,0
679c3f9b153edc64d0d3642e,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,157.0,39,1
679c3f9a153edc64d0d1ec2c,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,34,0
679c3f99153edc64d0cf82a5,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,163,0
679c3f9b153edc64d0d453db,Female,24,1,29.0,1,< 1 Year,No,30998.0,152.0,265,0
679c3f9a153edc64d0d0c5a4,Female,23,1,28.0,0,< 1 Year,Yes,35185.0,152.0,273,0
679c3f9a153edc64d0d25035,Female,25,1,50.0,0,< 1 Year,Yes,34912.0,151.0,290,0
679c3f9a153edc64d0d183eb,Female,24,1,35.0,1,< 1 Year,No,36590.0,152.0,248,0
679c3f9a153edc64d0d155c9,Female,43,1,10.0,0,1-2 Year,Yes,23333.0,152.0,80,0
679c3f9b153edc64d0d421dd,Male,45,1,46.0,1,1-2 Year,No,20630.0,26.0,207,0
679c3f9a153edc64d0d09452,Female,49,1,28.0,0,1-2 Year,Yes,45447.0,26.0,253,0
679c3f9a153edc64d0d0a963,Female,21,1,36.0,0,< 1 Year,Yes,34242.0,152.0,75,0
679c3f99153edc64d0cfd18a,Male,62,1,28.0,1,1-2 Year,No,57704.0,124.0,208,0
679c3f9a153edc64d0d2c9dd,Male,24,1,11.0,1,< 1 Year,No,45489.0,152.0,231,0
679c3f99153edc64d0cfc368,Male,60,1,44.0,0,1-2 Year,Yes,33548.0,26.0,206,0
679c3f99153edc64d0cf2197,Male,46,1,28.0,0,> 2 Years,Yes,35164.0,124.0,150,0
679c3f9a153edc64d0d2e9b1,Female,36,1,10.0,0,1-2 Year,Yes,2630.0,157.0,51,0
679c3f9a153edc64d0d089a3,Female,21,1,8.0,1,< 1 Year,No,37899.0,160.0,289,0
679c3f9a153edc64d0d30699,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,143,0
679c3f9a153edc64d0d1622d,Male,43,1,28.0,1,1-2 Year,No,26988.0,124.0,245,0
679c3f9a153edc64d0d0e4da,Male,23,1,40.0,0,< 1 Year,Yes,33379.0,152.0,105,0
679c3f9b153edc64d0d401c7,Male,36,1,28.0,1,1-2 Year,No,40172.0,26.0,54,0
679c3f9b153edc64d0d42bf9,Female,20,1,46.0,0,< 1 Year,Yes,40377.0,160.0,38,0
679c3f9a153edc64d0d05647,Female,55,1,50.0,1,1-2 Year,No,31782.0,8.0,136,0
