_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3da0f,Female,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,184,0
679c3f9a153edc64d0d16f50,Male,28,1,28.0,1,< 1 Year,No,53388.0,152.0,196,0
679c3f9a153edc64d0d27d51,Female,85,0,28.0,1,1-2 Year,No,27057.0,26.0,65,0
679c3f9a153edc64d0d09c20,Male,31,1,10.0,1,< 1 Year,No,29152.0,152.0,202,0
679c3f9b153edc64d0d4ce7e,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,110,0
679c3f9a153edc64d0d2777c,Male,44,1,28.0,1,1-2 Year,No,26003.0,124.0,147,0
679c3f9a153edc64d0d12030,Female,40,1,8.0,0,1-2 Year,Yes,28251.0,124.0,208,1
679c3f9a153edc64d0d14a88,Female,26,1,28.0,0,< 1 Year,Yes,42313.0,163.0,19,1
679c3f99153edc64d0cf795b,Female,39,1,46.0,0,1-2 Year,Yes,33122.0,124.0,15,1
679c3f9a153edc64d0d2d3f6,Male,61,1,11.0,0,1-2 Year,Yes,2630.0,124.0,101,0
679c3f9a153edc64d0d27224,Male,31,1,45.0,0,< 1 Year,Yes,27509.0,152.0,193,1
679c3f9b153edc64d0d4afee,Male,22,1,27.0,0,< 1 Year,Yes,27433.0,152.0,269,0
679c3f9a153edc64d0d1836d,Male,48,1,28.0,0,> 2 Years,Yes,71033.0,26.0,17,1
679c3f9b153edc64d0d31d77,Male,68,1,11.0,0,1-2 Year,Yes,25945.0,120.0,101,0
679c3f99153edc64d0cf62cc,Male,68,1,25.0,1,1-2 Year,Yes,32672.0,30.0,137,0
679c3f9a153edc64d0d06725,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,0
679c3f9a153edc64d0d1b486,Male,38,1,28.0,1,1-2 Year,No,33206.0,124.0,49,0
679c3f9a153edc64d0d0d706,Male,21,1,29.0,0,1-2 Year,Yes,38618.0,154.0,288,1
679c3f99153edc64d0cf71e7,Male,23,1,41.0,1,< 1 Year,No,31868.0,152.0,72,0
679c3f99153edc64d0cfc0d3,Male,37,1,30.0,0,1-2 Year,Yes,45332.0,14.0,114,0
679c3f9b153edc64d0d400cd,Male,70,1,28.0,1,1-2 Year,No,58958.0,26.0,218,0
679c3f9b153edc64d0d488f2,Male,53,1,28.0,0,1-2 Year,Yes,66941.0,124.0,29,0
679c3f9b153edc64d0d4b5dd,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,277,0
679c3f9a153edc64d0d300bc,Female,28,1,36.0,1,< 1 Year,No,37645.0,6.0,265,0
679c3f9a153edc64d0d2441d,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,141,0
679c3f9a153edc64d0d1bfc4,Female,59,1,46.0,0,1-2 Year,Yes,33904.0,124.0,146,0
679c3f9b153edc64d0d3cd44,Male,25,1,50.0,1,< 1 Year,No,36559.0,152.0,165,0
679c3f9a153edc64d0d2d159,Male,46,1,28.0,0,1-2 Year,Yes,49437.0,122.0,264,0
679c3f99153edc64d0cf50bc,Male,27,1,4.0,1,< 1 Year,No,35289.0,151.0,175,0
679c3f9b153edc64d0d37f3e,Male,29,1,28.0,1,< 1 Year,No,35082.0,152.0,207,0
679c3f9b153edc64d0d3dd45,Male,20,1,8.0,0,< 1 Year,Yes,42829.0,160.0,192,0
679c3f9a153edc64d0d2a834,Female,24,1,41.0,1,< 1 Year,No,62707.0,152.0,283,0
679c3f9a153edc64d0d1e925,Female,22,1,46.0,1,< 1 Year,No,33580.0,152.0,104,0
679c3f99153edc64d0cf1935,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,11.0,172,0
679c3f9b153edc64d0d4b07d,Female,65,1,8.0,1,1-2 Year,No,72324.0,26.0,229,0
679c3f9a153edc64d0d0f694,Female,51,1,28.0,0,1-2 Year,Yes,28696.0,111.0,14,0
679c3f9a153edc64d0d25bd3,Male,54,1,28.0,1,1-2 Year,No,48046.0,124.0,70,0
679c3f9b153edc64d0d474a2,Female,42,1,28.0,0,1-2 Year,Yes,34229.0,124.0,114,0
679c3f9a153edc64d0d161ba,Male,22,1,15.0,0,< 1 Year,Yes,28322.0,152.0,42,0
679c3f9b153edc64d0d34219,Male,21,1,50.0,0,< 1 Year,Yes,37137.0,160.0,98,0
679c3f99153edc64d0d03fd1,Female,53,1,28.0,1,1-2 Year,No,37221.0,124.0,152,0
679c3f9a153edc64d0d23f64,Male,44,1,17.0,0,1-2 Year,No,2630.0,156.0,52,0
679c3f9a153edc64d0d11d9a,Male,44,1,19.0,1,1-2 Year,No,41766.0,124.0,180,0
679c3f9a153edc64d0d1e6fc,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,1
679c3f9a153edc64d0d27041,Male,69,1,47.0,0,1-2 Year,Yes,29021.0,124.0,253,0
679c3f99153edc64d0cf8413,Male,49,1,0.0,1,1-2 Year,No,2630.0,26.0,176,0
679c3f9a153edc64d0d0f1ef,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,271,0
679c3f9b153edc64d0d444f2,Male,23,1,41.0,0,< 1 Year,Yes,17425.0,152.0,63,0
679c3f9a153edc64d0d0c435,Male,47,1,28.0,0,1-2 Year,Yes,31074.0,26.0,230,1
679c3f99153edc64d0cff9ed,Female,23,1,46.0,1,< 1 Year,No,27792.0,152.0,83,0
679c3f99153edc64d0cfe7cd,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,159,0
679c3f9b153edc64d0d40b02,Female,26,1,33.0,0,< 1 Year,Yes,33121.0,26.0,120,0
679c3f9b153edc64d0d42823,Male,44,1,18.0,0,1-2 Year,Yes,21575.0,124.0,116,0
679c3f9b153edc64d0d48335,Male,51,1,28.0,0,1-2 Year,Yes,23532.0,124.0,109,0
679c3f9b153edc64d0d47c8c,Female,25,1,6.0,1,< 1 Year,No,22719.0,152.0,139,0
679c3f9a153edc64d0d2c3c0,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,124.0,243,0
679c3f99153edc64d0cf8f10,Female,80,1,4.0,0,> 2 Years,Yes,2630.0,156.0,170,0
679c3f9a153edc64d0d301ed,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,74,0
679c3f99153edc64d0cf7cf0,Male,45,1,28.0,1,1-2 Year,No,38965.0,26.0,215,0
679c3f9a153edc64d0d1fa07,Male,41,1,28.0,0,1-2 Year,Yes,43639.0,154.0,274,0
679c3f9b153edc64d0d3de12,Female,30,1,45.0,1,< 1 Year,No,23760.0,152.0,92,0
679c3f9a153edc64d0d2bc19,Male,43,1,28.0,0,1-2 Year,Yes,49243.0,124.0,74,0
679c3f99153edc64d0d04107,Female,35,1,27.0,0,1-2 Year,No,2630.0,152.0,71,0
679c3f99153edc64d0d00497,Male,30,1,41.0,1,< 1 Year,No,37841.0,152.0,261,0
679c3f9a153edc64d0d16387,Male,21,1,8.0,0,< 1 Year,Yes,48307.0,160.0,284,0
679c3f9b153edc64d0d3f14d,Female,25,1,30.0,1,< 1 Year,No,27135.0,152.0,216,0
679c3f9a153edc64d0d171e6,Male,45,1,46.0,0,1-2 Year,Yes,26841.0,163.0,295,0
679c3f9a153edc64d0d19758,Male,53,1,8.0,1,1-2 Year,No,38597.0,26.0,112,0
679c3f99153edc64d0cfc472,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,42,0
679c3f9a153edc64d0d19aef,Female,30,1,3.0,0,< 1 Year,Yes,31912.0,152.0,148,0
679c3f9a153edc64d0d0bb19,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,232,0
679c3f9a153edc64d0d06a4f,Female,49,1,38.0,0,1-2 Year,Yes,28214.0,124.0,161,0
679c3f99153edc64d0cf2f4e,Female,23,1,30.0,1,< 1 Year,No,36759.0,124.0,294,0
679c3f9b153edc64d0d3b3ed,Female,64,1,28.0,0,> 2 Years,Yes,23226.0,26.0,72,0
679c3f9a153edc64d0d2a2c8,Female,47,1,47.0,0,1-2 Year,No,28888.0,124.0,119,0
679c3f9b153edc64d0d3a453,Male,45,1,41.0,0,1-2 Year,Yes,60553.0,26.0,52,0
679c3f99153edc64d0d00cfa,Female,52,1,28.0,1,1-2 Year,Yes,69730.0,26.0,180,0
679c3f9a153edc64d0d087a4,Female,38,1,28.0,0,1-2 Year,Yes,40751.0,163.0,187,0
679c3f9a153edc64d0d1adda,Female,41,1,10.0,0,1-2 Year,Yes,31024.0,26.0,23,0
679c3f9a153edc64d0d28af0,Male,31,1,18.0,1,< 1 Year,No,37813.0,152.0,59,0
679c3f9b153edc64d0d3e6ec,Female,34,1,30.0,1,1-2 Year,No,19553.0,152.0,60,0
679c3f9a153edc64d0d1a5f5,Female,76,1,28.0,0,1-2 Year,Yes,36427.0,60.0,196,0
679c3f9a153edc64d0d1a0d2,Female,21,1,3.0,0,< 1 Year,Yes,31962.0,160.0,187,0
679c3f99153edc64d0cf17b3,Male,48,1,28.0,1,1-2 Year,No,43556.0,26.0,196,0
679c3f9a153edc64d0d0ff6a,Female,21,1,47.0,0,< 1 Year,No,34861.0,152.0,90,0
679c3f9a153edc64d0d10af4,Female,68,1,24.0,1,1-2 Year,No,2630.0,145.0,162,0
679c3f9a153edc64d0d2c444,Female,72,1,28.0,0,1-2 Year,Yes,40886.0,122.0,243,0
679c3f9a153edc64d0d29c23,Male,56,1,46.0,0,1-2 Year,Yes,28724.0,26.0,48,0
679c3f9b153edc64d0d339aa,Male,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,264,0
679c3f9a153edc64d0d207d1,Female,39,1,11.0,0,1-2 Year,Yes,38108.0,26.0,70,0
679c3f9a153edc64d0d1fa93,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,244,0
679c3f9b153edc64d0d3559c,Male,58,1,46.0,1,1-2 Year,No,24566.0,26.0,11,0
679c3f9b153edc64d0d48254,Male,24,1,28.0,1,< 1 Year,No,37669.0,152.0,221,0
679c3f9b153edc64d0d32a48,Female,22,1,8.0,1,< 1 Year,No,81172.0,152.0,34,0
679c3f99153edc64d0cfac24,Female,49,1,8.0,0,1-2 Year,Yes,33916.0,152.0,13,0
679c3f9a153edc64d0d2b8cc,Male,58,1,28.0,1,1-2 Year,No,47680.0,26.0,145,0
679c3f9b153edc64d0d3e68f,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,31.0,235,0
679c3f9b153edc64d0d3b0f1,Female,53,1,46.0,1,1-2 Year,No,28141.0,124.0,107,0
679c3f9b153edc64d0d41f82,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,154.0,41,1
679c3f9a153edc64d0d26bd4,Male,63,1,28.0,0,1-2 Year,Yes,41797.0,124.0,108,0
679c3f9a153edc64d0d0b946,Male,58,1,8.0,0,1-2 Year,Yes,33521.0,124.0,53,0
679c3f9a153edc64d0d084c2,Male,23,1,4.0,0,< 1 Year,No,24778.0,154.0,275,0
679c3f9a153edc64d0d21e5a,Female,21,1,1.0,1,< 1 Year,No,2630.0,160.0,241,0
679c3f9b153edc64d0d4a58d,Female,25,1,28.0,1,< 1 Year,No,65918.0,152.0,25,0
679c3f9a153edc64d0d05f85,Female,54,1,28.0,0,1-2 Year,Yes,28781.0,26.0,115,1
679c3f9b153edc64d0d4b272,Male,43,1,8.0,1,1-2 Year,No,26267.0,26.0,248,0
679c3f99153edc64d0cf451c,Male,54,1,46.0,0,1-2 Year,Yes,22342.0,30.0,152,0
679c3f9b153edc64d0d4588c,Male,49,1,45.0,0,> 2 Years,Yes,59795.0,124.0,74,0
679c3f9a153edc64d0d1a16f,Female,22,1,46.0,1,< 1 Year,No,21845.0,152.0,126,0
679c3f9a153edc64d0d197c7,Male,61,1,28.0,0,1-2 Year,Yes,35250.0,26.0,29,1
679c3f9a153edc64d0d0ca06,Female,30,1,41.0,1,< 1 Year,No,32104.0,152.0,71,0
679c3f9a153edc64d0d29305,Male,30,1,9.0,1,< 1 Year,No,40954.0,152.0,25,0
679c3f99153edc64d0cf81a2,Female,40,1,7.0,0,> 2 Years,Yes,44496.0,155.0,193,0
679c3f9b153edc64d0d492c2,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,219,0
679c3f99153edc64d0d02ead,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,163.0,146,0
679c3f9a153edc64d0d078a2,Male,48,1,28.0,0,1-2 Year,Yes,33240.0,26.0,248,0
679c3f99153edc64d0d00de7,Female,73,1,28.0,0,1-2 Year,Yes,49124.0,26.0,51,0
679c3f99153edc64d0cf813f,Female,48,1,28.0,0,> 2 Years,Yes,47055.0,26.0,261,1
679c3f9a153edc64d0d20066,Male,22,1,8.0,0,< 1 Year,Yes,30425.0,152.0,131,0
679c3f9a153edc64d0d1d74e,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,37,0
679c3f99153edc64d0cf8a7f,Female,24,1,28.0,0,< 1 Year,No,45037.0,152.0,130,0
679c3f9b153edc64d0d3f683,Female,33,1,29.0,1,< 1 Year,No,2630.0,152.0,251,0
679c3f9b153edc64d0d43e84,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,122.0,119,0
679c3f9a153edc64d0d07ef1,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,140,0
679c3f9b153edc64d0d430e2,Female,43,1,3.0,0,1-2 Year,No,2630.0,157.0,116,1
679c3f9b153edc64d0d40672,Male,32,1,8.0,0,< 1 Year,Yes,34733.0,124.0,71,1
679c3f9b153edc64d0d3e067,Male,34,1,28.0,1,1-2 Year,No,61739.0,124.0,26,0
679c3f9a153edc64d0d214ab,Male,54,1,39.0,1,1-2 Year,No,41863.0,26.0,53,0
679c3f9a153edc64d0d1496d,Female,37,1,0.0,0,1-2 Year,No,2630.0,61.0,143,0
679c3f9a153edc64d0d0f3f7,Female,58,1,47.0,0,1-2 Year,Yes,35455.0,124.0,46,1
679c3f9b153edc64d0d4ae37,Female,45,1,46.0,0,1-2 Year,Yes,24021.0,124.0,284,0
679c3f9a153edc64d0d0f4ff,Male,42,1,28.0,0,1-2 Year,Yes,38295.0,52.0,192,0
679c3f9a153edc64d0d07a91,Male,72,1,29.0,1,1-2 Year,Yes,32327.0,26.0,81,0
679c3f9a153edc64d0d1e780,Female,47,1,28.0,0,1-2 Year,Yes,28582.0,26.0,173,1
679c3f9b153edc64d0d45a5b,Female,21,1,28.0,0,< 1 Year,Yes,39233.0,124.0,233,0
679c3f99153edc64d0d01f40,Male,60,1,45.0,1,1-2 Year,Yes,46554.0,124.0,11,0
679c3f99153edc64d0d01bc1,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,101,0
679c3f9a153edc64d0d265d8,Female,56,1,28.0,1,1-2 Year,No,36706.0,26.0,297,0
679c3f9a153edc64d0d160d8,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,26.0,297,0
679c3f9a153edc64d0d2ca22,Male,43,1,28.0,0,> 2 Years,Yes,42324.0,147.0,55,0
679c3f99153edc64d0cf53cc,Female,23,1,16.0,1,< 1 Year,No,23242.0,152.0,290,0
679c3f9a153edc64d0d0725d,Male,26,1,21.0,1,< 1 Year,Yes,30314.0,152.0,82,0
679c3f99153edc64d0cfb527,Male,43,1,28.0,1,1-2 Year,No,38620.0,124.0,247,0
679c3f9a153edc64d0d29adc,Male,24,1,9.0,1,< 1 Year,No,48123.0,152.0,216,0
679c3f9a153edc64d0d0ed9e,Male,38,1,28.0,1,1-2 Year,No,26034.0,152.0,63,0
679c3f9b153edc64d0d3dad9,Male,22,1,36.0,1,< 1 Year,No,30814.0,152.0,298,0
679c3f9a153edc64d0d0d5d0,Male,29,1,32.0,1,< 1 Year,No,42626.0,152.0,250,0
679c3f9b153edc64d0d36e6e,Female,49,1,47.0,0,1-2 Year,Yes,36719.0,16.0,112,1
679c3f99153edc64d0cf19b1,Female,55,1,28.0,0,1-2 Year,Yes,37695.0,157.0,17,0
679c3f9a153edc64d0d2ef56,Female,48,1,50.0,1,1-2 Year,No,117793.0,124.0,244,0
679c3f99153edc64d0cf9fa0,Male,75,1,28.0,0,1-2 Year,Yes,41913.0,122.0,252,0
679c3f9a153edc64d0d218a7,Male,25,1,28.0,0,< 1 Year,Yes,71418.0,152.0,265,0
679c3f99153edc64d0cfbc81,Male,25,1,36.0,1,< 1 Year,No,48402.0,152.0,277,0
679c3f99153edc64d0cf858d,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,56,1
679c3f9a153edc64d0d2caa7,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,246,0
679c3f9a153edc64d0d24e60,Male,21,1,6.0,1,< 1 Year,No,24474.0,152.0,219,0
679c3f99153edc64d0cfda8e,Female,53,1,28.0,0,1-2 Year,Yes,41312.0,124.0,290,0
679c3f9a153edc64d0d19d36,Male,63,1,28.0,1,1-2 Year,No,50870.0,26.0,57,0
679c3f9b153edc64d0d41efd,Male,57,1,28.0,0,1-2 Year,Yes,63160.0,26.0,232,1
679c3f9a153edc64d0d0c524,Female,34,1,28.0,0,> 2 Years,Yes,29158.0,124.0,224,0
679c3f99153edc64d0cf3e09,Male,41,1,46.0,0,1-2 Year,Yes,28872.0,11.0,51,1
679c3f9a153edc64d0d1f562,Female,47,1,28.0,0,> 2 Years,Yes,33313.0,26.0,230,0
679c3f9b153edc64d0d39c62,Female,77,1,13.0,0,1-2 Year,No,23037.0,124.0,207,0
679c3f9a153edc64d0d234f6,Male,74,1,28.0,1,1-2 Year,No,30043.0,124.0,76,0
679c3f9a153edc64d0d0758b,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,52,1
679c3f9b153edc64d0d4966f,Male,68,1,28.0,1,1-2 Year,Yes,44670.0,26.0,221,0
679c3f9a153edc64d0d17bc7,Female,31,1,25.0,1,< 1 Year,No,21934.0,152.0,220,0
679c3f9a153edc64d0d12401,Female,30,1,28.0,1,< 1 Year,No,37753.0,152.0,108,0
679c3f9a153edc64d0d0961b,Female,61,1,28.0,0,1-2 Year,Yes,23617.0,124.0,11,0
679c3f9b153edc64d0d341d2,Female,31,1,8.0,1,< 1 Year,No,26777.0,152.0,207,0
679c3f9b153edc64d0d34b45,Male,32,1,29.0,1,< 1 Year,No,2630.0,152.0,176,0
679c3f99153edc64d0d013fd,Male,35,1,8.0,0,1-2 Year,Yes,55573.0,26.0,157,0
679c3f9b153edc64d0d3c819,Male,52,1,28.0,0,1-2 Year,Yes,27488.0,26.0,26,0
679c3f99153edc64d0cf13df,Female,43,1,28.0,0,1-2 Year,Yes,50055.0,124.0,35,1
679c3f9a153edc64d0d21e76,Male,33,1,33.0,1,1-2 Year,No,26411.0,124.0,158,0
679c3f9b153edc64d0d370c4,Male,36,1,8.0,1,1-2 Year,No,54176.0,7.0,160,0
679c3f9b153edc64d0d3888f,Female,23,1,46.0,1,< 1 Year,No,20297.0,26.0,169,0
679c3f9a153edc64d0d1c300,Female,43,1,28.0,0,1-2 Year,Yes,36127.0,124.0,52,0
679c3f99153edc64d0cfe4ba,Male,44,1,3.0,1,1-2 Year,No,36440.0,124.0,227,0
679c3f9a153edc64d0d2cedb,Male,21,1,27.0,0,< 1 Year,Yes,22793.0,152.0,252,0
679c3f9a153edc64d0d1aff5,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,79,0
679c3f9b153edc64d0d3a559,Male,24,1,27.0,0,< 1 Year,Yes,33652.0,152.0,238,0
679c3f9b153edc64d0d46245,Male,51,1,7.0,0,> 2 Years,Yes,2630.0,26.0,12,0
679c3f9a153edc64d0d27a21,Male,25,1,12.0,0,< 1 Year,Yes,35874.0,152.0,220,0
679c3f99153edc64d0d01d7b,Female,28,1,28.0,1,< 1 Year,No,43747.0,152.0,98,0
679c3f9b153edc64d0d31fa3,Male,41,1,46.0,0,1-2 Year,Yes,30493.0,124.0,109,0
679c3f9b153edc64d0d3618d,Female,24,1,41.0,1,< 1 Year,No,20716.0,152.0,141,0
679c3f99153edc64d0cf7cfc,Female,29,1,28.0,1,< 1 Year,No,30388.0,152.0,94,0
679c3f9a153edc64d0d0987d,Female,23,1,39.0,1,< 1 Year,No,40411.0,152.0,133,0
679c3f9a153edc64d0d2e8e7,Male,49,1,28.0,0,1-2 Year,Yes,35269.0,124.0,106,0
679c3f99153edc64d0cfa761,Female,30,1,41.0,1,< 1 Year,No,31851.0,152.0,230,0
679c3f99153edc64d0cf3fcf,Male,24,1,36.0,0,< 1 Year,Yes,30753.0,26.0,276,1
679c3f99153edc64d0cf39f9,Female,26,1,34.0,1,< 1 Year,No,39285.0,152.0,49,0
679c3f9a153edc64d0d1ea36,Female,27,1,28.0,1,< 1 Year,No,29869.0,160.0,16,0
679c3f99153edc64d0cf8b13,Female,20,1,8.0,1,< 1 Year,No,75851.0,160.0,222,0
679c3f99153edc64d0cf876e,Male,24,1,15.0,1,< 1 Year,No,28365.0,152.0,284,0
679c3f9b153edc64d0d4838a,Female,49,1,46.0,0,1-2 Year,Yes,26910.0,26.0,82,0
679c3f9b153edc64d0d4b9ff,Female,23,1,25.0,1,< 1 Year,No,29792.0,152.0,50,0
679c3f9a153edc64d0d0d033,Male,21,1,8.0,0,< 1 Year,Yes,33217.0,152.0,110,0
679c3f99153edc64d0cfee5d,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0
679c3f9b153edc64d0d474a7,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,130,0
679c3f9a153edc64d0d078b6,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10,0
679c3f9b153edc64d0d40bad,Male,26,1,39.0,1,< 1 Year,No,31112.0,152.0,203,0
679c3f9a153edc64d0d10df7,Female,41,1,28.0,0,1-2 Year,Yes,38084.0,26.0,298,0
679c3f9a153edc64d0d1fab4,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,19.0,192,0
679c3f99153edc64d0cfa3be,Female,25,1,47.0,1,< 1 Year,No,36194.0,152.0,211,0
679c3f9b153edc64d0d45d89,Female,25,1,36.0,0,< 1 Year,Yes,41832.0,152.0,95,0
679c3f9a153edc64d0d24baa,Female,56,1,28.0,0,> 2 Years,Yes,40876.0,124.0,99,0
679c3f9b153edc64d0d38a62,Male,31,1,15.0,0,< 1 Year,Yes,19324.0,26.0,18,0
679c3f9a153edc64d0d2b57f,Female,21,1,13.0,0,< 1 Year,Yes,28632.0,160.0,40,0
679c3f9a153edc64d0d076c4,Male,34,1,35.0,1,1-2 Year,No,28115.0,124.0,227,0
679c3f9a153edc64d0d1b085,Female,54,1,35.0,1,1-2 Year,No,22958.0,152.0,152,0
679c3f9a153edc64d0d0a0e2,Male,43,1,8.0,1,1-2 Year,No,36785.0,124.0,131,0
679c3f99153edc64d0cfacdb,Male,72,1,28.0,1,1-2 Year,No,42153.0,139.0,262,0
679c3f9b153edc64d0d49341,Female,76,1,28.0,0,1-2 Year,No,2630.0,26.0,121,0
679c3f9a153edc64d0d08dc4,Male,34,1,8.0,0,1-2 Year,Yes,40952.0,124.0,130,0
679c3f9b153edc64d0d41a9c,Male,50,1,28.0,0,1-2 Year,Yes,36462.0,122.0,240,1
679c3f9b153edc64d0d37802,Male,48,1,33.0,0,1-2 Year,Yes,31292.0,124.0,217,0
679c3f99153edc64d0cf402f,Female,21,1,8.0,1,< 1 Year,No,45703.0,152.0,161,0
679c3f9a153edc64d0d2e3eb,Male,46,1,36.0,0,1-2 Year,Yes,35660.0,26.0,78,0
679c3f9b153edc64d0d47642,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
679c3f9b153edc64d0d320ea,Male,40,1,41.0,1,1-2 Year,No,33157.0,124.0,172,0
679c3f9a153edc64d0d29d95,Male,51,1,13.0,1,1-2 Year,No,27273.0,26.0,158,0
679c3f9a153edc64d0d2886e,Female,44,1,47.0,0,1-2 Year,Yes,29655.0,124.0,168,0
679c3f9a153edc64d0d23385,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,253,0
679c3f99153edc64d0cf7ec4,Female,24,1,45.0,1,< 1 Year,No,37292.0,152.0,196,0
679c3f9b153edc64d0d45311,Female,23,1,45.0,1,< 1 Year,No,35968.0,152.0,178,0
679c3f9a153edc64d0d125d3,Male,24,1,10.0,1,< 1 Year,No,29939.0,152.0,216,0
679c3f9b153edc64d0d385ce,Male,26,1,22.0,1,< 1 Year,No,40206.0,152.0,74,0
679c3f99153edc64d0cfc013,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
679c3f99153edc64d0d01c31,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0
679c3f9b153edc64d0d34eed,Male,23,1,46.0,1,< 1 Year,No,30615.0,152.0,39,0
679c3f9a153edc64d0d05d1d,Female,41,1,37.0,1,1-2 Year,No,2630.0,152.0,188,0
679c3f9a153edc64d0d12296,Female,26,1,21.0,0,< 1 Year,Yes,25591.0,152.0,25,0
679c3f9b153edc64d0d48042,Male,51,1,8.0,0,1-2 Year,No,32021.0,7.0,240,0
679c3f9a153edc64d0d0f4d0,Male,21,1,8.0,0,< 1 Year,Yes,24556.0,152.0,47,0
679c3f99153edc64d0cf1a84,Male,47,1,28.0,0,1-2 Year,Yes,48810.0,124.0,114,1
679c3f99153edc64d0d02803,Female,32,1,28.0,0,< 1 Year,Yes,27183.0,124.0,94,0
679c3f9a153edc64d0d0e6e7,Female,66,1,28.0,0,1-2 Year,Yes,33719.0,26.0,218,0
679c3f99153edc64d0d02a7c,Male,25,1,33.0,1,< 1 Year,No,21897.0,152.0,25,0
679c3f99153edc64d0d02280,Female,21,1,36.0,1,< 1 Year,No,26677.0,160.0,10,0
679c3f9a153edc64d0d25d2c,Female,29,1,41.0,1,< 1 Year,No,34573.0,152.0,218,0
679c3f9b153edc64d0d3d09b,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,88,0
679c3f9b153edc64d0d3de31,Male,46,1,36.0,1,1-2 Year,No,39076.0,26.0,173,0
679c3f9b153edc64d0d3e218,Male,45,1,24.0,1,1-2 Year,No,2630.0,124.0,121,0
679c3f9a153edc64d0d1151e,Male,21,1,30.0,1,< 1 Year,No,26359.0,152.0,280,0
679c3f9a153edc64d0d175c9,Female,63,1,28.0,0,1-2 Year,Yes,40394.0,124.0,293,1
679c3f9b153edc64d0d3c00c,Female,66,1,29.0,1,1-2 Year,No,31240.0,26.0,223,0
679c3f99153edc64d0cf737b,Female,23,1,15.0,0,< 1 Year,Yes,24500.0,151.0,122,0
679c3f9a153edc64d0d24c8a,Female,22,1,46.0,1,< 1 Year,No,22466.0,160.0,235,0
679c3f9a153edc64d0d132cb,Male,56,1,32.0,0,1-2 Year,Yes,2630.0,26.0,51,0
679c3f99153edc64d0cfb999,Female,23,1,35.0,1,< 1 Year,No,45095.0,152.0,13,0
679c3f9b153edc64d0d43845,Male,61,1,50.0,0,1-2 Year,Yes,38499.0,124.0,79,0
679c3f9a153edc64d0d158ac,Male,24,1,46.0,1,< 1 Year,No,30173.0,160.0,91,0
679c3f99153edc64d0d0356f,Female,48,1,28.0,1,1-2 Year,No,33222.0,26.0,41,0
679c3f9a153edc64d0d19cf9,Male,30,1,49.0,0,< 1 Year,Yes,24309.0,26.0,156,0
679c3f99153edc64d0cf3187,Male,33,1,35.0,0,< 1 Year,Yes,37622.0,26.0,243,0
679c3f9a153edc64d0d29d92,Male,47,1,8.0,0,1-2 Year,Yes,43063.0,26.0,287,0
679c3f9a153edc64d0d098bb,Male,22,1,29.0,1,< 1 Year,No,42844.0,152.0,140,0
679c3f9a153edc64d0d297d5,Male,48,1,28.0,0,1-2 Year,Yes,37609.0,124.0,223,0
679c3f9a153edc64d0d19ce5,Male,68,1,11.0,1,1-2 Year,No,35562.0,124.0,132,0
