_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d05f13,Female,23,1,10.0,0,< 1 Year,Yes,33663.0,152.0,252,0
679c3f99153edc64d0d01d9f,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,78,0
679c3f99153edc64d0cf75f4,Male,34,1,30.0,0,1-2 Year,Yes,33027.0,124.0,50,1
679c3f9a153edc64d0d1cda0,Female,62,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
679c3f9a153edc64d0d1a60c,Male,22,1,15.0,1,< 1 Year,No,34597.0,152.0,282,0
679c3f9b153edc64d0d38cb2,Female,21,1,50.0,1,< 1 Year,No,38115.0,160.0,264,0
679c3f9b153edc64d0d42b3d,Female,20,1,41.0,1,< 1 Year,No,29541.0,160.0,249,0
679c3f9a153edc64d0d09f87,Male,20,1,30.0,1,< 1 Year,No,40109.0,160.0,75,0
679c3f9a153edc64d0d12aa7,Male,79,1,28.0,0,1-2 Year,No,51834.0,26.0,168,0
679c3f9a153edc64d0d18df2,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,226,0
679c3f99153edc64d0d03776,Female,69,1,29.0,1,1-2 Year,No,24548.0,156.0,216,0
679c3f9a153edc64d0d114f7,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,96,0
679c3f99153edc64d0cf8258,Male,24,1,51.0,0,< 1 Year,Yes,2630.0,26.0,247,0
679c3f9a153edc64d0d11b4e,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,157.0,120,1
679c3f9a153edc64d0d146c2,Female,43,1,41.0,0,< 1 Year,No,2630.0,1.0,122,0
679c3f9a153edc64d0d2cda6,Female,43,1,8.0,1,1-2 Year,No,28435.0,19.0,208,0
679c3f9a153edc64d0d29854,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,287,0
679c3f99153edc64d0cfec60,Male,24,1,6.0,1,< 1 Year,No,17455.0,152.0,71,0
679c3f9a153edc64d0d15674,Female,23,1,29.0,1,< 1 Year,No,36956.0,152.0,244,0
679c3f9b153edc64d0d3c718,Male,23,1,10.0,1,< 1 Year,No,35389.0,152.0,16,0
679c3f9a153edc64d0d2e889,Male,36,1,28.0,0,1-2 Year,Yes,43542.0,124.0,285,1
679c3f9a153edc64d0d1b567,Male,26,1,15.0,0,< 1 Year,Yes,29072.0,152.0,298,0
679c3f99153edc64d0cfe228,Male,41,1,21.0,1,1-2 Year,No,25087.0,152.0,22,0
679c3f9b153edc64d0d337a0,Female,23,1,2.0,0,< 1 Year,Yes,20423.0,124.0,261,0
679c3f9a153edc64d0d0b12b,Female,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,37,0
679c3f99153edc64d0d03b8f,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,122,0
679c3f9a153edc64d0d1b513,Female,46,1,28.0,0,> 2 Years,Yes,32236.0,156.0,285,0
679c3f9a153edc64d0d2bc5a,Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,259,0
679c3f9b153edc64d0d340cf,Female,32,1,26.0,1,1-2 Year,No,22130.0,124.0,115,0
679c3f9a153edc64d0d063bd,Male,58,1,8.0,0,1-2 Year,Yes,36581.0,26.0,127,0
679c3f99153edc64d0cf658a,Male,23,1,37.0,1,< 1 Year,No,30596.0,152.0,89,0
679c3f9a153edc64d0d1e340,Female,36,1,8.0,0,1-2 Year,Yes,38419.0,124.0,111,0
679c3f9a153edc64d0d2c04a,Female,33,1,15.0,0,1-2 Year,Yes,33099.0,14.0,21,0
679c3f9b153edc64d0d471f8,Female,22,1,41.0,1,< 1 Year,No,28905.0,152.0,178,0
679c3f99153edc64d0cf4372,Male,22,1,36.0,1,< 1 Year,No,35885.0,152.0,127,0
679c3f9b153edc64d0d3c8dd,Male,53,1,28.0,0,1-2 Year,Yes,70592.0,122.0,122,0
679c3f9a153edc64d0d2a306,Male,45,1,30.0,0,1-2 Year,Yes,24468.0,26.0,229,1
679c3f9a153edc64d0d05a9a,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,182,0
679c3f9a153edc64d0d23aef,Female,40,1,28.0,0,1-2 Year,Yes,52999.0,26.0,244,1
679c3f9a153edc64d0d26036,Female,41,1,8.0,0,1-2 Year,Yes,30806.0,11.0,198,0
679c3f99153edc64d0cf6fe4,Male,21,1,28.0,0,< 1 Year,Yes,42235.0,152.0,253,0
679c3f99153edc64d0cf9f33,Male,24,1,30.0,1,< 1 Year,No,39391.0,152.0,287,0
679c3f9a153edc64d0d17133,Male,27,1,28.0,1,< 1 Year,No,50102.0,152.0,122,0
679c3f99153edc64d0cff01e,Female,47,1,28.0,0,> 2 Years,Yes,36041.0,26.0,80,1
679c3f99153edc64d0cf9c11,Male,62,1,8.0,1,1-2 Year,No,39630.0,124.0,65,0
679c3f9b153edc64d0d32cf7,Male,42,1,28.0,0,1-2 Year,Yes,28885.0,26.0,240,1
679c3f99153edc64d0d01ed8,Male,26,1,35.0,1,< 1 Year,No,30323.0,152.0,164,0
679c3f9a153edc64d0d22c0c,Female,56,1,8.0,1,1-2 Year,No,34283.0,124.0,135,0
679c3f9a153edc64d0d25f27,Male,24,1,7.0,0,< 1 Year,Yes,57081.0,152.0,120,0
679c3f9a153edc64d0d21cec,Male,42,1,41.0,0,1-2 Year,Yes,31484.0,124.0,235,0
679c3f9a153edc64d0d2f8f6,Male,51,1,28.0,0,1-2 Year,Yes,28982.0,124.0,63,1
679c3f9b153edc64d0d456f4,Male,39,1,8.0,0,1-2 Year,Yes,43939.0,124.0,12,0
679c3f9a153edc64d0d18db2,Female,32,1,41.0,0,< 1 Year,Yes,51724.0,124.0,212,0
679c3f99153edc64d0cfa2d7,Female,57,1,28.0,1,1-2 Year,No,34025.0,26.0,217,0
679c3f9b153edc64d0d30e1e,Male,24,1,29.0,1,< 1 Year,No,23685.0,152.0,152,0
679c3f9a153edc64d0d0c9a8,Female,25,1,41.0,1,< 1 Year,No,37977.0,152.0,38,0
679c3f9b153edc64d0d361d4,Male,22,1,17.0,0,< 1 Year,Yes,42607.0,152.0,242,0
679c3f9b153edc64d0d3199b,Female,22,1,26.0,0,< 1 Year,Yes,25604.0,152.0,40,0
679c3f9b153edc64d0d487ee,Male,64,1,18.0,0,1-2 Year,Yes,41136.0,26.0,190,0
679c3f9a153edc64d0d1c436,Female,22,1,3.0,1,< 1 Year,No,25840.0,152.0,164,0
679c3f9b153edc64d0d49930,Male,62,1,28.0,0,> 2 Years,Yes,28298.0,26.0,60,0
679c3f99153edc64d0d033a1,Female,27,1,27.0,1,< 1 Year,No,26794.0,151.0,209,0
679c3f99153edc64d0cf4c54,Male,32,1,28.0,0,1-2 Year,Yes,52726.0,154.0,225,1
679c3f9a153edc64d0d145ed,Female,40,1,28.0,0,1-2 Year,Yes,27325.0,13.0,186,0
679c3f9a153edc64d0d2aa3b,Male,50,1,50.0,0,1-2 Year,Yes,36862.0,26.0,148,1
679c3f9b153edc64d0d4449b,Female,32,1,28.0,0,< 1 Year,Yes,35521.0,158.0,209,0
679c3f9a153edc64d0d10de8,Male,21,1,3.0,0,< 1 Year,No,48062.0,160.0,191,0
679c3f9a153edc64d0d1288b,Female,40,1,45.0,0,1-2 Year,Yes,37807.0,124.0,259,0
679c3f9b153edc64d0d46439,Male,54,1,35.0,1,1-2 Year,No,26787.0,26.0,204,0
679c3f9b153edc64d0d43f4b,Female,22,1,18.0,1,< 1 Year,No,32322.0,152.0,228,0
679c3f9b153edc64d0d3e4f0,Female,22,1,37.0,1,< 1 Year,No,32870.0,152.0,26,0
679c3f9a153edc64d0d11396,Male,21,1,35.0,1,< 1 Year,No,27614.0,152.0,255,0
679c3f9a153edc64d0d098cd,Male,39,1,8.0,0,1-2 Year,Yes,42839.0,154.0,243,0
679c3f9a153edc64d0d30691,Male,29,1,37.0,1,< 1 Year,No,36653.0,152.0,233,0
679c3f99153edc64d0cf3c59,Male,68,1,28.0,0,1-2 Year,Yes,41187.0,124.0,87,0
679c3f99153edc64d0cff956,Male,54,1,28.0,0,> 2 Years,Yes,48317.0,26.0,193,0
679c3f9a153edc64d0d19b47,Male,55,1,28.0,0,1-2 Year,Yes,40999.0,124.0,247,0
679c3f9b153edc64d0d3e6e9,Male,23,1,15.0,1,< 1 Year,No,33387.0,151.0,285,0
679c3f99153edc64d0d02d98,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,31,0
679c3f9a153edc64d0d20124,Male,23,1,3.0,0,< 1 Year,Yes,36133.0,124.0,63,0
679c3f9b153edc64d0d359eb,Male,22,1,47.0,1,< 1 Year,No,33922.0,152.0,257,0
679c3f99153edc64d0cf5628,Female,22,1,22.0,0,< 1 Year,Yes,30747.0,152.0,173,0
679c3f99153edc64d0cfc8d1,Female,39,1,11.0,1,1-2 Year,No,39665.0,120.0,207,0
679c3f9a153edc64d0d081ac,Male,51,1,30.0,1,1-2 Year,No,27060.0,124.0,298,0
679c3f9a153edc64d0d0fad9,Male,26,1,50.0,1,< 1 Year,No,32894.0,152.0,171,0
679c3f9a153edc64d0d0a470,Female,30,1,28.0,1,< 1 Year,No,52498.0,157.0,170,0
679c3f99153edc64d0cfe2cb,Male,57,1,8.0,1,1-2 Year,No,38061.0,124.0,298,0
679c3f9a153edc64d0d10afa,Female,24,1,29.0,0,< 1 Year,Yes,36129.0,152.0,272,1
679c3f9a153edc64d0d16600,Male,23,1,11.0,1,< 1 Year,No,25935.0,152.0,102,0
679c3f99153edc64d0cf96f6,Male,55,1,28.0,0,1-2 Year,Yes,46477.0,3.0,188,0
679c3f99153edc64d0cf38bb,Female,26,1,50.0,1,< 1 Year,No,31772.0,152.0,110,0
679c3f9b153edc64d0d457ad,Female,23,1,27.0,1,< 1 Year,No,32974.0,160.0,25,0
679c3f9a153edc64d0d1c409,Male,36,1,28.0,0,1-2 Year,Yes,47420.0,52.0,240,0
679c3f9b153edc64d0d499cd,Female,26,1,21.0,1,< 1 Year,No,39110.0,152.0,229,0
679c3f9a153edc64d0d2e011,Male,36,1,28.0,0,1-2 Year,Yes,38719.0,122.0,113,0
679c3f99153edc64d0cf5e50,Female,25,1,8.0,0,< 1 Year,Yes,79945.0,160.0,31,0
679c3f9a153edc64d0d1f922,Male,27,1,28.0,1,1-2 Year,Yes,36757.0,124.0,292,0
679c3f9b153edc64d0d4bc49,Female,23,1,8.0,0,< 1 Year,Yes,25436.0,152.0,57,0
679c3f9a153edc64d0d1cf7b,Female,21,1,30.0,1,< 1 Year,No,23472.0,160.0,14,0
679c3f99153edc64d0d0197c,Female,35,1,10.0,1,1-2 Year,No,24002.0,152.0,53,0
679c3f9b153edc64d0d313d5,Male,23,1,15.0,0,< 1 Year,Yes,52842.0,152.0,182,0
679c3f9a153edc64d0d1fcf8,Male,50,1,8.0,1,1-2 Year,No,38961.0,26.0,267,0
679c3f99153edc64d0d00ced,Female,27,1,22.0,1,< 1 Year,No,28985.0,152.0,256,0
679c3f9a153edc64d0d1c85e,Female,22,1,8.0,0,< 1 Year,Yes,47566.0,152.0,203,0
679c3f9b153edc64d0d3c37d,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,230,0
679c3f9b153edc64d0d4a086,Male,61,1,14.0,0,1-2 Year,Yes,28520.0,26.0,134,0
679c3f9a153edc64d0d09af3,Male,26,1,28.0,1,< 1 Year,No,36789.0,152.0,216,0
679c3f99153edc64d0cfa4cd,Female,37,1,3.0,1,1-2 Year,No,21809.0,124.0,130,0
679c3f9b153edc64d0d41e39,Male,24,1,41.0,1,< 1 Year,No,39389.0,152.0,205,0
679c3f99153edc64d0cf9b45,Male,39,1,50.0,1,1-2 Year,No,43979.0,26.0,14,0
679c3f9a153edc64d0d23b85,Male,30,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
679c3f99153edc64d0cf5bb2,Male,31,1,33.0,1,1-2 Year,No,27025.0,124.0,211,0
679c3f9a153edc64d0d1d8f9,Female,23,1,37.0,0,< 1 Year,Yes,33697.0,152.0,193,0
679c3f99153edc64d0cfa3f5,Male,68,1,28.0,0,1-2 Year,Yes,34461.0,26.0,204,0
679c3f9b153edc64d0d43bb4,Female,33,1,33.0,1,< 1 Year,No,33170.0,152.0,198,0
679c3f9b153edc64d0d49285,Male,24,1,30.0,1,< 1 Year,No,32212.0,152.0,213,0
679c3f9b153edc64d0d47efc,Female,24,1,5.0,1,< 1 Year,No,31088.0,152.0,34,0
679c3f9b153edc64d0d33663,Male,33,1,29.0,0,1-2 Year,Yes,33903.0,26.0,31,0
679c3f9a153edc64d0d11123,Female,48,1,28.0,0,1-2 Year,Yes,56945.0,26.0,75,0
679c3f9a153edc64d0d28329,Male,26,1,21.0,1,< 1 Year,No,24728.0,152.0,36,0
679c3f99153edc64d0d0049f,Female,52,1,29.0,1,1-2 Year,No,32547.0,124.0,140,0
679c3f9a153edc64d0d158b5,Female,26,1,30.0,1,< 1 Year,No,23398.0,152.0,274,0
679c3f9a153edc64d0d0fbe9,Male,20,1,32.0,1,< 1 Year,No,31050.0,160.0,109,0
679c3f9b153edc64d0d48dfc,Male,49,1,8.0,0,1-2 Year,Yes,36534.0,124.0,213,0
679c3f99153edc64d0cf0566,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,10,1
679c3f99153edc64d0cf9dc3,Female,22,1,46.0,1,< 1 Year,No,28822.0,152.0,205,0
679c3f9b153edc64d0d30e1b,Male,47,1,8.0,0,1-2 Year,Yes,36753.0,26.0,71,0
679c3f99153edc64d0cf8481,Male,35,1,15.0,1,1-2 Year,No,35432.0,152.0,248,0
679c3f99153edc64d0cf20bb,Female,27,1,28.0,1,< 1 Year,No,35012.0,152.0,41,0
679c3f9a153edc64d0d0896f,Male,37,1,33.0,0,1-2 Year,Yes,34258.0,138.0,145,1
679c3f9a153edc64d0d1cced,Male,20,1,13.0,0,< 1 Year,Yes,35223.0,160.0,228,0
679c3f99153edc64d0cf6f06,Male,43,1,8.0,0,1-2 Year,No,31627.0,124.0,80,0
679c3f9b153edc64d0d351c4,Male,32,1,28.0,0,< 1 Year,Yes,53435.0,26.0,268,1
679c3f9a153edc64d0d06131,Female,53,1,28.0,0,1-2 Year,Yes,29252.0,124.0,215,0
679c3f9a153edc64d0d1f011,Male,31,1,13.0,1,< 1 Year,Yes,33165.0,152.0,16,0
679c3f9b153edc64d0d44ae3,Male,54,1,28.0,0,1-2 Year,Yes,27820.0,61.0,263,1
679c3f99153edc64d0cf6818,Female,24,1,18.0,1,< 1 Year,No,32360.0,152.0,49,0
679c3f9a153edc64d0d0ce9c,Male,66,1,29.0,1,1-2 Year,No,25851.0,124.0,27,0
679c3f9a153edc64d0d13ee0,Female,45,1,45.0,1,1-2 Year,No,28362.0,26.0,79,0
679c3f9b153edc64d0d36608,Male,55,1,28.0,0,> 2 Years,Yes,38615.0,124.0,202,1
679c3f9a153edc64d0d2aaf5,Female,22,1,47.0,0,< 1 Year,Yes,27460.0,152.0,74,0
679c3f9a153edc64d0d30b45,Male,41,1,18.0,0,1-2 Year,Yes,29371.0,124.0,240,0
679c3f9b153edc64d0d4344e,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,279,0
679c3f9a153edc64d0d2e604,Male,42,1,17.0,0,1-2 Year,Yes,35733.0,26.0,26,0
679c3f9a153edc64d0d0a474,Female,43,1,28.0,0,1-2 Year,Yes,23553.0,124.0,151,0
679c3f9a153edc64d0d09c55,Male,49,1,28.0,0,1-2 Year,Yes,29100.0,61.0,167,0
679c3f9a153edc64d0d04c82,Male,25,1,50.0,1,< 1 Year,No,20743.0,152.0,61,0
679c3f9a153edc64d0d2685c,Female,27,1,15.0,1,< 1 Year,No,48947.0,152.0,31,0
679c3f9a153edc64d0d1de50,Female,58,1,0.0,1,1-2 Year,No,2630.0,124.0,67,0
679c3f9b153edc64d0d3e409,Male,53,1,43.0,1,1-2 Year,No,32631.0,124.0,194,0
679c3f9a153edc64d0d22e6b,Male,21,1,3.0,1,< 1 Year,No,29356.0,160.0,101,0
679c3f9a153edc64d0d22f6b,Male,21,1,32.0,0,< 1 Year,Yes,32418.0,152.0,12,0
679c3f99153edc64d0cf5ff3,Male,26,1,41.0,1,< 1 Year,No,47154.0,152.0,126,0
679c3f9a153edc64d0d108c6,Male,25,1,28.0,1,< 1 Year,No,35067.0,152.0,25,0
679c3f9a153edc64d0d22b9d,Male,45,1,28.0,0,1-2 Year,Yes,38269.0,26.0,68,0
679c3f99153edc64d0cfaebc,Male,23,1,50.0,1,< 1 Year,No,38201.0,152.0,217,0
679c3f9b153edc64d0d463fb,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209,0
679c3f9a153edc64d0d142be,Male,64,1,28.0,1,1-2 Year,No,41438.0,26.0,235,0
679c3f9b153edc64d0d393cd,Female,23,1,15.0,1,< 1 Year,No,28544.0,152.0,144,0
679c3f9b153edc64d0d42058,Male,24,1,41.0,0,< 1 Year,Yes,54082.0,154.0,255,0
679c3f9a153edc64d0d1dcb4,Female,23,1,15.0,0,< 1 Year,Yes,32857.0,152.0,244,0
679c3f99153edc64d0cf8fd3,Female,27,1,41.0,1,< 1 Year,No,66205.0,152.0,46,0
679c3f99153edc64d0cf2c93,Female,25,1,16.0,0,< 1 Year,No,26847.0,152.0,56,0
679c3f9b153edc64d0d3bcde,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,124,0
679c3f9a153edc64d0d2490d,Male,53,1,28.0,1,1-2 Year,No,68970.0,26.0,106,0
679c3f9a153edc64d0d23ec5,Male,42,1,28.0,0,1-2 Year,Yes,37024.0,154.0,221,0
679c3f9a153edc64d0d147c9,Male,72,1,29.0,1,1-2 Year,No,47699.0,11.0,223,0
679c3f99153edc64d0cf1333,Male,80,1,35.0,1,1-2 Year,Yes,2630.0,124.0,180,0
679c3f9a153edc64d0d22586,Male,37,1,28.0,0,1-2 Year,Yes,33912.0,122.0,150,1
679c3f9a153edc64d0d0cfd5,Female,25,1,41.0,1,< 1 Year,No,27034.0,152.0,243,0
679c3f99153edc64d0d013a7,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,73,0
679c3f9a153edc64d0d20b1b,Male,65,1,36.0,1,1-2 Year,No,34295.0,124.0,171,0
679c3f99153edc64d0d03d64,Male,21,1,41.0,0,< 1 Year,Yes,20213.0,152.0,117,0
679c3f9a153edc64d0d29ab5,Female,67,1,28.0,1,1-2 Year,Yes,47835.0,26.0,265,0
679c3f9a153edc64d0d2db5d,Male,53,1,28.0,0,1-2 Year,Yes,47879.0,26.0,215,0
679c3f9a153edc64d0d2e227,Female,26,1,30.0,1,< 1 Year,No,29655.0,152.0,148,0
679c3f9a153edc64d0d17d8c,Female,42,1,28.0,0,1-2 Year,Yes,31794.0,26.0,91,0
679c3f9a153edc64d0d07105,Male,46,1,3.0,0,1-2 Year,Yes,30086.0,26.0,174,0
679c3f9a153edc64d0d28e67,Male,21,1,36.0,1,< 1 Year,No,27361.0,152.0,243,0
679c3f9a153edc64d0d1c6e5,Male,32,1,29.0,0,< 1 Year,Yes,28612.0,124.0,296,1
679c3f99153edc64d0cfe7c2,Male,39,1,36.0,0,1-2 Year,Yes,34239.0,26.0,157,0
679c3f9b153edc64d0d45486,Male,22,1,50.0,1,< 1 Year,No,42594.0,152.0,252,0
679c3f99153edc64d0cf9f57,Female,21,1,8.0,1,< 1 Year,No,50360.0,160.0,218,0
679c3f9a153edc64d0d1f8b8,Female,43,1,28.0,0,1-2 Year,No,36581.0,124.0,65,0
679c3f99153edc64d0cf2346,Female,33,1,30.0,1,< 1 Year,No,40715.0,152.0,160,0
679c3f99153edc64d0cf2acd,Male,56,1,50.0,0,1-2 Year,Yes,36365.0,8.0,88,0
679c3f9a153edc64d0d08e93,Male,66,1,29.0,1,1-2 Year,No,35943.0,26.0,238,0
679c3f99153edc64d0cfbbab,Male,31,1,28.0,0,< 1 Year,Yes,36852.0,152.0,126,0
679c3f9b153edc64d0d3fba2,Female,26,1,2.0,1,< 1 Year,No,23786.0,160.0,245,0
679c3f9b153edc64d0d3a537,Male,25,1,47.0,0,< 1 Year,Yes,30291.0,152.0,266,1
679c3f9a153edc64d0d23c60,Male,46,1,12.0,1,1-2 Year,No,2630.0,26.0,219,0
679c3f9a153edc64d0d0fc6b,Female,25,1,15.0,0,< 1 Year,No,26621.0,152.0,100,0
679c3f9a153edc64d0d08b99,Male,40,1,8.0,0,1-2 Year,Yes,34334.0,26.0,275,1
679c3f9a153edc64d0d2a222,Male,27,1,36.0,1,< 1 Year,No,27363.0,152.0,37,0
679c3f9a153edc64d0d0743b,Male,22,1,10.0,1,< 1 Year,No,30402.0,152.0,201,0
679c3f9a153edc64d0d11b22,Female,31,1,52.0,1,< 1 Year,Yes,33881.0,124.0,80,0
679c3f9a153edc64d0d0ebc9,Male,44,1,46.0,0,1-2 Year,Yes,23299.0,124.0,73,0
679c3f9a153edc64d0d2dc35,Male,46,1,29.0,1,1-2 Year,No,34540.0,124.0,116,1
679c3f9a153edc64d0d29f3e,Male,24,1,35.0,1,< 1 Year,No,24777.0,152.0,156,0
679c3f99153edc64d0cfeb35,Male,46,1,8.0,0,1-2 Year,Yes,49091.0,124.0,98,0
679c3f9a153edc64d0d2f00b,Female,31,1,3.0,0,< 1 Year,Yes,33801.0,152.0,91,0
679c3f9a153edc64d0d26c8d,Female,36,1,28.0,0,1-2 Year,Yes,68337.0,122.0,99,1
679c3f9a153edc64d0d1f87d,Male,22,1,41.0,0,< 1 Year,Yes,36863.0,152.0,58,0
679c3f99153edc64d0cf40ce,Female,22,1,15.0,0,< 1 Year,Yes,25150.0,152.0,105,0
679c3f9b153edc64d0d41be8,Female,24,1,22.0,0,< 1 Year,Yes,25214.0,152.0,156,0
679c3f99153edc64d0cefe99,Female,20,1,47.0,0,< 1 Year,Yes,25380.0,160.0,171,0
679c3f9a153edc64d0d28a79,Male,25,1,28.0,1,< 1 Year,No,51976.0,152.0,196,0
679c3f9a153edc64d0d19957,Female,34,1,50.0,0,1-2 Year,Yes,22598.0,124.0,155,0
679c3f9a153edc64d0d084a8,Male,23,1,6.0,0,< 1 Year,Yes,34103.0,151.0,15,0
679c3f9b153edc64d0d39ed9,Female,25,1,27.0,1,< 1 Year,No,30672.0,152.0,20,0
679c3f99153edc64d0cf95f1,Female,34,1,29.0,1,1-2 Year,No,2630.0,124.0,24,0
679c3f9a153edc64d0d0491a,Male,35,1,10.0,1,1-2 Year,No,2630.0,152.0,235,0
679c3f9a153edc64d0d20461,Female,27,1,50.0,1,< 1 Year,No,27444.0,152.0,129,0
679c3f9a153edc64d0d2f36c,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,154.0,56,0
679c3f99153edc64d0d0186e,Female,27,1,45.0,1,< 1 Year,No,26392.0,151.0,101,0
679c3f9b153edc64d0d30f32,Male,63,1,28.0,0,1-2 Year,Yes,46233.0,13.0,280,0
679c3f99153edc64d0cf657d,Female,74,1,46.0,0,1-2 Year,Yes,2630.0,156.0,107,0
679c3f99153edc64d0d01335,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,152.0,247,0
679c3f9a153edc64d0d0c7de,Male,30,1,41.0,0,< 1 Year,Yes,49584.0,152.0,136,0
679c3f9a153edc64d0d113cc,Male,58,1,28.0,0,1-2 Year,Yes,46434.0,154.0,297,0
679c3f9a153edc64d0d100af,Male,26,1,28.0,0,< 1 Year,Yes,46821.0,154.0,274,1
679c3f9a153edc64d0d2391c,Male,47,1,28.0,1,1-2 Year,No,31343.0,26.0,61,0
679c3f99153edc64d0cfcdaa,Female,23,1,47.0,1,< 1 Year,No,34335.0,152.0,244,0
679c3f9b153edc64d0d3c69d,Female,24,1,25.0,1,< 1 Year,No,26087.0,152.0,111,0
679c3f9a153edc64d0d0ecc8,Male,62,1,9.0,0,1-2 Year,Yes,31988.0,31.0,46,0
679c3f9a153edc64d0d0de7e,Male,54,1,8.0,0,1-2 Year,Yes,45984.0,25.0,78,0
679c3f9b153edc64d0d34115,Male,33,1,3.0,1,1-2 Year,No,2630.0,156.0,124,0
679c3f9a153edc64d0d17148,Female,44,1,47.0,0,1-2 Year,Yes,2630.0,156.0,78,0
679c3f9a153edc64d0d1b906,Male,44,1,8.0,0,> 2 Years,Yes,33830.0,124.0,157,0
679c3f9b153edc64d0d402a4,Male,64,1,46.0,0,1-2 Year,Yes,41559.0,26.0,137,0
679c3f9a153edc64d0d27674,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,29.0,219,0
679c3f9a153edc64d0d07216,Female,23,1,47.0,1,< 1 Year,No,35158.0,152.0,236,0
679c3f9a153edc64d0d0da23,Male,39,1,11.0,1,1-2 Year,No,30829.0,152.0,229,0
679c3f9a153edc64d0d0c3ab,Male,49,1,8.0,0,1-2 Year,Yes,51739.0,124.0,180,0
679c3f9b153edc64d0d49e0f,Male,39,1,26.0,0,1-2 Year,Yes,24356.0,124.0,241,0
679c3f9a153edc64d0d11118,Male,27,1,16.0,1,< 1 Year,No,28531.0,152.0,141,0
679c3f9a153edc64d0d06fd1,Male,28,1,37.0,0,1-2 Year,Yes,38681.0,124.0,34,1
679c3f9b153edc64d0d4535d,Female,37,1,28.0,0,1-2 Year,Yes,29237.0,26.0,87,1
679c3f9a153edc64d0d2056a,Female,24,1,41.0,0,< 1 Year,Yes,32647.0,152.0,78,0
679c3f9a153edc64d0d206d2,Male,22,1,12.0,1,< 1 Year,No,30681.0,152.0,189,0
679c3f9b153edc64d0d3c0a8,Female,26,1,45.0,1,< 1 Year,No,28641.0,152.0,81,0
679c3f9a153edc64d0d23431,Male,56,1,43.0,1,1-2 Year,No,2630.0,26.0,209,0
679c3f9a153edc64d0d0a58d,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,212,0
679c3f9a153edc64d0d081c9,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,54,0
679c3f9a153edc64d0d0a355,Male,26,1,36.0,0,< 1 Year,No,38937.0,152.0,299,0
679c3f99153edc64d0cffe94,Male,38,1,8.0,0,1-2 Year,Yes,44354.0,152.0,22,0
679c3f9b153edc64d0d4ca09,Female,73,1,41.0,0,1-2 Year,Yes,76864.0,156.0,152,1
679c3f99153edc64d0cfe7d8,Male,62,1,38.0,0,1-2 Year,Yes,25379.0,25.0,264,0
679c3f9a153edc64d0d0bfa0,Female,31,1,28.0,0,1-2 Year,Yes,38097.0,124.0,49,0
679c3f99153edc64d0cfa375,Female,22,1,8.0,1,< 1 Year,No,47021.0,152.0,233,0
679c3f99153edc64d0cf37ea,Male,43,1,46.0,0,1-2 Year,No,43855.0,124.0,50,0
679c3f9b153edc64d0d3a5c5,Female,28,1,14.0,1,< 1 Year,No,22999.0,152.0,147,0
679c3f99153edc64d0d03e49,Male,44,1,28.0,0,1-2 Year,No,26868.0,26.0,148,0
679c3f99153edc64d0cfa580,Female,68,1,11.0,1,1-2 Year,No,2630.0,120.0,250,0
679c3f9b153edc64d0d38bda,Female,41,1,46.0,0,1-2 Year,Yes,36284.0,124.0,200,0
679c3f9b153edc64d0d3c918,Female,51,1,28.0,0,> 2 Years,Yes,41101.0,124.0,103,0
679c3f9a153edc64d0d2127b,Male,28,1,14.0,1,< 1 Year,No,2630.0,152.0,153,0
679c3f9b153edc64d0d43c8c,Female,26,1,41.0,1,< 1 Year,No,34423.0,152.0,38,0
679c3f9b153edc64d0d4b6fe,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
679c3f9b153edc64d0d4265d,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,123,0
679c3f9a153edc64d0d19e31,Male,28,1,21.0,0,1-2 Year,Yes,29471.0,157.0,280,0
